0FBD9HNHRF5Z9T8KCXGB15AVK0;423;2555205;4/07/2023;17:17:50;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBD9JE3M2CAG786W9359MKHDY;390;2555205;4/07/2023;17:19:10;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBD9K6QSEVFPS7R5Q4BRTD6Q0;413;2555205;4/07/2023;17:20:31;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBD9KZ9JZJNWN3DG42X2WXRMD;395;2555205;4/07/2023;17:21:52;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBD9MQVPBEVPQ4VER560FFVA1;392;2555205;4/07/2023;17:23:12;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDA2QJZAX6YWD90X1806BCP2;0;2555205;4/07/2023;17:47:39;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDA3G50KA1JQW93AA9JP3V0P;427;2555205;4/07/2023;17:49:00;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDA48MVKM6QMP9ETVW2MXZ2G;444;2555205;4/07/2023;17:50:20;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDA5174BQNGBVJN4YY5NWQZC;435;2555205;4/07/2023;17:51:40;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDA5SRZMNG3X7YC2Y5WEABJH;419;2555205;4/07/2023;17:53:01;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDA6JFT7B8AYH1JN75CHT991;419;2555205;4/07/2023;17:54:22;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDA7B21TYKA4NXW4VMZS18XA;432;2555205;4/07/2023;17:55:42;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDA83N04V0XJTH3XSESWREKE;392;2555205;4/07/2023;17:57:03;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDA8W95BFPKHWHTS5ARHE9KE;442;2555205;4/07/2023;17:58:24;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDA9MTV5P5G0JDJK174MCCAA;437;2555205;4/07/2023;17:59:44;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDAADCTZTEMY47S707VTD8MH;433;2555205;4/07/2023;18:01:05;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDAB5ZA2AY4N3Q178A3MM70N;390;2555205;4/07/2023;18:02:25;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDABYM032H2Q70E1C182GVYY;427;2555205;4/07/2023;18:03:46;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDACQ5XFGG94QDTK27JK0C1K;437;2555205;4/07/2023;18:05:06;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDADFR0ETYM36VHV88HQ1YGS;442;2555205;4/07/2023;18:06:27;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDAE8C0QP9HKZJ3R4ZJKS7S1;422;2555205;4/07/2023;18:07:48;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDAXRA2MW4TTM4SJCMWB5NAM;0;2555205;4/07/2023;18:34:53;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDAYGVD23H9E5JS956Y6KPF5;448;2555205;4/07/2023;18:36:13;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDAZ9E6603TQA4ZR51YBMJP8;407;2555205;4/07/2023;18:37:34;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDB0233QZ900W0NAMFGQHAM1;410;2555205;4/07/2023;18:38:54;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDB0TS47M82XRW4YV1XJA4GF;408;2555205;4/07/2023;18:40:15;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDB1KE3QRTKFBBH4516Y9T0Z;433;2555205;4/07/2023;18:41:36;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDB2C0DBMV57M5ZH576MMAVN;445;2555205;4/07/2023;18:42:57;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDB34K4FS82Y66M9ZYYR3SB9;428;2555205;4/07/2023;18:44:17;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDB3X95KC5W4RX3YPCKK60P6;399;2555205;4/07/2023;18:45:38;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDB4NVBFDNTBT1QM50GN2YVY;401;2555205;4/07/2023;18:46:59;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDB5EE6S7D9WG02CXVT830VA;404;2555205;4/07/2023;18:48:19;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDB6726AW4D4WP2XXG9BM9MY;406;2555205;4/07/2023;18:49:40;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDB6ZPPXMJJYZN0S71TP5CXR;447;2555205;4/07/2023;18:51:01;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDB7R86HST18E6NKDTGR40N1;411;2555205;4/07/2023;18:52:21;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDBXB2NAP6EF27698Q9DGVAT;0;2555205;4/07/2023;19:30:05;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDBY3RTPNA2JCBVTHHY8CJZ2;447;2555205;4/07/2023;19:31:26;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDBYWNJJF13K259FV8Y9P0EB;395;2555205;4/07/2023;19:32:47;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDBZNCV1PKHX2Q7SD3E1Q96Q;413;2555205;4/07/2023;19:34:08;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDC0E0V565P882FN8Y1TB2GN;431;2555205;4/07/2023;19:35:29;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDC16YQ0WT46Y1Y99HS4W253;407;2555205;4/07/2023;19:36:51;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDC1ZJ8SEH1ZTJKD37RKJ221;412;2555205;4/07/2023;19:38:11;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDC2R8GWHSHD22D3VQK2753K;401;2555205;4/07/2023;19:39:32;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDC3H0V5YJPXBF154K4DE3VK;390;2555205;4/07/2023;19:40:53;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDC49QKAY4JP50VDP0P0554S;406;2555205;4/07/2023;19:42:14;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDC52DSDXK1Y5804JT404D07;433;2555205;4/07/2023;19:43:35;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDC5V24MRYZRZTP00Y5RW6GT;434;2555205;4/07/2023;19:44:56;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDC6KVK2GG9Z8D8SKCYDBGW6;448;2555205;4/07/2023;19:46:17;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDC7CGKKRV1PFXBB0TEWWFEH;448;2555205;4/07/2023;19:47:38;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDCTHQYCJZ6JFS53CHPYG803;0;2555205;4/07/2023;20:21:08;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDCVA9SSJNGZBRC2YM8RY1BR;440;2555205;4/07/2023;20:22:28;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDCW2VTNZM1AX7Q5RN7JQQAE;420;2555205;4/07/2023;20:23:48;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDCWVEWQ3P1YQ8TKR4BFCMH4;410;2555205;4/07/2023;20:25:09;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDCXM2CXTDPZWR62FZMSB2SZ;415;2555205;4/07/2023;20:26:30;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDCYCN58XQYT5PHZ1KA5G15E;394;2555205;4/07/2023;20:27:50;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDCZ58XDM8P6HESZPQAVKBRD;444;2555205;4/07/2023;20:29:11;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDCZY7TRJD5G8FP2VQYXXT3P;404;2555205;4/07/2023;20:30:33;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDD0QA8WHBZV3JM7QMFKP3C9;443;2555205;4/07/2023;20:31:55;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDD1FWXAD2WX32VGN3YGMKXS;418;2555205;4/07/2023;20:33:15;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDD28FZP3F2ZHC8YHF1MSRHZ;426;2555205;4/07/2023;20:34:36;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDD313XPYRHY8FB1YMP2A9PC;430;2555205;4/07/2023;20:35:57;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDD3SW0X5V7MWKDM1QTRR5SM;417;2555205;4/07/2023;20:37:18;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDD4JGCP2KCSR24E9MJSXAJ2;401;2555205;4/07/2023;20:38:39;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDE1PSJT6B82ZW5NZMSXHZJ8;0;2555205;4/07/2023;21:29:34;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDE2F8P226S1GPDDHYJW7D7Y;449;2555205;4/07/2023;21:30:54;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDE37TD4C9X4YWNYGCNSHSZR;391;2555205;4/07/2023;21:32:14;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDE40DCYHCZXBY1ZC12K8TRM;409;2555205;4/07/2023;21:33:35;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDE4S0G0A0HQ1KVAHPE33NBJ;415;2555205;4/07/2023;21:34:55;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDE5HHAPGQASWK9QCPEA1CE9;408;2555205;4/07/2023;21:36:16;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDE6A3J71FJHGCQ5A8FNNP84;408;2555205;4/07/2023;21:37:36;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDE72MCN2GGG06VH14ZSYT3D;399;2555205;4/07/2023;21:38:57;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDE7V6DZ4BQ7J0J064F0NMSX;426;2555205;4/07/2023;21:40:17;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDE8KQE0JQTG6ZD7YZXZWRNP;419;2555205;4/07/2023;21:41:37;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDE9CBFT432R8K7GQKKAGXMJ;426;2555205;4/07/2023;21:42:58;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDEA4XWNP51880CDAE44W8CC;416;2555205;4/07/2023;21:44:19;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDEAXFG4AXP22071861715PG;421;2555205;4/07/2023;21:45:39;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDEBP0ZCETH6A162M3JYNXES;396;2555205;4/07/2023;21:47:00;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDECENDWA0X8ZS5M3SS6K5CG;390;2555205;4/07/2023;21:48:20;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDEM1ZM833G4HPZM42ES1X53;0;2555205;4/07/2023;22:01:38;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDEMTKK0MG61VYM8TJ5GX3QQ;418;2555205;4/07/2023;22:02:58;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDENK4QKE1S4X9DEX2J617B0;426;2555205;4/07/2023;22:04:19;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDEPBV0TM99AMJJZEPX466JV;419;2555205;4/07/2023;22:05:40;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDEQ4G4DPT7XJZPY45Z070GN;431;2555205;4/07/2023;22:07:00;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDEQX10FYWZVSTYQEYTXAB5R;393;2555205;4/07/2023;22:08:21;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDERNHNGASSNHF1440S2RSDP;393;2555205;4/07/2023;22:09:41;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDESE4MRQKXC65C7H8VA9HSF;432;2555205;4/07/2023;22:11:02;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDET6RMW1QEZHM0XJ9B5A48E;412;2555205;4/07/2023;22:12:22;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDETZAJT3SC9BSXA8C63GWFS;448;2555205;4/07/2023;22:13:43;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDEVQWZJ4Z758KG6Z3QYGJN6;432;2555205;4/07/2023;22:15:03;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDEWGK2VTVCQ1Q63SBMR8BHJ;420;2555205;4/07/2023;22:16:24;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDEX99GAQ73CF9JCY76QVRWN;414;2555205;4/07/2023;22:17:45;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDEY225XA7ZESND0HDCZSD6M;437;2555205;4/07/2023;22:19:06;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDF3AWDY7JVRK3JTM18KSE1P;0;2555205;4/07/2023;22:28:20;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDF43HQNNB9JW6F86NEK09N2;401;2555205;4/07/2023;22:29:40;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDF4W957GVRTEG0RYECGDF8K;418;2555205;4/07/2023;22:31:02;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDF5MR879ZNNVYQPCW5GSN1V;397;2555205;4/07/2023;22:32:22;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDF6DBVVF5SHWE2S3KMYJ617;439;2555205;4/07/2023;22:33:42;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDF75WTFC5CDJWGRK4WTY214;399;2555205;4/07/2023;22:35:03;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDF7PMW2DA2FJZMQ2ZPA5G18;0;2555205;4/07/2023;22:35:58;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDF8FB7W9HCWPJDDTTPRYF9K;407;2555205;4/07/2023;22:37:19;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDF97X1T5DD2637872PZ54RE;435;2555205;4/07/2023;22:38:39;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDFA0D4Q5M2YRF9167GFEDTF;411;2555205;4/07/2023;22:39:59;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDFAS00KYKSRRG573ZJKS685;412;2555205;4/07/2023;22:41:20;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDFBHJ0EAWW8QZ0P93G4G7VQ;416;2555205;4/07/2023;22:42:40;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDFCA6WN4EKSZ77DM4TZ1MPH;444;2555205;4/07/2023;22:44:01;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDFD2WC5ZX77K9CTTFDTY3JH;431;2555205;4/07/2023;22:45:22;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDFDVG14TR490WSWA75B0ZYY;441;2555205;4/07/2023;22:46:43;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDFEM1Y7YXW9K5FAMH1923A8;447;2555205;4/07/2023;22:48:03;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDFFCKXAMWSNP7TGZ8BSF1KP;421;2555205;4/07/2023;22:49:24;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDFG5F74936ZKKFK6MDAMTZ6;437;2555205;4/07/2023;22:50:45;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDFGY2W5C6ZGRD04GEJK41WG;402;2555205;4/07/2023;22:52:06;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDFHPP48BBBASGGF2RFVT7C4;431;2555205;4/07/2023;22:53:26;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDFJF7AQ8GDFW6PSJPV9XBTY;427;2555205;4/07/2023;22:54:47;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDFK1CYNYR8VV2PNH5KB7PVY;0;2555205;4/07/2023;22:55:46;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBDFKSZXC92BCQHBHGFGQTR5Z;427;2555205;4/07/2023;22:57:07;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
