id,value,feed_id,created_at,lat,lon,ele
0FHHTWBMQT8CE2YNXTVXXWYDFH,1.00,2711036,2024-03-04 23:22:53 UTC,,,
0FHHTX0229DPP9J1TG33VRRDAX,1.00,2711036,2024-03-04 23:24:00 UTC,,,
0FHHTXMM3CZMQHTE1ATQR803XC,1.00,2711036,2024-03-04 23:25:07 UTC,,,
0FHHTY8V90M4JVNZ1ZP15RRNR6,1.00,2711036,2024-03-04 23:26:14 UTC,,,
0FHHTYX8NEARHJNY2CSRJC7003,1.00,2711036,2024-03-04 23:27:21 UTC,,,
0FHHTZHTB362XJ710WX78AMJ34,1.00,2711036,2024-03-04 23:28:28 UTC,,,
0FHHV062TJGS3JEDNJ6WDB4S0K,1.00,2711036,2024-03-04 23:29:34 UTC,,,
0FHHV0TD398K93NQG6WG299XCN,1.00,2711036,2024-03-04 23:30:41 UTC,,,
0FHHV1EYA1P5GVSWW4M3HT6FQT,1.00,2711036,2024-03-04 23:31:48 UTC,,,
0FHHV235W9QVWDR603SER7A490,1.00,2711036,2024-03-04 23:32:55 UTC,,,
0FHHV2QGPYB4Y538RKJGHQTH2N,1.00,2711036,2024-03-04 23:34:01 UTC,,,
0FHHV3C1NKRJJXSSE3CYBR8WXA,1.00,2711036,2024-03-04 23:35:09 UTC,,,
0FHHV4085SPK26RA3C21JC76NC,1.00,2711036,2024-03-04 23:36:15 UTC,,,
0FHHV4MF1HVW01SWEWPJQPSB2H,1.00,2711036,2024-03-04 23:37:21 UTC,,,
0FHHV59146RT9MAX6AZ1G4QD0E,1.00,2711036,2024-03-04 23:38:28 UTC,,,
0FHHV5X8AMEPXKRF17Z920E5XH,1.00,2711036,2024-03-04 23:39:35 UTC,,,
0FHHV6HNJB3QRBYJVTFFCD1P5T,1.00,2711036,2024-03-04 23:40:42 UTC,,,
0FHHV76AND095FJSDNWE3SQWA2,1.00,2711036,2024-03-04 23:41:49 UTC,,,
0FHHV7TEK16S1JYNJJ3SZ5Y86A,1.00,2711036,2024-03-04 23:42:55 UTC,,,
0FHHV8GS7002AQRRQN3H5902Z8,1.00,2711036,2024-03-04 23:44:08 UTC,,,
0FHHVA6TFQCQQSGTGRJWCAZFAM,1.00,2711036,2024-03-04 23:47:05 UTC,,,
0FHHVAV3G9TH36GWCMWQSDRK5H,1.00,2711036,2024-03-04 23:48:12 UTC,,,
0FHHVBFX27NMXNPX0SN5M72KEM,1.00,2711036,2024-03-04 23:49:20 UTC,,,
0FHHVC4JTWF5A3B29R4TGVZCTD,1.00,2711036,2024-03-04 23:50:28 UTC,,,
0FHHVCS1Q9FRMKA8N8NFGT6P1S,1.00,2711036,2024-03-04 23:51:35 UTC,,,
0FHHVDDHRTECCEC37DH9T5QRD2,1.00,2711036,2024-03-04 23:52:42 UTC,,,
0FHHVE2DNFG4AMW5JKAM7YRFZJ,1.00,2711036,2024-03-04 23:53:50 UTC,,,
0FHHVJMWMX2M9VW7AM23DT5DPW,1.00,2711036,2024-03-05 00:01:50 UTC,,,
0FHHVK9F18Q8ZPVJQXWK592S6C,1.00,2711036,2024-03-05 00:02:58 UTC,,,
0FHHVKYERKX4PMWAXMM92S332R,1.00,2711036,2024-03-05 00:04:07 UTC,,,
0FHHVMJVA3JT4MFWDTQW0Q965J,1.00,2711036,2024-03-05 00:05:13 UTC,,,
0FHHVN79WZGGNC978VMSAXYV51,1.00,2711036,2024-03-05 00:06:20 UTC,,,
0FHHVNW329Z07AA7MRSCQ9G4K2,1.00,2711036,2024-03-05 00:07:29 UTC,,,
0FHHVQ4Y0MNTEC88R66GT0ME00,1.00,2711036,2024-03-05 00:09:42 UTC,,,
0FHHVQSY6P4MDZKMMATRWS8A8J,1.00,2711036,2024-03-05 00:10:51 UTC,,,
0FHHVREFZ4916G65J8W9KAWDN9,1.00,2711036,2024-03-05 00:11:59 UTC,,,
0FHHWYK4RTQZNV54Y59Y5C9YHR,0.99,2711036,2024-03-05 01:18:38 UTC,,,
0FHHWZ7R1525GTKH4S7ESG7HQQ,0.99,2711036,2024-03-05 01:19:46 UTC,,,
0FHHWZW3MTBEZTGK4JX49CZ3KM,1.00,2711036,2024-03-05 01:20:53 UTC,,,
0FHHX0GW84DQYT7D8006KQ1GA7,0.99,2711036,2024-03-05 01:22:01 UTC,,,
0FHHX157K8GBJ7E1XNMTNSWD0G,0.99,2711036,2024-03-05 01:23:07 UTC,,,
0FHHX1SVBVNJ5PXF7EN041TDJ0,0.99,2711036,2024-03-05 01:24:15 UTC,,,
0FHHX2EES503ET9NJCA30MMH3H,0.99,2711036,2024-03-05 01:25:22 UTC,,,
0FHHX35J4CN2TH8F4DH1CKY5MP,0.99,2711036,2024-03-05 01:26:38 UTC,,,
0FHHX3SZ70JYFWXD870E5E0S2J,0.99,2711036,2024-03-05 01:27:45 UTC,,,
0FHHX4EQ02RAKSXBCVGVEM7R91,0.99,2711036,2024-03-05 01:28:53 UTC,,,
0FHHX53482DF48TJFFTQECPWQK,0.99,2711036,2024-03-05 01:30:00 UTC,,,
0FHHX5QH92S8ZQ6AXCC3XXXGBZ,0.99,2711036,2024-03-05 01:31:07 UTC,,,
0FHHX6CEMP7J6SZ472906D9TJK,1.00,2711036,2024-03-05 01:32:15 UTC,,,
0FHHX70WNSQ84Y0ZV85881GQDJ,0.99,2711036,2024-03-05 01:33:22 UTC,,,
0FHHX7NC1D86NXQM1TG9QMDC5T,0.99,2711036,2024-03-05 01:34:29 UTC,,,
0FHHX8A9A8BW83FED31VHXKNHE,0.99,2711036,2024-03-05 01:35:38 UTC,,,
0FHHX8YQA1TZ7VVR7J6Y4C3678,0.99,2711036,2024-03-05 01:36:45 UTC,,,
0FHHX9K281XY9A22EHF727FZT7,0.99,2711036,2024-03-05 01:37:52 UTC,,,
0FHHXA7XQN3JPKRWRDSV9KHDRP,0.99,2711036,2024-03-05 01:39:00 UTC,,,
0FHHXAW9VTD0NME3R88RG999S3,0.99,2711036,2024-03-05 01:40:07 UTC,,,
0FHHXBGR0SQM2SGKBK59SV1MZK,0.99,2711036,2024-03-05 01:41:14 UTC,,,
0FHHXC5GH31XVZECVETEGPKWZV,0.99,2711036,2024-03-05 01:42:22 UTC,,,
0FHHXCSPTV3G7BF1V7T3RX0ZKH,0.99,2711036,2024-03-05 01:43:28 UTC,,,
0FHHXDE0KJTQTYMWVJ6XXNCR6M,0.99,2711036,2024-03-05 01:44:34 UTC,,,
0FHHXE2JZPRAWMHKRQ0QGVHHWF,0.99,2711036,2024-03-05 01:45:42 UTC,,,
0FHHXEQ2H1JVMW72DBQRM0K40R,0.99,2711036,2024-03-05 01:46:49 UTC,,,
0FHHXFBB6FNTMW5BK94DC9SAYQ,0.99,2711036,2024-03-05 01:47:55 UTC,,,
0FHHXFZXE592CFVEFFXTS60X4Q,0.99,2711036,2024-03-05 01:49:03 UTC,,,
0FHHXGM7MGWZ9HNPTH2N131P6B,0.99,2711036,2024-03-05 01:50:09 UTC,,,
0FHHXH8WDE9HHM2JEABS3DWDE6,0.99,2711036,2024-03-05 01:51:17 UTC,,,
0FHHXHXEP0NPVGWJCB8ECB6QHP,0.99,2711036,2024-03-05 01:52:24 UTC,,,
0FHHXJHRNQS9KWR00TVT40J3ES,0.99,2711036,2024-03-05 01:53:31 UTC,,,
0FHHXK60YGTYCYSR1VFMFBDEMQ,0.99,2711036,2024-03-05 01:54:37 UTC,,,
0FHHXKTM6735VD01AHHX1S25XH,0.99,2711036,2024-03-05 01:55:45 UTC,,,
0FHHXMEYZFD25S0REH34KHRQ6Z,0.99,2711036,2024-03-05 01:56:52 UTC,,,
0FHHXN3KAXPV3A95JFPGRKDJS7,0.99,2711036,2024-03-05 01:57:59 UTC,,,
0FHHXNR59CS8K76NYER5Y2HNPS,0.99,2711036,2024-03-05 01:59:07 UTC,,,
0FHHXPCFBV0KV6X3X4FA1RJEPA,0.99,2711036,2024-03-05 02:00:13 UTC,,,
0FHHXQ0RE2H1RB731FFC1B81YZ,0.99,2711036,2024-03-05 02:01:20 UTC,,,
0FHHXQNF1GARRM6X8ATB4S8FDR,0.99,2711036,2024-03-05 02:02:27 UTC,,,
0FHHXR9Q96Q60CBGW5MNR3ZEZQ,0.99,2711036,2024-03-05 02:03:34 UTC,,,
0FHHXRY39TMJQP5C4W7RRYS69V,0.99,2711036,2024-03-05 02:04:41 UTC,,,
0FHHXSJP8M0AWZ72DDJTVSCV16,0.99,2711036,2024-03-05 02:05:48 UTC,,,
0FHHXT711H1V3X6ZV54FM38SMH,0.99,2711036,2024-03-05 02:06:55 UTC,,,
0FHHXTVGRZHSWT7912GDK8MA5K,0.99,2711036,2024-03-05 02:08:02 UTC,,,
0FHHXVG7GNDSM270SXA9KH99TT,0.99,2711036,2024-03-05 02:09:10 UTC,,,
0FHHXW4MPB46TREVJ8GVEFGWHT,0.99,2711036,2024-03-05 02:10:17 UTC,,,
0FHHXWS20X6NZ14HMKDRHCS87S,0.99,2711036,2024-03-05 02:11:23 UTC,,,
0FHHXXDV91X6XRTG9SEZE93GYX,0.99,2711036,2024-03-05 02:12:32 UTC,,,
0FHHXY277PV7SNR27P3TSTXF2H,0.99,2711036,2024-03-05 02:13:38 UTC,,,
0FHHXYPP0AEZ3K2TT2RM1GFV22,0.99,2711036,2024-03-05 02:14:45 UTC,,,
0FHHXZBCWQBXWZ84Q738T8WNJ1,0.99,2711036,2024-03-05 02:15:53 UTC,,,
0FHHXZZRS1FTMWNCPGZAAHCCMB,0.99,2711036,2024-03-05 02:17:00 UTC,,,
0FHHY0M5M6024WETEXMYPK50CC,0.99,2711036,2024-03-05 02:18:07 UTC,,,
0FHHY18YV33GSV77YK51KJ69P1,0.99,2711036,2024-03-05 02:19:15 UTC,,,
0FHHY1XBHGBWNM99GAMDE1FZB0,0.99,2711036,2024-03-05 02:20:22 UTC,,,
0FHHY2HQWBV4RH6J5CSQEKQPM4,0.99,2711036,2024-03-05 02:21:29 UTC,,,
0FHHY36EMWWZ15YMAS5251YA42,0.99,2711036,2024-03-05 02:22:37 UTC,,,
0FHHY3TW9BQ0577KB1QEG84CSA,0.99,2711036,2024-03-05 02:23:43 UTC,,,
0FHHY4FEP2PNZVK2XKJN8QDV0K,0.99,2711036,2024-03-05 02:24:51 UTC,,,
0FHHY545C47FB45XRJ1BS76KKR,0.99,2711036,2024-03-05 02:25:59 UTC,,,
0FHHY5RRM0ZMVQMDQQ66C7CSHV,0.99,2711036,2024-03-05 02:27:06 UTC,,,
0FHHY6D5V3F5KC6SKWZA5A9RD1,0.99,2711036,2024-03-05 02:28:13 UTC,,,
0FHHY71WSK716KPBBGWF17BC6W,0.99,2711036,2024-03-05 02:29:21 UTC,,,
0FHHY7PFNFCD8D186JXZEKE09N,0.99,2711036,2024-03-05 02:30:28 UTC,,,
0FHHY8AX8YMQH2030AKCYQDJGS,0.99,2711036,2024-03-05 02:31:35 UTC,,,
0FHHY8ZN6N2155NTHBB58EX5E2,0.99,2711036,2024-03-05 02:32:43 UTC,,,
0FHHY9M4GV7VP6M7CWXA0XSDW9,0.99,2711036,2024-03-05 02:33:51 UTC,,,
0FHHYA8J0W3XC2W6NZJY7E5MQA,0.99,2711036,2024-03-05 02:34:57 UTC,,,
0FHHYAX7P7GMH7BWBQAR33ZY82,0.99,2711036,2024-03-05 02:36:05 UTC,,,
0FHHYBHJ3JFAF37M9SN2EDYW5C,0.99,2711036,2024-03-05 02:37:12 UTC,,,
0FHHYC61B64K06H9JDG46ND2DN,0.99,2711036,2024-03-05 02:38:19 UTC,,,
0FHHYCTS0D20SFJYDT18NW1KH1,0.99,2711036,2024-03-05 02:39:27 UTC,,,
0FHHYDF792Z2NW7EA1HKH9J0M5,0.99,2711036,2024-03-05 02:40:34 UTC,,,
0FHHYE3KMVPPK2ZQ1W53QD9Y5Y,0.99,2711036,2024-03-05 02:41:41 UTC,,,
0FHHYERCJ5C8RR7TKMWDWYZF0D,0.99,2711036,2024-03-05 02:42:49 UTC,,,
0FHHYFCTZD9AW427S2S0YETP9P,0.99,2711036,2024-03-05 02:43:56 UTC,,,
0FHHYG17JTNDACK5BA7B6E8702,0.99,2711036,2024-03-05 02:45:03 UTC,,,
0FHHYGNXSB8K3DW3FAQGAD204H,0.99,2711036,2024-03-05 02:46:10 UTC,,,
0FHHYHB5SKXBC5BVG2XV8KPFPM,0.99,2711036,2024-03-05 02:47:20 UTC,,,
0FHHYHZRHX2Y46NA2KJVRP08ES,0.99,2711036,2024-03-05 02:48:27 UTC,,,
0FHHYJMFBZYM2TZ5AP3GJR9T3P,0.99,2711036,2024-03-05 02:49:35 UTC,,,
0FHHYK8YS7J1AXK8JPJ0FMNS22,0.99,2711036,2024-03-05 02:50:42 UTC,,,
0FHHYKXBVCN0HAZ5ZSCR13YKQX,0.99,2711036,2024-03-05 02:51:49 UTC,,,
0FHHYMJ2J903K8KT9DYA5PDCCX,0.99,2711036,2024-03-05 02:52:57 UTC,,,
0FHHYN6HRBEYC745VVMGP176PY,0.99,2711036,2024-03-05 02:54:04 UTC,,,
0FHHYNTY3N2VW06DSTRPGX30PZ,0.99,2711036,2024-03-05 02:55:11 UTC,,,
0FHHYPFGVVVB70CNRPEG6EA15T,0.99,2711036,2024-03-05 02:56:19 UTC,,,
0FHHYQ40BRH0844DH6HZAGPYJR,0.99,2711036,2024-03-05 02:57:26 UTC,,,
0FHHYQRHQK3N9K4W4AZ39QNC44,0.99,2711036,2024-03-05 02:58:33 UTC,,,
0FHHYRD9B5SMSMV72YR2NJW7ZP,0.99,2711036,2024-03-05 02:59:41 UTC,,,
0FHHYS1PA4TN0T078FE7JAZP3W,0.99,2711036,2024-03-05 03:00:48 UTC,,,
0FHHYSP3Q06YHG9AQFSK4A13V8,0.99,2711036,2024-03-05 03:01:55 UTC,,,
0FHHYTAS8CZ8AYHB5Y9T6XRPM6,0.99,2711036,2024-03-05 03:03:02 UTC,,,
0FHHYTZ8DDR6861FQYE61ZVJDG,0.99,2711036,2024-03-05 03:04:10 UTC,,,
0FHHYVKKXZ6T39JHP5P2Z2RNK5,0.99,2711036,2024-03-05 03:05:16 UTC,,,
0FHHYW87WM03M2JCAQ9MPF9Z7T,0.99,2711036,2024-03-05 03:06:24 UTC,,,
0FHHYWWNX4BSFC2WCRS87VRNY5,0.99,2711036,2024-03-05 03:07:31 UTC,,,
0FHHYXGXD0YMK9NEJ3QH6DAQFY,0.99,2711036,2024-03-05 03:08:37 UTC,,,
0FHHYY5FTAG1Y0PRYPXGH9R9VV,0.99,2711036,2024-03-05 03:09:45 UTC,,,
0FHHYYT3F8NS4Z3J1S4T5T0V8V,0.99,2711036,2024-03-05 03:10:52 UTC,,,
0FHHYZEF77XQYVT0GWEE8M2PB8,0.99,2711036,2024-03-05 03:11:59 UTC,,,
0FHHZ031KDGKN50ZSWHKAXNY42,0.99,2711036,2024-03-05 03:13:06 UTC,,,
0FHHZ0Q9B26GDF09A9539ENJSM,0.99,2711036,2024-03-05 03:14:13 UTC,,,
0FHHZ1BGR6D14P21VMCAHS87W0,0.99,2711036,2024-03-05 03:15:19 UTC,,,
0FHHZ202EXE3NDF2QETW4ZK528,0.99,2711036,2024-03-05 03:16:26 UTC,,,
0FHHZ2M9Z4K1D1J769KTGRDAGK,0.99,2711036,2024-03-05 03:17:33 UTC,,,
0FHHZ38J5KPNS917QHXQ03J9JZ,0.99,2711036,2024-03-05 03:18:39 UTC,,,
0FHHZ3X29RGX2698SANRDC7QNR,0.99,2711036,2024-03-05 03:19:46 UTC,,,
0FHHZ4H8DANP7SNK6F2XNR2E8W,0.99,2711036,2024-03-05 03:20:52 UTC,,,
0FHHZ55E8WGJGJEY7TSXE9956C,0.99,2711036,2024-03-05 03:21:58 UTC,,,
0FHHZ5T0AQPE5ED9THHJ432FM1,0.99,2711036,2024-03-05 03:23:06 UTC,,,
0FHHZ6E89P4CCSPSDQ384ATTYN,0.99,2711036,2024-03-05 03:24:12 UTC,,,
0FHHZ72FTJQJXC35M9Y10ZT41G,0.99,2711036,2024-03-05 03:25:18 UTC,,,
0FHHZ7PZDEMM27W95SNAQRGPH8,0.99,2711036,2024-03-05 03:26:26 UTC,,,
0FHHZ8B6D68H9QJQP80A0Y9FRP,0.99,2711036,2024-03-05 03:27:32 UTC,,,
0FHHZ8ZBA1Z1NJ1XRF57DA5TJN,0.99,2711036,2024-03-05 03:28:38 UTC,,,
0FHHZ9KWWJ7MA9TP50KY42BDCR,0.99,2711036,2024-03-05 03:29:45 UTC,,,
0FHHZA82Q0GA1E2EFPB9P4YEHV,0.99,2711036,2024-03-05 03:30:51 UTC,,,
0FHHZAWA8FXJ4A1A80H7BNJ82Y,0.99,2711036,2024-03-05 03:31:58 UTC,,,
0FHHZBGV2QE6NAGSN4ERCS8K1N,0.99,2711036,2024-03-05 03:33:05 UTC,,,
0FHHZC51PBKEWK3TTY59SMCCYH,0.99,2711036,2024-03-05 03:34:11 UTC,,,
0FHHZCS8GQAK86QGZ0S8XME69G,0.99,2711036,2024-03-05 03:35:17 UTC,,,
0FHHZDDQ4A3V3JJS240AW2JQ8C,0.99,2711036,2024-03-05 03:36:24 UTC,,,
0FHHZE1XJEY0DB5YC8ZS7FPY38,0.99,2711036,2024-03-05 03:37:31 UTC,,,
0FHHZEP2F5B35DZ9YFFCW17RP9,0.99,2711036,2024-03-05 03:38:37 UTC,,,
0FHHZFAM4QP5JSMGVW3J1WE29X,0.99,2711036,2024-03-05 03:39:44 UTC,,,
0FHHZFYS76TCFYBGPYTA84N941,0.99,2711036,2024-03-05 03:40:50 UTC,,,
0FHHZGJZ3D9R5VQ805P700JFQT,0.99,2711036,2024-03-05 03:41:56 UTC,,,
0FHHZH7E1G7WKVSFGBZETD99E5,0.99,2711036,2024-03-05 03:43:03 UTC,,,
0FHHZHVN9AJFPGY34P969A1100,0.99,2711036,2024-03-05 03:44:09 UTC,,,
0FHHZJFV658QWF1AVPXGAJZRSP,0.99,2711036,2024-03-05 03:45:16 UTC,,,
0FHHZK4DHGNQTZVFCJ9TY12Q9Q,0.99,2711036,2024-03-05 03:46:23 UTC,,,
0FHHZKRKM2W2R90HV4K0B15T9D,0.99,2711036,2024-03-05 03:47:29 UTC,,,
0FHHZMCREQ3DN7P2MDV21WJ2HC,0.99,2711036,2024-03-05 03:48:35 UTC,,,
0FHHZN1F6F2H3J8FBEBMWEJAGD,0.99,2711036,2024-03-05 03:49:43 UTC,,,
0FHHZNNRNK31AFFRK1GMC1M85T,0.99,2711036,2024-03-05 03:50:50 UTC,,,
0FHHZPA601CYQDPWEVZMSG3P85,0.99,2711036,2024-03-05 03:51:56 UTC,,,
0FHHZPYXAPS76N3XQA41Y2B4BE,0.99,2711036,2024-03-05 03:53:04 UTC,,,
0FHHZQK8S5D7ZP7FXT9DJFW2N5,0.99,2711036,2024-03-05 03:54:11 UTC,,,
0FHHZR7KHY975SP4VJGZ6BFCHJ,0.99,2711036,2024-03-05 03:55:18 UTC,,,
0FHHZRW7QW4WY3EAEFTAANFWWK,0.99,2711036,2024-03-05 03:56:25 UTC,,,
0FHHZSGHYPP0G98YCPY4QEM9N5,0.99,2711036,2024-03-05 03:57:32 UTC,,,
0FHHZT52A8Q50911AXB75262K6,0.99,2711036,2024-03-05 03:58:39 UTC,,,
0FHHZTSRNECH07NNHBCXP4K1G4,0.99,2711036,2024-03-05 03:59:47 UTC,,,
0FHHZVE3XTXVKVJ2JXNQWYBHAW,0.99,2711036,2024-03-05 04:00:54 UTC,,,
0FHHZW2CN9JBTD39H81PSK38WE,0.99,2711036,2024-03-05 04:02:00 UTC,,,
0FHHZWPZTD5EQ9Y1TTF0KCH1ZC,0.99,2711036,2024-03-05 04:03:08 UTC,,,
0FHHZXBAXY571NXKWMJS5R9EXD,0.99,2711036,2024-03-05 04:04:14 UTC,,,
0FHHZXZQ4HXKQE3XDKH7A2FHBA,0.99,2711036,2024-03-05 04:05:21 UTC,,,
0FHHZYMCZPWKKRCY2ERDF1VWPS,0.99,2711036,2024-03-05 04:06:29 UTC,,,
0FHHZZ8QH2QCSY2NC6M91YV3P4,0.99,2711036,2024-03-05 04:07:35 UTC,,,
0FHHZZX3N4G4KN0JVC4JX4GPQ3,0.99,2711036,2024-03-05 04:08:42 UTC,,,
0FHJ00HP3GVRQWF6BYN3G4JXQQ,0.99,2711036,2024-03-05 04:09:50 UTC,,,
0FHJ0162KJVFGK23AVDN91XMXR,0.99,2711036,2024-03-05 04:10:56 UTC,,,
0FHJ01T72YX481XZSSTS52J9CH,0.99,2711036,2024-03-05 04:12:02 UTC,,,
0FHJ02EXSDRXFGYS8SEYVW1PDC,0.99,2711036,2024-03-05 04:13:10 UTC,,,
0FHJ033AJJ9VAW8NXNQS1EFPR8,0.99,2711036,2024-03-05 04:14:17 UTC,,,
0FHJ03QN7H69N9E4HJET5W21BS,0.99,2711036,2024-03-05 04:15:24 UTC,,,
0FHJ04C8TD4BK339K3J716H2AA,0.99,2711036,2024-03-05 04:16:31 UTC,,,
0FHJ050M19A4H6CEB39X7AN7PY,0.99,2711036,2024-03-05 04:17:38 UTC,,,
0FHJ05MXWFDE2CWBT50N8PTT1N,0.99,2711036,2024-03-05 04:18:45 UTC,,,
0FHJ069GW4ANCQQT24SEKE2M59,0.99,2711036,2024-03-05 04:19:52 UTC,,,
0FHJ06XY06K90SJHAXAGN1EB4F,0.99,2711036,2024-03-05 04:20:59 UTC,,,
0FHJ07J3AY5405BV5S9B45HV2Y,0.99,2711036,2024-03-05 04:22:05 UTC,,,
0FHJ086ST1Q7MQ7QYJYHAE00J5,0.99,2711036,2024-03-05 04:23:13 UTC,,,
0FHJ08V46G0B1ES6FSK2Q2V4JM,0.99,2711036,2024-03-05 04:24:19 UTC,,,
0FHJ09FFEJT3V5HGQ2GFAMTZEM,0.99,2711036,2024-03-05 04:25:26 UTC,,,
0FHJ0A44QB33BAETKWRCKNDJ1H,0.99,2711036,2024-03-05 04:26:34 UTC,,,
0FHJ0ARJV5JBH9MXKHYAWWJX8P,0.99,2711036,2024-03-05 04:27:41 UTC,,,
0FHJ0BCTRR80667YX0JPEB1BQY,0.99,2711036,2024-03-05 04:28:47 UTC,,,
0FHJ0C1MRHTE5338CSWS45NZDZ,0.99,2711036,2024-03-05 04:29:55 UTC,,,
0FHJ0CNNJTM48ZRTQP1BSCAGB7,0.99,2711036,2024-03-05 04:31:01 UTC,,,
0FHJ0D9WBZRXMXAK3EKZZQKDJF,0.99,2711036,2024-03-05 04:32:07 UTC,,,
0FHJ0DYCDMR73MGR3PBZH20J4F,0.99,2711036,2024-03-05 04:33:14 UTC,,,
0FHJ0EJNCF8RHM0S5V0DGK2G2R,0.99,2711036,2024-03-05 04:34:21 UTC,,,
0FHJ0F6VRBGK1SA5WHTS8GTBDB,0.99,2711036,2024-03-05 04:35:27 UTC,,,
0FHJ0GFGJ1E3MH1RZCEAZNASRR,0.99,2711036,2024-03-05 04:37:40 UTC,,,
0FHJ0H3R499VHZSACH61AFMKY2,0.99,2711036,2024-03-05 04:38:47 UTC,,,
0FHJ0HR9DDYVKE67CP4ZJVGMM4,0.99,2711036,2024-03-05 04:39:54 UTC,,,
0FHJ0JCERQY7C1FEADA1540YJ5,0.99,2711036,2024-03-05 04:41:00 UTC,,,
0FHJ0K0RPN1TNNZ2R6F5F0X6E7,0.99,2711036,2024-03-05 04:42:06 UTC,,,
0FHJ0KN7ZTR8KKCKWWF2WW4C7K,0.99,2711036,2024-03-05 04:43:14 UTC,,,
0FHJ0M9DTVBC1YAVEZHJJWB4WM,0.99,2711036,2024-03-05 04:44:20 UTC,,,
0FHJ0MXPC9QGBFFHB2DDXQMZZZ,0.99,2711036,2024-03-05 04:45:26 UTC,,,
0FHJ0NJ5MZGYRGZEEZ3D5X2ZXP,0.99,2711036,2024-03-05 04:46:33 UTC,,,
0FHJ0P6ARM4ARPPAYE4V457562,0.99,2711036,2024-03-05 04:47:39 UTC,,,
0FHJ0PTHH3A8Y0XPM0VPNY75Q6,0.99,2711036,2024-03-05 04:48:46 UTC,,,
0FHJ0QF100QTMT4SQCCH86T1XS,0.99,2711036,2024-03-05 04:49:53 UTC,,,
0FHJ0R3A5RSSB2163XQP68SEQV,0.99,2711036,2024-03-05 04:50:59 UTC,,,
0FHJ0RQH6ADGHWYS06JZKQ1CHB,0.99,2711036,2024-03-05 04:52:05 UTC,,,
0FHJ0SC11PZ0N2EJDDP6DWJVP8,0.99,2711036,2024-03-05 04:53:13 UTC,,,
0FHJ0T0B5CV0VJ5D312JQZEC1P,0.99,2711036,2024-03-05 04:54:19 UTC,,,
0FHJ0TMHP61Q55NE9FASSG16T0,0.99,2711036,2024-03-05 04:55:25 UTC,,,
0FHJ0V922DHEGH2KHDXHJPCRZW,0.99,2711036,2024-03-05 04:56:33 UTC,,,
0FHJ0VX82CMC3RCBWRZN76X18G,0.99,2711036,2024-03-05 04:57:39 UTC,,,
0FHJ0WHEXDY4D57AQN78AH88QS,0.99,2711036,2024-03-05 04:58:45 UTC,,,
0FHJ0X5YEEXABVAAATBQN30FDJ,0.99,2711036,2024-03-05 04:59:52 UTC,,,
0FHJ0XT5B5CGNSW2XA1YJ02JQW,0.99,2711036,2024-03-05 05:00:58 UTC,,,
0FHJ0YEBS2498M172Y6B8YC9K1,0.99,2711036,2024-03-05 05:02:04 UTC,,,
0FHJ0Z2WY8QGDT1FFD4J7ZB7DD,0.99,2711036,2024-03-05 05:03:12 UTC,,,
0FHJ0ZQ2HHQ9J1N7Y2N3T2ZN0X,0.99,2711036,2024-03-05 05:04:18 UTC,,,
0FHJ10BA3SCM6KXJXM1DYEDY2T,0.99,2711036,2024-03-05 05:05:24 UTC,,,
0FHJ10ZTCRZ95STWAESC30ETCW,0.99,2711036,2024-03-05 05:06:31 UTC,,,
0FHJ11M18X5WQTWSR4V55N5BTP,0.99,2711036,2024-03-05 05:07:38 UTC,,,
0FHJ128AJJ3C4ZC5G6YE13C190,0.99,2711036,2024-03-05 05:08:44 UTC,,,
0FHJ12WV6D6KSPP28XBMHE76WP,0.99,2711036,2024-03-05 05:09:51 UTC,,,
0FHJ13H2XAZX3ME92RM67PGMYF,0.99,2711036,2024-03-05 05:10:58 UTC,,,
0FHJ1459GQ748RKQ4DKX7W3XVQ,0.99,2711036,2024-03-05 05:12:04 UTC,,,
0FHJ14STYE4X18XC9WT311XC56,0.99,2711036,2024-03-05 05:13:11 UTC,,,
0FHJ15E7DNFHTF2NPBZJ54YZHS,0.99,2711036,2024-03-05 05:14:18 UTC,,,
0FHJ162M3KT3J5M52C5SE9ZGEX,0.99,2711036,2024-03-05 05:15:25 UTC,,,
0FHJ16Q98HSG3FNXRX9PBB0739,0.99,2711036,2024-03-05 05:16:33 UTC,,,
0FHJ17BNMQRCSPVCTEDN249003,0.99,2711036,2024-03-05 05:17:39 UTC,,,
0FHJ17ZY8AR5S6Q81R4AKJT680,0.99,2711036,2024-03-05 05:18:46 UTC,,,
0FHJ18MKVHJ5G6G150R6B7M7DG,0.99,2711036,2024-03-05 05:19:54 UTC,,,
0FHJ198Y5DX11XX7Q4GJ14F6WE,0.99,2711036,2024-03-05 05:21:00 UTC,,,
0FHJ19X9Y618TRC1GV0FRYXHW7,0.99,2711036,2024-03-05 05:22:07 UTC,,,
0FHJ1AHPEZZXGEC9V0CBYPP758,0.99,2711036,2024-03-05 05:23:14 UTC,,,
0FHJ1B5WVMFD3K1YXXJGHRKM13,0.99,2711036,2024-03-05 05:24:20 UTC,,,
0FHJ1BT3KAYJX9C6XRN2BYDH01,0.99,2711036,2024-03-05 05:25:26 UTC,,,
0FHJ1CEKMA9VYQSJZ0X2XAN3KB,0.99,2711036,2024-03-05 05:26:33 UTC,,,
0FHJ1D2TM5DXEGR5ZV135RBYHR,0.99,2711036,2024-03-05 05:27:40 UTC,,,
