id,value,feed_id,created_at,lat,lon,ele
0FHHTN071A2HV2XBGYRN0Z26T9,101049.00,2711035,2024-03-04 23:10:02 UTC,,,
0FHHTST8DG1862DCZBPV99KGX0,101046.00,2711035,2024-03-04 23:18:27 UTC,,,
0FHHTTEK7T6B7JJEM3MWFA7P3D,101046.00,2711035,2024-03-04 23:19:33 UTC,,,
0FHHTV2SGBY5E8M7HXTX6AJW7D,101026.00,2711035,2024-03-04 23:20:39 UTC,,,
0FHHTVQCZC1EZQW7THSJ7S1B9Y,101037.00,2711035,2024-03-04 23:21:47 UTC,,,
0FHHTWBMM02TTRE4JZVRPN1YHY,101034.00,2711035,2024-03-04 23:22:53 UTC,,,
0FHHTX0233MGFH7Z4T886RM042,101034.00,2711035,2024-03-04 23:24:00 UTC,,,
0FHHTXMM2CTBA073DYXP4J9TQS,101029.00,2711035,2024-03-04 23:25:07 UTC,,,
0FHHTY8VD9AME3VPVA6XQ3VCMQ,101031.00,2711035,2024-03-04 23:26:14 UTC,,,
0FHHTYX8W1TVGN2XMFDZAA1BFS,101028.00,2711035,2024-03-04 23:27:21 UTC,,,
0FHHTZHT0MEMM5A7SSDSS55RXB,101037.00,2711035,2024-03-04 23:28:28 UTC,,,
0FHHV062PAEXDE8671AQT6X6T9,101037.00,2711035,2024-03-04 23:29:34 UTC,,,
0FHHV0TD63PNYAP4FQ9Z9E2FFF,101040.00,2711035,2024-03-04 23:30:41 UTC,,,
0FHHV1EYBCADCDZDCT20ZAQWSR,101057.00,2711035,2024-03-04 23:31:48 UTC,,,
0FHHV235SYYDGC2F8113N04ZFJ,101037.00,2711035,2024-03-04 23:32:55 UTC,,,
0FHHV2QGS9RCZ8T5A5DJWKHSMZ,101040.00,2711035,2024-03-04 23:34:01 UTC,,,
0FHHV3C1EV8JXCB5DT3C864K5E,101048.00,2711035,2024-03-04 23:35:09 UTC,,,
0FHHV408PSKE6ASA5FJ8K56NF9,101037.00,2711035,2024-03-04 23:36:15 UTC,,,
0FHHV4MF2KQQ48493WRSVWQF3V,101045.00,2711035,2024-03-04 23:37:21 UTC,,,
0FHHV5914N91G5FR227A8T7SYH,101031.00,2711035,2024-03-04 23:38:28 UTC,,,
0FHHV5X893ZG836GXRXT0FW1Y5,101045.00,2711035,2024-03-04 23:39:35 UTC,,,
0FHHV6HNF0HWSD6HM4DQE28MJG,101031.00,2711035,2024-03-04 23:40:42 UTC,,,
0FHHV76AEAK8HEMMQVK84SQAJ7,101031.00,2711035,2024-03-04 23:41:49 UTC,,,
0FHHV7TEH89QDVC684K20BQCXM,101031.00,2711035,2024-03-04 23:42:55 UTC,,,
0FHHV8GSF972WEAB2Z3X04SN0K,101022.00,2711035,2024-03-04 23:44:08 UTC,,,
0FHHVA6T9TNWB8DWXYNAMYVAFY,101002.00,2711035,2024-03-04 23:47:05 UTC,,,
0FHHVAV3AS5R5BR5TMBNXAERBE,101005.00,2711035,2024-03-04 23:48:12 UTC,,,
0FHHVBFWXEWY583MDV62AR8FWD,101000.00,2711035,2024-03-04 23:49:20 UTC,,,
0FHHVC4JPW2K03MFMDX6JAECJ7,101005.00,2711035,2024-03-04 23:50:28 UTC,,,
0FHHVCS1MXSSKZR0K0Q3TZ4Z68,101011.00,2711035,2024-03-04 23:51:35 UTC,,,
0FHHVDDHKGQJVBJJMCPMFZSH85,101005.00,2711035,2024-03-04 23:52:42 UTC,,,
0FHHVE2DNA2SGVTGTA8QCKK2SP,101008.00,2711035,2024-03-04 23:53:50 UTC,,,
0FHHVJMWMJ608BZ8M61A5B4KEQ,100994.00,2711035,2024-03-05 00:01:50 UTC,,,
0FHHVK9EYRWDFNGW3JJ7YQXF6Z,100983.00,2711035,2024-03-05 00:02:58 UTC,,,
0FHHVKYEWKGFWN8KPQCDHG554W,100988.00,2711035,2024-03-05 00:04:07 UTC,,,
0FHHVMJV817A0SVHJ3JHZ2TDJN,100985.00,2711035,2024-03-05 00:05:13 UTC,,,
0FHHVN79T9JT6T30FZFD5QTMCA,100988.00,2711035,2024-03-05 00:06:20 UTC,,,
0FHHVNW2SJ5Q8WRS1ER55H2WMN,100991.00,2711035,2024-03-05 00:07:29 UTC,,,
0FHHVQ4YB27MXQQBHBJJ7JN95D,100981.00,2711035,2024-03-05 00:09:42 UTC,,,
0FHHVQSY27GQ17WWRAJD6RN2DR,100983.00,2711035,2024-03-05 00:10:51 UTC,,,
0FHHVREFX0966KKEKCTNWZT7FA,100975.00,2711035,2024-03-05 00:11:59 UTC,,,
0FHHWYK4Q50Y82JNSTFTMQR6VP,100804.00,2711035,2024-03-05 01:18:38 UTC,,,
0FHHWZ7R3JAQR8TE3RBZ535VWN,100804.00,2711035,2024-03-05 01:19:46 UTC,,,
0FHHWZW3PPTGPQH7CB31FNF7DE,100824.00,2711035,2024-03-05 01:20:53 UTC,,,
0FHHX0GVKCGVQHD6CANP6MAHXC,100807.00,2711035,2024-03-05 01:22:01 UTC,,,
0FHHX157DB9X50SG7VM3979NPH,100807.00,2711035,2024-03-05 01:23:07 UTC,,,
0FHHX1SVDCTME0PQ11GVKG19HK,100796.00,2711035,2024-03-05 01:24:15 UTC,,,
0FHHX2EEGCTMX9Z1R5XCKJZRWD,100801.00,2711035,2024-03-05 01:25:22 UTC,,,
0FHHX35JN81H54NH061XS0K8T8,100804.00,2711035,2024-03-05 01:26:38 UTC,,,
0FHHX3SYV8TGBEE0R7PANE480H,100813.00,2711035,2024-03-05 01:27:45 UTC,,,
0FHHX4EQ1TW3RF3Z864Q9NQ35G,100813.00,2711035,2024-03-05 01:28:53 UTC,,,
0FHHX53461P702MF40VEG7ECQ2,100815.00,2711035,2024-03-05 01:30:00 UTC,,,
0FHHX5QHEACDS937MAKQP9B0X3,100810.00,2711035,2024-03-05 01:31:07 UTC,,,
0FHHX6CESD3Q1P56W9JE6VDRB3,100821.00,2711035,2024-03-05 01:32:15 UTC,,,
0FHHX70WKAFGREYPNN31KT1TA4,100807.00,2711035,2024-03-05 01:33:22 UTC,,,
0FHHX7NC2G3AMBGQE4DJB9WWJV,100807.00,2711035,2024-03-05 01:34:29 UTC,,,
0FHHX8A98GAYBYW849E8DX90X1,100812.00,2711035,2024-03-05 01:35:38 UTC,,,
0FHHX8YQAR66BPRF1QYVZSQB4K,100801.00,2711035,2024-03-05 01:36:45 UTC,,,
0FHHX9K24KZ17HQNRZQQSSYBWP,100801.00,2711035,2024-03-05 01:37:52 UTC,,,
0FHHXA7XP5X03F63GFQADRSY0J,100788.00,2711035,2024-03-05 01:39:00 UTC,,,
0FHHXAW9TRZRCMQCQGSW67NA6Y,100796.00,2711035,2024-03-05 01:40:07 UTC,,,
0FHHXBGR7HZ67JBWDYQ7SXGJGV,100798.00,2711035,2024-03-05 01:41:14 UTC,,,
0FHHXC5GFMNT8B83GS5KP1QTN7,100798.00,2711035,2024-03-05 01:42:22 UTC,,,
0FHHXCSPM9KCVBG7ZKJZGJM5YN,100791.00,2711035,2024-03-05 01:43:28 UTC,,,
0FHHXDE0W96D00QZJDWPPSEHTF,100793.00,2711035,2024-03-05 01:44:34 UTC,,,
0FHHXE2K15V7JCE813VTP9BKHM,100779.00,2711035,2024-03-05 01:45:42 UTC,,,
0FHHXEQ2F9CGRKWG3NWP17ZQAJ,100788.00,2711035,2024-03-05 01:46:49 UTC,,,
0FHHXFBB68MGTYE765YNWR2S1D,100782.00,2711035,2024-03-05 01:47:55 UTC,,,
0FHHXFZXCHX7HEZA7G8J5CXWW0,100788.00,2711035,2024-03-05 01:49:03 UTC,,,
0FHHXGM7M3MCK0ERMSWE0GW3GG,100771.00,2711035,2024-03-05 01:50:09 UTC,,,
0FHHXH8WC49HEPNYZYXDJSK5DW,100782.00,2711035,2024-03-05 01:51:17 UTC,,,
0FHHXHXEX5T878Y8DYGJSNN89F,100779.00,2711035,2024-03-05 01:52:24 UTC,,,
0FHHXJHS2RRDWJBEYZ1EC9TM84,100773.00,2711035,2024-03-05 01:53:31 UTC,,,
0FHHXK60XQCJ21FJC4QHXF2WJ5,100773.00,2711035,2024-03-05 01:54:37 UTC,,,
0FHHXKTM5EN5S3A2A5RBZNSXBM,100773.00,2711035,2024-03-05 01:55:45 UTC,,,
0FHHXMEYYD7RHEWGMANWZPYKJP,100765.00,2711035,2024-03-05 01:56:52 UTC,,,
0FHHXN3K6ZBYV830VAPJ4RS5RD,100759.00,2711035,2024-03-05 01:57:59 UTC,,,
0FHHXNR5G7H35SEC38DTN4FFEC,100748.00,2711035,2024-03-05 01:59:07 UTC,,,
0FHHXPCFDNH8FSVPSAW8N898ZX,100756.00,2711035,2024-03-05 02:00:13 UTC,,,
0FHHXQ0RCBH43B5FSZ1C5MBTEZ,100748.00,2711035,2024-03-05 02:01:20 UTC,,,
0FHHXQNEYT5WV2R7ZY2KDJTF94,100742.00,2711035,2024-03-05 02:02:27 UTC,,,
0FHHXR9Q9BT1KPZSDWQKQXQHMK,100728.00,2711035,2024-03-05 02:03:34 UTC,,,
0FHHXRY31FHVJEVZDWWM6CJ6YC,100725.00,2711035,2024-03-05 02:04:41 UTC,,,
0FHHXSJP4HNA2VWBYRV44V2RVT,100728.00,2711035,2024-03-05 02:05:48 UTC,,,
0FHHXT712C54GMWGGDTSGVKWMK,100728.00,2711035,2024-03-05 02:06:55 UTC,,,
0FHHXTVGPJG5FSGB6RNHDEEVZM,100722.00,2711035,2024-03-05 02:08:02 UTC,,,
0FHHXVG796H0Q05ZN085NTEMC1,100711.00,2711035,2024-03-05 02:09:10 UTC,,,
0FHHXW4MMMRSV9NR583HGRASGK,100719.00,2711035,2024-03-05 02:10:17 UTC,,,
0FHHXWS1VWV4MH1D8ES1S1FFQS,100705.00,2711035,2024-03-05 02:11:23 UTC,,,
0FHHXXDV5JEG2D7NAT2XAKVZDY,100705.00,2711035,2024-03-05 02:12:32 UTC,,,
0FHHXY27DD3B5EH2AG2N5DBAK9,100714.00,2711035,2024-03-05 02:13:38 UTC,,,
0FHHXYPP953BM02NSQ8PBXBM4B,100711.00,2711035,2024-03-05 02:14:45 UTC,,,
0FHHXZBCZKPPYCPTS955ZKKW6E,100700.00,2711035,2024-03-05 02:15:53 UTC,,,
0FHHXZZRR3A9PHZHQDDZ1C6YQK,100720.00,2711035,2024-03-05 02:17:00 UTC,,,
0FHHY0M5DY7C4D6QHXBWMEWZ5J,100708.00,2711035,2024-03-05 02:18:07 UTC,,,
0FHHY18Z2X514F91B77PSZABRY,100700.00,2711035,2024-03-05 02:19:15 UTC,,,
0FHHY1XBENTQ5C9M9D0RF84FNC,100703.00,2711035,2024-03-05 02:20:22 UTC,,,
0FHHY2HQGCCYWRZ1FF3P9A39TB,100697.00,2711035,2024-03-05 02:21:29 UTC,,,
0FHHY36ENBRDF8ZTG9RG2BFKZ2,100692.00,2711035,2024-03-05 02:22:37 UTC,,,
0FHHY3TW8KFCAR543QWMK3XTX2,100692.00,2711035,2024-03-05 02:23:43 UTC,,,
0FHHY4FEJ33H6867G1D0NNAZKW,100700.00,2711035,2024-03-05 02:24:51 UTC,,,
0FHHY54587Q6K7YHFA0ST2Y6S6,100695.00,2711035,2024-03-05 02:25:59 UTC,,,
0FHHY5RRFNQ1CNA8KDM5JMQB4X,100709.00,2711035,2024-03-05 02:27:06 UTC,,,
0FHHY6D5RQJSQX7Z4ETQWD1VP1,100700.00,2711035,2024-03-05 02:28:13 UTC,,,
0FHHY71X0WDA0P74YP1R0MTY8E,100706.00,2711035,2024-03-05 02:29:21 UTC,,,
0FHHY7PFMAGY0TCB3G11JP34BC,100703.00,2711035,2024-03-05 02:30:28 UTC,,,
0FHHY8AX3DRHAHYBZM18KTYQYW,100703.00,2711035,2024-03-05 02:31:35 UTC,,,
0FHHY8ZNBD7QADKZ8NHYPG7HZ7,100709.00,2711035,2024-03-05 02:32:43 UTC,,,
0FHHY9M4PRZ1YQ3MMRA63R5Q1K,100712.00,2711035,2024-03-05 02:33:51 UTC,,,
0FHHYA8HY4VKZVSR5FWNKDBFPS,100701.00,2711035,2024-03-05 02:34:57 UTC,,,
0FHHYAX7W0VZXT8GSV3WXCQCGZ,100701.00,2711035,2024-03-05 02:36:05 UTC,,,
0FHHYBHJ26YN4PDT5KV1NH1DS5,100704.00,2711035,2024-03-05 02:37:12 UTC,,,
0FHHYC618EMJ51S2KWH45MF9HE,100701.00,2711035,2024-03-05 02:38:19 UTC,,,
0FHHYCTRYYAT9ZEK9EPDFD1TEC,100698.00,2711035,2024-03-05 02:39:27 UTC,,,
0FHHYDF6TCDTBAW7HZRH4A5CS8,100689.00,2711035,2024-03-05 02:40:34 UTC,,,
0FHHYE3KHHCXNMR2ZAH33G4QMB,100695.00,2711035,2024-03-05 02:41:41 UTC,,,
0FHHYERCFXTKPQVT2RP3TB0MTK,100692.00,2711035,2024-03-05 02:42:49 UTC,,,
0FHHYFCV1ASD1JF4KBHAMXFDX7,100695.00,2711035,2024-03-05 02:43:56 UTC,,,
0FHHYG17GCRDBWR4NVE4PGJ44H,100689.00,2711035,2024-03-05 02:45:03 UTC,,,
0FHHYGNXSNXGVR7F1JJ622ZBG2,100698.00,2711035,2024-03-05 02:46:10 UTC,,,
0FHHYHB5R4235V6TDESEG0TFER,100687.00,2711035,2024-03-05 02:47:20 UTC,,,
0FHHYHZRDBTSG33XAVN79G386J,100687.00,2711035,2024-03-05 02:48:27 UTC,,,
0FHHYJMFDG2HS5NFYBH5TTGQWF,100690.00,2711035,2024-03-05 02:49:35 UTC,,,
0FHHYK8YR5WY7P9C04FVBJXCW1,100693.00,2711035,2024-03-05 02:50:42 UTC,,,
0FHHYKXBVPCYTJ2AB78W9J1SZ2,100704.00,2711035,2024-03-05 02:51:49 UTC,,,
0FHHYMJ2H3GVPB84Q2NSR5QQAK,100693.00,2711035,2024-03-05 02:52:57 UTC,,,
0FHHYN6HQZYDXE6QM6MQ53C4FZ,100695.00,2711035,2024-03-05 02:54:04 UTC,,,
0FHHYNTY3CA66B0ZQ2Z3YJTAFD,100690.00,2711035,2024-03-05 02:55:11 UTC,,,
0FHHYPFGZXF87SNW95MN1XN48W,100698.00,2711035,2024-03-05 02:56:19 UTC,,,
0FHHYQ40FCCM5BTJK4913TMEVE,100690.00,2711035,2024-03-05 02:57:26 UTC,,,
0FHHYQRHP0MSWM44ECQQB919ME,100684.00,2711035,2024-03-05 02:58:33 UTC,,,
0FHHYRD9HV4K09PRRSBCT03QXP,100687.00,2711035,2024-03-05 02:59:41 UTC,,,
0FHHYS1P95R8Z43M3KTWFV8ZHY,100679.00,2711035,2024-03-05 03:00:48 UTC,,,
0FHHYSP3Q0VNCZ0DAE6JMZE7C1,100684.00,2711035,2024-03-05 03:01:55 UTC,,,
0FHHYTAS201QAPGM4E4JCM258X,100678.00,2711035,2024-03-05 03:03:02 UTC,,,
0FHHYTZ8DBVX28XQ104X2GHSF3,100681.00,2711035,2024-03-05 03:04:10 UTC,,,
0FHHYVKKSPZG5QVVBQX2RK3K99,100676.00,2711035,2024-03-05 03:05:16 UTC,,,
0FHHYW880VBFTB09RPVX4JSY55,100676.00,2711035,2024-03-05 03:06:24 UTC,,,
0FHHYWWP1A6FN2DEYEEYWGXFY7,100670.00,2711035,2024-03-05 03:07:31 UTC,,,
0FHHYXGXCKCXFG27M2RTYEHX3K,100670.00,2711035,2024-03-05 03:08:37 UTC,,,
0FHHYY5FTWEZ71TJB891DQZK00,100667.00,2711035,2024-03-05 03:09:45 UTC,,,
0FHHYYT3A36AGBSBWZF4FR3RXY,100670.00,2711035,2024-03-05 03:10:52 UTC,,,
0FHHYZEF130J1A389GE6EW0RSD,100670.00,2711035,2024-03-05 03:11:59 UTC,,,
0FHHZ031PHGMY0APQK3EF67G3D,100670.00,2711035,2024-03-05 03:13:06 UTC,,,
0FHHZ0Q96MK4XDJ7V8XWN9Q7JQ,100664.00,2711035,2024-03-05 03:14:13 UTC,,,
0FHHZ1BGMNE2C68YNY4HJ0SEJ0,100659.00,2711035,2024-03-05 03:15:19 UTC,,,
0FHHZ2025M832K256RZXFZZPPV,100670.00,2711035,2024-03-05 03:16:26 UTC,,,
0FHHZ2M9K09JVQ15J8KC2K1PB1,100667.00,2711035,2024-03-05 03:17:32 UTC,,,
0FHHZ38J1Q1D82JF8066Y4DQB2,100667.00,2711035,2024-03-05 03:18:39 UTC,,,
0FHHZ3X2BPBA22EE4XSBAM38ND,100673.00,2711035,2024-03-05 03:19:46 UTC,,,
0FHHZ4H8C8QE5762V7494HTW16,100673.00,2711035,2024-03-05 03:20:52 UTC,,,
0FHHZ55E5CY3QGQWW26YJGNEQ3,100682.00,2711035,2024-03-05 03:21:58 UTC,,,
0FHHZ5T0C8J001ZT7C8FX6WSE6,100679.00,2711035,2024-03-05 03:23:06 UTC,,,
0FHHZ6E7Z8MY2911MHW75X7YWP,100667.00,2711035,2024-03-05 03:24:12 UTC,,,
0FHHZ72FG0R519494C30PBCKY4,100662.00,2711035,2024-03-05 03:25:18 UTC,,,
0FHHZ7PZD54PHDPCT7X3JJVWJD,100656.00,2711035,2024-03-05 03:26:26 UTC,,,
0FHHZ8B6DG88QEFT6ZA111REQE,100667.00,2711035,2024-03-05 03:27:32 UTC,,,
0FHHZ8ZBPYJ6MJ259G7SFCEHSD,100667.00,2711035,2024-03-05 03:28:38 UTC,,,
0FHHZ9KWXAHKTVN05QKVBJPK7C,100664.00,2711035,2024-03-05 03:29:45 UTC,,,
0FHHZA82R4SA5V1S3Z5YEC61KJ,100667.00,2711035,2024-03-05 03:30:51 UTC,,,
0FHHZAWA24B58PE9BK2YJD2AZQ,100662.00,2711035,2024-03-05 03:31:58 UTC,,,
0FHHZBGV718EBZ84D2NAYS4FC8,100673.00,2711035,2024-03-05 03:33:05 UTC,,,
0FHHZC51R1YZ9GYDY1GK0WNFC9,100667.00,2711035,2024-03-05 03:34:11 UTC,,,
0FHHZCS8EG2CT1YC9Z1XTJ6XV0,100676.00,2711035,2024-03-05 03:35:17 UTC,,,
0FHHZDDQ3W9P04NXPCYGRMJ1MF,100659.00,2711035,2024-03-05 03:36:24 UTC,,,
0FHHZE1XGYMVPF26SH4DKXSN7Y,100670.00,2711035,2024-03-05 03:37:31 UTC,,,
0FHHZEP2SJG53MKZBZRXRRANQC,100667.00,2711035,2024-03-05 03:38:37 UTC,,,
0FHHZFAMA0FAFQCFQA65WK7GPD,100673.00,2711035,2024-03-05 03:39:44 UTC,,,
0FHHZFYSDD6BKPCRRAT87S3TA1,100667.00,2711035,2024-03-05 03:40:50 UTC,,,
0FHHZGJZ2B0XTW2ND0T2FEB1BP,100676.00,2711035,2024-03-05 03:41:56 UTC,,,
0FHHZH7E1Z42XPAGWQV5R6S7B2,100679.00,2711035,2024-03-05 03:43:03 UTC,,,
0FHHZHVNBEX2EBJ0FFKYSFR97R,100673.00,2711035,2024-03-05 03:44:09 UTC,,,
0FHHZJFVDW965S18N22XGJQF15,100665.00,2711035,2024-03-05 03:45:16 UTC,,,
0FHHZK4DKZZBCCREG2MDWZ59X2,100668.00,2711035,2024-03-05 03:46:23 UTC,,,
0FHHZKRKBRK0AESQB692QMT2FS,100665.00,2711035,2024-03-05 03:47:29 UTC,,,
0FHHZMCRE9DPHH96GSGFH6PD1Z,100654.00,2711035,2024-03-05 03:48:35 UTC,,,
0FHHZN1F3326STSF8PSWSCEEE0,100651.00,2711035,2024-03-05 03:49:43 UTC,,,
0FHHZNNR6E3TRCSS184FV1XNHP,100656.00,2711035,2024-03-05 03:50:50 UTC,,,
0FHHZPA64AWRC2YY4XTMPDEWWP,100656.00,2711035,2024-03-05 03:51:56 UTC,,,
0FHHZPYXBEZQ4Q09KP69VDPJ6C,100652.00,2711035,2024-03-05 03:53:04 UTC,,,
0FHHZQK8QG4ES8VSQEWQ1AMZJJ,100659.00,2711035,2024-03-05 03:54:11 UTC,,,
0FHHZR7KG6AB52JZ7WM23XGPNS,100649.00,2711035,2024-03-05 03:55:18 UTC,,,
0FHHZRW7S322FF60RNECR00K58,100649.00,2711035,2024-03-05 03:56:25 UTC,,,
0FHHZSGHPBHBPPKHHP1Z6ZR0T0,100649.00,2711035,2024-03-05 03:57:32 UTC,,,
0FHHZT52DH8B7XEKWVMGVTR7F9,100646.00,2711035,2024-03-05 03:58:39 UTC,,,
0FHHZTSRQ2C2CRQ5T6RGRSWZHZ,100637.00,2711035,2024-03-05 03:59:47 UTC,,,
0FHHZVE3RTH1ETZAGDQSH08C24,100632.00,2711035,2024-03-05 04:00:54 UTC,,,
0FHHZW2CAZMS3ZH3P0DZQ25XK2,100632.00,2711035,2024-03-05 04:02:00 UTC,,,
0FHHZWPZPCAV50HJXHW9XXYAK9,100646.00,2711035,2024-03-05 04:03:08 UTC,,,
0FHHZXBAWYZ8EBFY8T1A5NVTAK,100632.00,2711035,2024-03-05 04:04:14 UTC,,,
0FHHZXZPZ9SWTH32JD3XRZY730,100637.00,2711035,2024-03-05 04:05:21 UTC,,,
0FHHZYMCWRX7F1DXZ57V4BV612,100635.00,2711035,2024-03-05 04:06:29 UTC,,,
0FHHZZ8QJHS7NDXE5QA32THHEH,100629.00,2711035,2024-03-05 04:07:35 UTC,,,
0FHHZZX3NHG160BKECW4MWV0AK,100632.00,2711035,2024-03-05 04:08:42 UTC,,,
0FHJ00HNZXKCNVS62BDWXG5GDA,100626.00,2711035,2024-03-05 04:09:50 UTC,,,
0FHJ0162F7WSBS52QE6ETRQDFN,100640.00,2711035,2024-03-05 04:10:56 UTC,,,
0FHJ01T6SP000SDEKPY37XZM1W,100629.00,2711035,2024-03-05 04:12:02 UTC,,,
0FHJ02EXMT68QPKF77BQ0CK7DF,100617.00,2711035,2024-03-05 04:13:10 UTC,,,
0FHJ033AE2KSHT2FXPSX0J2MHM,100626.00,2711035,2024-03-05 04:14:17 UTC,,,
0FHJ03QN5FXNBKA3SCY94SFN2R,100620.00,2711035,2024-03-05 04:15:24 UTC,,,
0FHJ04C8TMGN9CX95E89K391NN,100609.00,2711035,2024-03-05 04:16:31 UTC,,,
0FHJ050M1B2JE037R1T64VMJXV,100626.00,2711035,2024-03-05 04:17:38 UTC,,,
0FHJ05MXTV4TKY2MHR92YRT83C,100620.00,2711035,2024-03-05 04:18:45 UTC,,,
0FHJ069GW9DC2820176G4QFJZ6,100618.00,2711035,2024-03-05 04:19:52 UTC,,,
0FHJ06XXVG8AQYCBJ0VCGD370E,100623.00,2711035,2024-03-05 04:20:59 UTC,,,
0FHJ07J3AEV2RNZNBHVDWSDKXM,100615.00,2711035,2024-03-05 04:22:05 UTC,,,
0FHJ086SM4M5Y11G2FD9187H00,100609.00,2711035,2024-03-05 04:23:13 UTC,,,
0FHJ08V45NCHQZFDCFDPSXEPVR,100620.00,2711035,2024-03-05 04:24:19 UTC,,,
0FHJ09FFS9HP9W21AY6G37DAR8,100615.00,2711035,2024-03-05 04:25:26 UTC,,,
0FHJ0A44M9Q2QYF5WAJV6S34VV,100609.00,2711035,2024-03-05 04:26:34 UTC,,,
0FHJ0ARK7EMB3GW6QWH5KM0AS5,100612.00,2711035,2024-03-05 04:27:41 UTC,,,
0FHJ0BCTPNN73G69QBQXWR9C8J,100615.00,2711035,2024-03-05 04:28:47 UTC,,,
0FHJ0C1MRVDJF2Q6QTK0E5WDWB,100618.00,2711035,2024-03-05 04:29:55 UTC,,,
0FHJ0CNNNERY2RVM219AP9MJ7Q,100621.00,2711035,2024-03-05 04:31:01 UTC,,,
0FHJ0D9W9XWKWHJQQTNY8XYW8A,100606.00,2711035,2024-03-05 04:32:07 UTC,,,
0FHJ0DYCCHZ6HDHXAYKBTDWZ6M,100621.00,2711035,2024-03-05 04:33:14 UTC,,,
0FHJ0EJN9XKYKNZDR4TKWGQQ3N,100621.00,2711035,2024-03-05 04:34:21 UTC,,,
0FHJ0F6W2DWKSMK7Z14VCJX3QJ,100621.00,2711035,2024-03-05 04:35:27 UTC,,,
0FHJ0GFGARE0V50D7AM8SJBBRZ,100626.00,2711035,2024-03-05 04:37:40 UTC,,,
0FHJ0H3R1DW8880X38E48PBC3C,100612.00,2711035,2024-03-05 04:38:47 UTC,,,
0FHJ0HR9GC6TF00HG0JYM267YK,100629.00,2711035,2024-03-05 04:39:54 UTC,,,
0FHJ0JCEQDJTSPXRD0FJ85JE3H,100609.00,2711035,2024-03-05 04:41:00 UTC,,,
0FHJ0K0RJ7G1CRPG92NQZE3VMA,100609.00,2711035,2024-03-05 04:42:06 UTC,,,
0FHJ0KN7ZE6RXDBX232WWB06X6,100615.00,2711035,2024-03-05 04:43:14 UTC,,,
0FHJ0M9DSA8S3X8WPJFRTKD7QZ,100623.00,2711035,2024-03-05 04:44:20 UTC,,,
0FHJ0MXPA3XMRYZ8FJQDJD1ZNR,100621.00,2711035,2024-03-05 04:45:26 UTC,,,
0FHJ0NJ5KRCKE1WHKYBB9VFEQ3,100606.00,2711035,2024-03-05 04:46:33 UTC,,,
0FHJ0P6AN6VQJ84E418PZR8E5B,100618.00,2711035,2024-03-05 04:47:39 UTC,,,
0FHJ0PTHGQR56ZGNR1BZ42YH7A,100621.00,2711035,2024-03-05 04:48:46 UTC,,,
0FHJ0QF1C6EWYDCJZM0DD3E6R3,100626.00,2711035,2024-03-05 04:49:53 UTC,,,
0FHJ0R3A9PY81Q8J6J781MDTN4,100621.00,2711035,2024-03-05 04:50:59 UTC,,,
0FHJ0RQH2TAKT5SHM72454Q6DW,100635.00,2711035,2024-03-05 04:52:05 UTC,,,
0FHJ0SC10R89QBCBT2AJSD8S7W,100629.00,2711035,2024-03-05 04:53:13 UTC,,,
0FHJ0T0B7FSNJVT6929TBMAZGD,100626.00,2711035,2024-03-05 04:54:19 UTC,,,
0FHJ0TMHJ1DZRKWX174KSEANH0,100623.00,2711035,2024-03-05 04:55:25 UTC,,,
0FHJ0V91WSJZ3Y221N2B2G0768,100618.00,2711035,2024-03-05 04:56:33 UTC,,,
0FHJ0VX80A22M0H3TY0PAHQJ5J,100632.00,2711035,2024-03-05 04:57:39 UTC,,,
0FHJ0WHEVJNAGZ28B6ETF1G6B2,100612.00,2711035,2024-03-05 04:58:45 UTC,,,
0FHJ0X5YC33BVSWP5KC0BRRKG4,100623.00,2711035,2024-03-05 04:59:52 UTC,,,
0FHJ0XT59WNA03S0P7TQVGDD2Z,100615.00,2711035,2024-03-05 05:00:58 UTC,,,
0FHJ0YEC46CRF3P5NEKKVS4QBQ,100629.00,2711035,2024-03-05 05:02:05 UTC,,,
0FHJ0Z2WWMGBF5DAMYGRV3MNY1,100603.00,2711035,2024-03-05 05:03:12 UTC,,,
0FHJ0ZQ2H1V9W2ZZTTXWFV6A92,100620.00,2711035,2024-03-05 05:04:18 UTC,,,
0FHJ10BA5YZX96M2YAZCTRM8CM,100598.00,2711035,2024-03-05 05:05:24 UTC,,,
0FHJ10ZTC3PYZ7Y3JACD0PD0KG,100603.00,2711035,2024-03-05 05:06:31 UTC,,,
0FHJ11M102JKCVE0SCB7G81TPK,100592.00,2711035,2024-03-05 05:07:38 UTC,,,
0FHJ128AJGXFM1D70BHT5K0DA2,100592.00,2711035,2024-03-05 05:08:44 UTC,,,
0FHJ12WTTS8G9XEX3MW9T77V38,100597.00,2711035,2024-03-05 05:09:51 UTC,,,
0FHJ13H2YJDND5GC2ZY4NSGVC1,100586.00,2711035,2024-03-05 05:10:58 UTC,,,
0FHJ1459C4Y3CG0M4S0JRB6FKX,100597.00,2711035,2024-03-05 05:12:04 UTC,,,
0FHJ14STY97AJWE9DR98QASQ4Q,100597.00,2711035,2024-03-05 05:13:11 UTC,,,
0FHJ15E7JFY3CZ6GZ0F38VFBZC,100594.00,2711035,2024-03-05 05:14:18 UTC,,,
0FHJ162KWN7X9SYYY2Y8YM8411,100594.00,2711035,2024-03-05 05:15:25 UTC,,,
