id,value,feed_id,created_at,lat,lon,ele
0FHHSXVYSJZQ2ADE48NXEBHFTQ,5.20,2711037,2024-03-04 22:29:36 UTC,,,
0FHHSYGFNAV62R9ABSD863XXYM,5.20,2711037,2024-03-04 22:30:43 UTC,,,
0FHHSZ4Q0BV7GC2MDBQR643R63,5.20,2711037,2024-03-04 22:31:50 UTC,,,
0FHHSZRY98FJE8P5G88KSYVN2W,5.20,2711037,2024-03-04 22:32:56 UTC,,,
0FHHT0DDQ6JHRPZ47W1SCCWDF0,5.20,2711037,2024-03-04 22:34:03 UTC,,,
0FHHT11M76ZPRDZHCXHVQSA1FP,5.10,2711037,2024-03-04 22:35:09 UTC,,,
0FHHT1NSMF7D0DBKY03MHXD1WY,5.10,2711037,2024-03-04 22:36:15 UTC,,,
0FHHT2AACQBBC1VCBC9AQG20R9,5.10,2711037,2024-03-04 22:37:23 UTC,,,
0FHHT2YJ5268DDWH11PBF6Z90D,5.10,2711037,2024-03-04 22:38:29 UTC,,,
0FHHT3JSQ2BPVN98ZTJ8KVTD3B,5.10,2711037,2024-03-04 22:39:35 UTC,,,
0FHHT4785P7N0RQQAQX30F90E5,5.10,2711037,2024-03-04 22:40:42 UTC,,,
0FHHT4VFV74475D7T690T0BVHN,5.00,2711037,2024-03-04 22:41:49 UTC,,,
0FHHT5FNBY41GDRCF70X9CY1MG,5.00,2711037,2024-03-04 22:42:55 UTC,,,
0FHHT649KX36ESY4F07P9G6PA4,5.00,2711037,2024-03-04 22:44:02 UTC,,,
0FHHT6RSVBW0PMWN14C3RKNZRR,5.00,2711037,2024-03-04 22:45:09 UTC,,,
0FHHT7CS0EPEA6D8EYR35W412Z,5.00,2711037,2024-03-04 22:46:15 UTC,,,
0FHHT819J7T0NQYTR7SEK2WNH3,5.00,2711037,2024-03-04 22:47:22 UTC,,,
0FHHT8NEV9KVGD0KHW8QH6FHJJ,4.90,2711037,2024-03-04 22:48:28 UTC,,,
0FHHT99NZ0J38W8NJRWFF6R3T8,4.90,2711037,2024-03-04 22:49:34 UTC,,,
0FHHT9Y5A57SP3SCM529YRAZK1,4.90,2711037,2024-03-04 22:50:42 UTC,,,
0FHHTAJEM0Z29V14ZVYMN5CD6D,4.90,2711037,2024-03-04 22:51:48 UTC,,,
0FHHTB6Y3FA29C4JDM4XE9FFAB,4.90,2711037,2024-03-04 22:52:55 UTC,,,
0FHHTBVBRK2SMYXZR5SH6XY97F,4.90,2711037,2024-03-04 22:54:02 UTC,,,
0FHHTCFHS9372BEDY0VN5X259S,4.90,2711037,2024-03-04 22:55:08 UTC,,,
0FHHTD3R4M40P1V60V1JA1JQES,4.90,2711037,2024-03-04 22:56:14 UTC,,,
0FHHTDRB338RH9Y9S30014Z2SN,4.90,2711037,2024-03-04 22:57:22 UTC,,,
0FHHTECNFK4N8F12ASHJF8K5DY,4.90,2711037,2024-03-04 22:58:29 UTC,,,
0FHHTF1QJGEWNCEEGV6YB8BJQZ,4.90,2711037,2024-03-04 22:59:38 UTC,,,
0FHHTN06V328F7ZPY60DRQF8AD,4.80,2711037,2024-03-04 23:10:02 UTC,,,
0FHHTST8DT4QXZV096EKN3GBYV,4.60,2711037,2024-03-04 23:18:27 UTC,,,
0FHHTTEK9QF5V383C7QFFVWAE9,4.60,2711037,2024-03-04 23:19:33 UTC,,,
0FHHTV2SF7SH5P0ZZ3QVMESPKE,4.60,2711037,2024-03-04 23:20:39 UTC,,,
0FHHTVQCXS7SW0VXMR0T3MF9HP,4.60,2711037,2024-03-04 23:21:47 UTC,,,
0FHHTWBMHC76RF5CH0ECWA5HHA,4.50,2711037,2024-03-04 23:22:53 UTC,,,
0FHHTX01T9M9Y66HV4JESZ9SC4,4.50,2711037,2024-03-04 23:24:00 UTC,,,
0FHHTXMM6DKA5VK0DDMK9A53QS,4.50,2711037,2024-03-04 23:25:07 UTC,,,
0FHHTY8V6KA1P3DMDW3BH19ZZ8,4.50,2711037,2024-03-04 23:26:14 UTC,,,
0FHHTYX8P8G5Y5KPKSAFB1AQFY,4.40,2711037,2024-03-04 23:27:21 UTC,,,
0FHHTZHT0HVHVMJHRX7T2V8KSE,4.40,2711037,2024-03-04 23:28:28 UTC,,,
0FHHV06349Y67W8T318EAD64F2,4.40,2711037,2024-03-04 23:29:34 UTC,,,
0FHHV0TDCXHVCMSKHWAP9DHRS3,4.40,2711037,2024-03-04 23:30:41 UTC,,,
0FHHV1EY99PSX5A0RF9Y8YP3WG,4.40,2711037,2024-03-04 23:31:48 UTC,,,
0FHHV235F3RA4B8BS91MV5SMXS,4.40,2711037,2024-03-04 23:32:55 UTC,,,
0FHHV2QGAB0083JDD4PPTEJYSE,4.30,2711037,2024-03-04 23:34:01 UTC,,,
0FHHV3C1J6DKCCTFMXB55H61DV,4.30,2711037,2024-03-04 23:35:09 UTC,,,
0FHHV408MGHR7X559DDH60FJ81,4.30,2711037,2024-03-04 23:36:15 UTC,,,
0FHHV4MEVTEMB21B5YH8E3QK6H,4.30,2711037,2024-03-04 23:37:21 UTC,,,
0FHHV5911KPKHWPJJKDDK0KK69,4.30,2711037,2024-03-04 23:38:28 UTC,,,
0FHHV5X8GEQ5K7VGT8AVS0Z3PY,4.30,2711037,2024-03-04 23:39:35 UTC,,,
0FHHV6HNTH8T6YZ39N3TW5NXDM,4.30,2711037,2024-03-04 23:40:42 UTC,,,
0FHHV76AMCNTSS7W9M0ZT2TY2W,4.30,2711037,2024-03-04 23:41:49 UTC,,,
0FHHV7TEMQYQYHJF37R4G2J5V9,4.30,2711037,2024-03-04 23:42:55 UTC,,,
0FHHV8GRRXK0YFVGQ9NXVFFYAZ,4.30,2711037,2024-03-04 23:44:08 UTC,,,
0FHHVA6T54MK1HSY584HMZ1PMT,4.30,2711037,2024-03-04 23:47:05 UTC,,,
0FHHVAV34DF1BVQ4T6XWW7VRHQ,4.20,2711037,2024-03-04 23:48:12 UTC,,,
0FHHVBFWWFT18RGDFH9CFJNTRC,4.20,2711037,2024-03-04 23:49:20 UTC,,,
0FHHVC4JMPBYRXT0SFMXVF8518,4.20,2711037,2024-03-04 23:50:28 UTC,,,
0FHHVCS1S6N73WS92RH4Z5ST7R,4.20,2711037,2024-03-04 23:51:35 UTC,,,
0FHHVDDHFVBHD77ZG5B5085VX4,4.20,2711037,2024-03-04 23:52:42 UTC,,,
0FHHVE2DNFJM7KQ627E103J7SY,4.20,2711037,2024-03-04 23:53:50 UTC,,,
0FHHVJ117Q4V2ZDPAG37H7CS9E,4.20,2711037,2024-03-05 00:00:45 UTC,,,
0FHHVJMWH45R8GAN19HGCEYQ8K,4.20,2711037,2024-03-05 00:01:50 UTC,,,
0FHHVK9EP6YSKXTEN2QZ968BS0,4.20,2711037,2024-03-05 00:02:58 UTC,,,
0FHHVKYEP4N8P35HB0W3XNDTW3,4.20,2711037,2024-03-05 00:04:07 UTC,,,
0FHHVMJV4GKHQ5QJ16FG7JN60W,4.20,2711037,2024-03-05 00:05:13 UTC,,,
0FHHVN79TH7XET0R77KP2DWZT9,4.20,2711037,2024-03-05 00:06:20 UTC,,,
0FHHVNW2N8TFQWAD9AHK8AVJ20,4.20,2711037,2024-03-05 00:07:28 UTC,,,
0FHHVPGZR869XQX481XTVA78H9,4.20,2711037,2024-03-05 00:08:37 UTC,,,
0FHHVQ4Y9S601P85J5JBYXW2ZH,4.20,2711037,2024-03-05 00:09:42 UTC,,,
0FHHVQSXSCND8WQ54JPTNRDY2C,4.20,2711037,2024-03-05 00:10:51 UTC,,,
0FHHVREFZRESE4PCQSYF1SJ6A0,4.20,2711037,2024-03-05 00:11:59 UTC,,,
0FHHWA6Q5S9Z3ZNWYK5MRG8W85,4.70,2711037,2024-03-05 00:43:01 UTC,,,
0FHHWNK640579RZBK6NPKZBTM3,4.90,2711037,2024-03-05 01:02:55 UTC,,,
0FHHWSSZE0H1Q629XX996HSRBS,4.90,2711037,2024-03-05 01:10:16 UTC,,,
0FHHWTS2GZAPJFWQN4076H1M60,5.00,2711037,2024-03-05 01:11:58 UTC,,,
0FHHWV9NDTYNS47PJCXBX30X60,5.00,2711037,2024-03-05 01:12:53 UTC,,,
0FHHWW4HES39PRVJ0GVX9BYTR5,5.00,2711037,2024-03-05 01:14:21 UTC,,,
0FHHWWYMW2EQWN7GZMHBMYW75K,5.00,2711037,2024-03-05 01:15:46 UTC,,,
0FHHWYK4M2013NFX5DBCFVYCER,5.10,2711037,2024-03-05 01:18:38 UTC,,,
0FHHWZ7R1QAYXCX1AD4CRX4YHZ,5.10,2711037,2024-03-05 01:19:46 UTC,,,
0FHHWZW3RM43EME9YBB6691RH7,5.10,2711037,2024-03-05 01:20:53 UTC,,,
0FHHX0GVK41HK4AYNFT5579XM6,5.10,2711037,2024-03-05 01:22:01 UTC,,,
0FHHX157GWN449FNRNJABSP27Z,5.10,2711037,2024-03-05 01:23:07 UTC,,,
0FHHX1SV0XV0PKA7ZZDCS4BEEB,5.10,2711037,2024-03-05 01:24:15 UTC,,,
0FHHX2EEFDYJ5AVTPYSTFPY5WP,5.10,2711037,2024-03-05 01:25:22 UTC,,,
0FHHX35J9FW9ZK6BG6F8MS68RT,5.10,2711037,2024-03-05 01:26:38 UTC,,,
0FHHX3SYSG2CK8RDNRXGW38M86,5.10,2711037,2024-03-05 01:27:45 UTC,,,
0FHHX4EPZKW9BBXE2DS47FX7NC,5.10,2711037,2024-03-05 01:28:53 UTC,,,
0FHHX533MEBAEVFSAG9DT1XM0P,5.10,2711037,2024-03-05 01:30:00 UTC,,,
0FHHX5QH7A49SBWYYB7HKA7HVG,5.10,2711037,2024-03-05 01:31:07 UTC,,,
0FHHX6CENQ1QGHHQQ1TSR0NEWG,5.10,2711037,2024-03-05 01:32:15 UTC,,,
0FHHX70WM3G08JG331KKV96MX9,5.00,2711037,2024-03-05 01:33:22 UTC,,,
0FHHX7NC2CDCBHF930PXD0WX9M,5.00,2711037,2024-03-05 01:34:29 UTC,,,
0FHHX8A946RZNYPZH93ZPQ617D,5.00,2711037,2024-03-05 01:35:38 UTC,,,
0FHHX8YQ8QGKN79GT2S2PKKK5F,5.00,2711037,2024-03-05 01:36:45 UTC,,,
0FHHX9K2CMTH7DPFZB6NCW3NQX,5.00,2711037,2024-03-05 01:37:52 UTC,,,
0FHHXA7XMM5X8GPB9FMPCE3H8W,5.00,2711037,2024-03-05 01:39:00 UTC,,,
0FHHXAW9KAET2EWQFCSHXVF7Y6,5.00,2711037,2024-03-05 01:40:07 UTC,,,
0FHHXBGQTAESEC4G9N4MDB3XF3,4.90,2711037,2024-03-05 01:41:14 UTC,,,
0FHHXC5GG2QTD5XHBM9EGFZWCT,4.90,2711037,2024-03-05 01:42:22 UTC,,,
0FHHXCSPNXP01MGFN3CR1ZTXEY,4.90,2711037,2024-03-05 01:43:28 UTC,,,
0FHHXDE0YWH716K6BJ8SRJ9DHB,5.00,2711037,2024-03-05 01:44:34 UTC,,,
0FHHXE2JX5PGGYJ6G373DGR2B2,5.00,2711037,2024-03-05 01:45:42 UTC,,,
0FHHXEQ2FE30S7CSV7BQAVRCCT,5.00,2711037,2024-03-05 01:46:49 UTC,,,
0FHHXFBB5CAKHVREK72506STV1,5.00,2711037,2024-03-05 01:47:55 UTC,,,
0FHHXFZXCZ23TSP1NNZEA0D0XH,5.00,2711037,2024-03-05 01:49:03 UTC,,,
0FHHXGM7MH03CS0TBGG0M53VZ1,5.00,2711037,2024-03-05 01:50:09 UTC,,,
0FHHXH8WD2R5J6EQ2HCYA7Y1Q8,5.00,2711037,2024-03-05 01:51:17 UTC,,,
0FHHXHXEGA2MH0DWQ244WAWM5T,5.00,2711037,2024-03-05 01:52:24 UTC,,,
0FHHXJHRVYTDT9M77RW9RVN0RX,5.00,2711037,2024-03-05 01:53:31 UTC,,,
0FHHXK60YQF88DZKFZQ2ACGN2F,5.00,2711037,2024-03-05 01:54:37 UTC,,,
0FHHXKTM3W6YE430PJM67WMJ1F,5.00,2711037,2024-03-05 01:55:45 UTC,,,
0FHHXMEZ0AW1CC3VSDBG1Y5B5Y,5.00,2711037,2024-03-05 01:56:52 UTC,,,
0FHHXN3KENC5TS80B9Y3EP69WY,5.00,2711037,2024-03-05 01:57:59 UTC,,,
0FHHXNR57CD6NCC1WVSCKHFH9W,5.00,2711037,2024-03-05 01:59:07 UTC,,,
0FHHXPCFEYB9ZY687G0TNJB30F,5.00,2711037,2024-03-05 02:00:13 UTC,,,
0FHHXQ0REHBDQJAFCYK62AE891,5.00,2711037,2024-03-05 02:01:20 UTC,,,
0FHHXQNEXNM02TVHKRF8ADN7VN,5.00,2711037,2024-03-05 02:02:27 UTC,,,
0FHHXR9Q1HK58FTN16EMGE2V2Z,5.00,2711037,2024-03-05 02:03:34 UTC,,,
0FHHXRY32YM5GBYZQ2QS5XH6WQ,5.00,2711037,2024-03-05 02:04:41 UTC,,,
0FHHXSJPBF3X91W467S4EYF7BH,5.00,2711037,2024-03-05 02:05:48 UTC,,,
0FHHXT70WVNJBDCQ0HD0PVYKR9,5.00,2711037,2024-03-05 02:06:55 UTC,,,
0FHHXTVGNC6K0702X0Z1GX6QFG,5.00,2711037,2024-03-05 02:08:02 UTC,,,
0FHHXVG72RH6PQYY6TWF9CW0KB,5.00,2711037,2024-03-05 02:09:10 UTC,,,
0FHHXW4MH8BX3J7MEBMQ3PGE1J,5.00,2711037,2024-03-05 02:10:17 UTC,,,
0FHHXWS2AVHKKKPYMV3941MVTY,5.00,2711037,2024-03-05 02:11:24 UTC,,,
0FHHXXDV3FQJAZAWTF3J5W7F1C,5.10,2711037,2024-03-05 02:12:32 UTC,,,
0FHHXY2730MXGVCEKDKEGCY5QJ,5.10,2711037,2024-03-05 02:13:38 UTC,,,
0FHHXYPNR5NH4XP924M22QGAQM,5.10,2711037,2024-03-05 02:14:45 UTC,,,
0FHHXZBCYFAT7RRX1B8CK2PJ1J,5.10,2711037,2024-03-05 02:15:53 UTC,,,
0FHHXZZRRMYCWTNEW455WCZ2PG,5.20,2711037,2024-03-05 02:17:00 UTC,,,
0FHHY0M5J8BFYBKRJ64MDR02YG,5.20,2711037,2024-03-05 02:18:07 UTC,,,
0FHHY18YST9Z6E6Y8VBAQ1M25W,5.30,2711037,2024-03-05 02:19:15 UTC,,,
0FHHY1XB92VQX1ZAFCKB2BZZ1E,5.30,2711037,2024-03-05 02:20:22 UTC,,,
0FHHY2HQPZ2MEJKBKHCYP8VHFG,5.30,2711037,2024-03-05 02:21:29 UTC,,,
0FHHY36EP7Z2CNCRNT7T72Y6RC,5.40,2711037,2024-03-05 02:22:37 UTC,,,
0FHHY3TW86GAWX6HCYQ5DN4FXW,5.40,2711037,2024-03-05 02:23:43 UTC,,,
0FHHY4FEFXQ7HXBPHXCSFT8NB3,5.50,2711037,2024-03-05 02:24:51 UTC,,,
0FHHY54584JQ2QR1HF5B51GX75,5.50,2711037,2024-03-05 02:25:59 UTC,,,
0FHHY5RRNVW67B9GWJAE08S6KW,5.50,2711037,2024-03-05 02:27:06 UTC,,,
0FHHY6D5WJZGA3AMASSAQ3VADG,5.60,2711037,2024-03-05 02:28:13 UTC,,,
0FHHY71WNMNGDKAH3V76VGC5X9,5.60,2711037,2024-03-05 02:29:21 UTC,,,
0FHHY7PFQNESWV2X3J9YPZHWWN,5.70,2711037,2024-03-05 02:30:28 UTC,,,
0FHHY8AWX6XVZ1TDAXCHA1SDW1,5.70,2711037,2024-03-05 02:31:35 UTC,,,
0FHHY8ZNCCAXE62K86AAHZN5KJ,5.70,2711037,2024-03-05 02:32:43 UTC,,,
0FHHY9M4FRMSXYSE7GVCQ9A67Z,5.70,2711037,2024-03-05 02:33:51 UTC,,,
0FHHYA8HRQ50BF48WJBTJXNXHW,5.70,2711037,2024-03-05 02:34:57 UTC,,,
0FHHYAX7YFFMGA9CYVFPSWGDA4,5.70,2711037,2024-03-05 02:36:05 UTC,,,
0FHHYBHHVJHWPGCXQFN67J4WNX,5.80,2711037,2024-03-05 02:37:12 UTC,,,
0FHHYC61DJHCJV3D5KEP9159DK,5.80,2711037,2024-03-05 02:38:19 UTC,,,
0FHHYCTRYRHWWDXSHE4SK4YJ3E,5.80,2711037,2024-03-05 02:39:27 UTC,,,
0FHHYDF6HYYPHWNHWA680YNRNX,5.80,2711037,2024-03-05 02:40:34 UTC,,,
0FHHYE3KJ9MC2D0PBT0N15J0K5,5.80,2711037,2024-03-05 02:41:41 UTC,,,
0FHHYERCJYATXN744JV0AA75P3,5.80,2711037,2024-03-05 02:42:49 UTC,,,
0FHHYFCTYF0J9PT3QBCF0AJ8AD,5.80,2711037,2024-03-05 02:43:56 UTC,,,
0FHHYG17ET6TM4AKFQHTWRKV8V,5.80,2711037,2024-03-05 02:45:03 UTC,,,
0FHHYGNXNBSGGDD7VZSKA08M5Z,5.90,2711037,2024-03-05 02:46:10 UTC,,,
0FHHYHB5ZGKW7D2FGV14N9A3TR,5.90,2711037,2024-03-05 02:47:20 UTC,,,
0FHHYHZR19JA710EZ80XTRVEAJ,5.90,2711037,2024-03-05 02:48:27 UTC,,,
0FHHYJMFA29X6048B17APSTCJA,6.00,2711037,2024-03-05 02:49:35 UTC,,,
0FHHYK8YW4Q6MEQ4FR42MXCJ9K,6.00,2711037,2024-03-05 02:50:42 UTC,,,
0FHHYKXBRCDBS7P8GBNQP9Z68J,6.00,2711037,2024-03-05 02:51:49 UTC,,,
0FHHYMJ2D0FEE77MVFXCXGT9G3,6.00,2711037,2024-03-05 02:52:57 UTC,,,
0FHHYN6HNWJSK9FWF2NJ42TBFT,6.00,2711037,2024-03-05 02:54:04 UTC,,,
0FHHYNTY27MASTCMH19181K54N,6.10,2711037,2024-03-05 02:55:11 UTC,,,
0FHHYPFGVJN1TVE273CTVGF2DC,6.10,2711037,2024-03-05 02:56:19 UTC,,,
0FHHYQ40KSJP9CJGEZ162SSRQE,6.10,2711037,2024-03-05 02:57:26 UTC,,,
0FHHYQRHQRM0NN1GZR1CKW4D18,6.10,2711037,2024-03-05 02:58:33 UTC,,,
0FHHYRD98SFBZ1JM5GBG39AQ28,6.20,2711037,2024-03-05 02:59:41 UTC,,,
0FHHYS1P5XDEXCRE8RSRCADNNY,6.10,2711037,2024-03-05 03:00:48 UTC,,,
0FHHYSP3R4BYTKQ2RRQFQTANMV,6.10,2711037,2024-03-05 03:01:55 UTC,,,
0FHHYTAS77KVT6TV19G58HMNKZ,6.10,2711037,2024-03-05 03:03:02 UTC,,,
0FHHYTZ8AT93BMN60FSFZHE3B3,6.10,2711037,2024-03-05 03:04:10 UTC,,,
0FHHYVKKSRT1QGS8HB8866DRMQ,6.10,2711037,2024-03-05 03:05:16 UTC,,,
0FHHYW87Y3S5RKTVV4VWCECT9K,6.10,2711037,2024-03-05 03:06:24 UTC,,,
0FHHYWWNX7QE4MMSPAMD5G5Y43,6.10,2711037,2024-03-05 03:07:31 UTC,,,
0FHHYXGX8EN53ZQCMCGZFKNZN1,6.10,2711037,2024-03-05 03:08:37 UTC,,,
0FHHYY5FTNX5KB799HA5B7RWD6,6.10,2711037,2024-03-05 03:09:45 UTC,,,
0FHHYYT3D3HFEJ40D06JEC2SHW,6.10,2711037,2024-03-05 03:10:52 UTC,,,
0FHHYZEEW3QYDQC06VNAMJN463,6.20,2711037,2024-03-05 03:11:59 UTC,,,
0FHHZ031PWTT55WXS10D6PBMJM,6.10,2711037,2024-03-05 03:13:06 UTC,,,
0FHHZ0Q95RCE1KER15BXC3886X,6.10,2711037,2024-03-05 03:14:13 UTC,,,
0FHHZ1BGHPQ4BF3G3M16QCMRSX,6.10,2711037,2024-03-05 03:15:19 UTC,,,
0FHHZ20261X90QEQPKYKJRXVBG,6.20,2711037,2024-03-05 03:16:26 UTC,,,
0FHHZ2M9K5BJD7VDR73T92XHVW,6.20,2711037,2024-03-05 03:17:32 UTC,,,
0FHHZ38J3HQ7E49QAJD1VPXBBF,6.20,2711037,2024-03-05 03:18:39 UTC,,,
0FHHZ3X2856698SRNMH6X49Y7B,6.20,2711037,2024-03-05 03:19:46 UTC,,,
0FHHZ4H8D9W1GQ6SW9505R8HGZ,6.20,2711037,2024-03-05 03:20:52 UTC,,,
0FHHZ55E300ZZQBK0TQ0HVGV9G,6.20,2711037,2024-03-05 03:21:58 UTC,,,
0FHHZ5T07TJEBMEHNF33J69EB3,6.30,2711037,2024-03-05 03:23:06 UTC,,,
0FHHZ6E86CMZAS615V81X1HKX7,6.20,2711037,2024-03-05 03:24:12 UTC,,,
0FHHZ72FFXWHCS00S45XCZB8BQ,6.20,2711037,2024-03-05 03:25:18 UTC,,,
0FHHZ7PZ9VWSDRT7YNGS1GYMDH,6.20,2711037,2024-03-05 03:26:26 UTC,,,
0FHHZ8B68NWE8J1ZK8KDM77M6V,6.20,2711037,2024-03-05 03:27:32 UTC,,,
0FHHZ8ZBFWJ6J49Y1PAFJSKRHV,6.30,2711037,2024-03-05 03:28:38 UTC,,,
0FHHZ9KWY4MN4KP90CJ7VYC7HQ,6.30,2711037,2024-03-05 03:29:45 UTC,,,
0FHHZA82H0DX7XJDSH26GQ0QTH,6.30,2711037,2024-03-05 03:30:51 UTC,,,
0FHHZAWA2DPYWDV87Z5PPK3819,6.30,2711037,2024-03-05 03:31:58 UTC,,,
0FHHZBGV2ZPGZ6QSXDN6XKYEKS,6.30,2711037,2024-03-05 03:33:05 UTC,,,
0FHHZC51M7RA0MEQXTFT0RQEK1,6.30,2711037,2024-03-05 03:34:11 UTC,,,
0FHHZCS8NHAMJTCKGFF99C8KN4,6.30,2711037,2024-03-05 03:35:17 UTC,,,
0FHHZDDQ2FPRQE6G59E25KYNCS,6.30,2711037,2024-03-05 03:36:24 UTC,,,
0FHHZE1XD42RBG0PJH67D3HDWY,6.40,2711037,2024-03-05 03:37:31 UTC,,,
0FHHZEP299461NP0NHB8E5GK5S,6.40,2711037,2024-03-05 03:38:37 UTC,,,
0FHHZFAKYRFPGB0997DQXX9X80,6.40,2711037,2024-03-05 03:39:44 UTC,,,
0FHHZFYSCCCQCZ2TG5953QZHZT,6.40,2711037,2024-03-05 03:40:50 UTC,,,
0FHHZGJZ04N16S1AT4A64891DT,6.40,2711037,2024-03-05 03:41:56 UTC,,,
0FHHZH7DVZDR9ATCVD05HWF8M3,6.40,2711037,2024-03-05 03:43:03 UTC,,,
0FHHZHVN5TE8SHCS5TSHT6WWBM,6.40,2711037,2024-03-05 03:44:09 UTC,,,
0FHHZJFV1AXZBGJF3C7MJCZ5QX,6.40,2711037,2024-03-05 03:45:16 UTC,,,
0FHHZK4DMPX1285ZEHVXZVN5MR,6.40,2711037,2024-03-05 03:46:23 UTC,,,
0FHHZKRKB72NPR6YB0B5PYC1NN,6.40,2711037,2024-03-05 03:47:29 UTC,,,
0FHHZMCRHKRY9RQJ5NNQRAVFZF,6.40,2711037,2024-03-05 03:48:35 UTC,,,
0FHHZN1EY8NJSAHSTQQ42TF3PF,6.50,2711037,2024-03-05 03:49:43 UTC,,,
0FHHZNNR4YZ466RVHTN9NVMZ77,6.50,2711037,2024-03-05 03:50:50 UTC,,,
0FHHZPA5Y54F9TC5SY7BJKX7Y9,6.50,2711037,2024-03-05 03:51:56 UTC,,,
0FHHZPYX87843EHZFY7E4GR64R,6.50,2711037,2024-03-05 03:53:04 UTC,,,
0FHHZQK8M0G162S3F0MFWY0PPQ,6.50,2711037,2024-03-05 03:54:11 UTC,,,
0FHHZR7KFC8V9AY1GDGNW9FDCX,6.60,2711037,2024-03-05 03:55:18 UTC,,,
0FHHZRW7Q2YRY055WDR6AWKRVY,6.60,2711037,2024-03-05 03:56:25 UTC,,,
0FHHZSGHR2J1Y0HDYPGJADX1CX,6.60,2711037,2024-03-05 03:57:32 UTC,,,
0FHHZT52A6ZSDB1BT905PFFC7N,6.60,2711037,2024-03-05 03:58:39 UTC,,,
0FHHZTSRKNV356J3SDQQ274NZS,6.60,2711037,2024-03-05 03:59:47 UTC,,,
0FHHZVE3QRM67AGV8C109X9QJW,6.60,2711037,2024-03-05 04:00:54 UTC,,,
0FHHZW2CFQRTN6YQZ41079BFRP,6.60,2711037,2024-03-05 04:02:00 UTC,,,
0FHHZWPZRD2Q33MPB783ZYFMSG,6.60,2711037,2024-03-05 04:03:08 UTC,,,
0FHHZXBAWG90QBTZH2AWS6A1G6,6.60,2711037,2024-03-05 04:04:14 UTC,,,
0FHHZXZQ2WA9W5864MNZHBEJE1,6.60,2711037,2024-03-05 04:05:21 UTC,,,
0FHHZYMCYHDRWJBR51CZ95768F,6.60,2711037,2024-03-05 04:06:29 UTC,,,
0FHHZZ8QP04PTTM4PR19N4R22Z,6.60,2711037,2024-03-05 04:07:35 UTC,,,
0FHHZZX3RF0YFRG0KGG83MPMKH,6.60,2711037,2024-03-05 04:08:42 UTC,,,
0FHJ00HP19M9FNNTWQV73BHJC4,6.60,2711037,2024-03-05 04:09:50 UTC,,,
0FHJ0162DYM9RKVV3473NZC16H,6.60,2711037,2024-03-05 04:10:56 UTC,,,
0FHJ01T6PSFY9Q23J06SFP0BFY,6.70,2711037,2024-03-05 04:12:02 UTC,,,
0FHJ02EXVJG9ARY2Y7FKVYGXBA,6.70,2711037,2024-03-05 04:13:10 UTC,,,
0FHJ033AEDSNX5XZNZGZPHAWKK,6.70,2711037,2024-03-05 04:14:17 UTC,,,
0FHJ03QN7AZMC6NGABQ82A5AYQ,6.70,2711037,2024-03-05 04:15:24 UTC,,,
0FHJ04C8GGDMV21VW70KR9EF12,6.70,2711037,2024-03-05 04:16:31 UTC,,,
0FHJ050KYVRW58XBSZAN3R965P,6.70,2711037,2024-03-05 04:17:38 UTC,,,
0FHJ05MXRBMB08G2X8HNNSPB34,6.70,2711037,2024-03-05 04:18:45 UTC,,,
0FHJ069GXJ2ZNGMGYS93Y728AT,6.70,2711037,2024-03-05 04:19:52 UTC,,,
0FHJ06XXTFE5HPYE94GT35YDFN,6.70,2711037,2024-03-05 04:20:59 UTC,,,
0FHJ07J37ESAN5AADZTTAE0MRC,6.70,2711037,2024-03-05 04:22:05 UTC,,,
0FHJ086SGM5WFVBGQDFDRPADXQ,6.70,2711037,2024-03-05 04:23:13 UTC,,,
0FHJ08V46QN9XTGG5NGFQZYJ1K,6.70,2711037,2024-03-05 04:24:19 UTC,,,
0FHJ09FFWG3751WGMG3180XPJM,6.70,2711037,2024-03-05 04:25:26 UTC,,,
0FHJ0A44HYHC9M2A2KSKTEANRK,6.70,2711037,2024-03-05 04:26:34 UTC,,,
0FHJ0ARJSQ0HT5WZQ1SEFYXVKM,6.70,2711037,2024-03-05 04:27:41 UTC,,,
0FHJ0BCTSH0T5GT9RQPG03JEBS,6.70,2711037,2024-03-05 04:28:47 UTC,,,
0FHJ0C1MR565HTJQV5MK0FPB0E,6.80,2711037,2024-03-05 04:29:55 UTC,,,
0FHJ0CNNRAYKTYC98YFHRY7Q9X,6.80,2711037,2024-03-05 04:31:01 UTC,,,
0FHJ0D9WEYXH2MJQJPZ2ST847K,6.80,2711037,2024-03-05 04:32:07 UTC,,,
0FHJ0DYCCCG4Y2SA0DC1AW6FBA,6.80,2711037,2024-03-05 04:33:14 UTC,,,
0FHJ0EJN1CRE5JCG20B8MSYRFJ,6.80,2711037,2024-03-05 04:34:21 UTC,,,
0FHJ0F6VQH4BFWXH1CE19NJ5TN,6.80,2711037,2024-03-05 04:35:27 UTC,,,
0FHJ0FVNRAPBNTC0YXTHCRRD11,6.80,2711037,2024-03-05 04:36:35 UTC,,,
0FHJ0GFGC77C8KTNMGDZM6N6VV,6.80,2711037,2024-03-05 04:37:40 UTC,,,
0FHJ0H3R3H38WCNJ8MV6S4W1SW,6.80,2711037,2024-03-05 04:38:47 UTC,,,
0FHJ0HR9AVJFBSZTX9AYVR7T9A,6.80,2711037,2024-03-05 04:39:54 UTC,,,
