id,value,feed_id,created_at,lat,lon,ele
0FHHTWBMKWSV9KXGE6KYTG1B9F,78.88,2542475,2024-03-04 23:22:53 UTC,,,
0FHHTX027NWYK7QQ37ZRXEBNJY,78.96,2542475,2024-03-04 23:24:00 UTC,,,
0FHHTXMM61TGKB79CRJ068R0DX,80.72,2542475,2024-03-04 23:25:07 UTC,,,
0FHHTY8V9GKKTRQSM68V73ZJ36,81.49,2542475,2024-03-04 23:26:14 UTC,,,
0FHHTYX8QPK72GPT7GRZNWMP0J,81.33,2542475,2024-03-04 23:27:21 UTC,,,
0FHHTZHT16KV7H3QFEVWBZRVRY,80.72,2542475,2024-03-04 23:28:28 UTC,,,
0FHHV0635JCAV8P0HRXMV8JZ0H,81.33,2542475,2024-03-04 23:29:34 UTC,,,
0FHHV0TDDWW60VQCF8ZY8Z9QQ7,80.99,2542475,2024-03-04 23:30:41 UTC,,,
0FHHV1EYMV9ADFYT0W4ZZ4AGP7,81.51,2542475,2024-03-04 23:31:48 UTC,,,
0FHHV235JXAGN72Z6ZN8FXV6BY,80.59,2542475,2024-03-04 23:32:55 UTC,,,
0FHHV2QH6P710KA06D9V0KBZVG,81.44,2542475,2024-03-04 23:34:01 UTC,,,
0FHHV3C1RX0MP8QSDAPHAB30FZ,82.68,2542475,2024-03-04 23:35:09 UTC,,,
0FHHV4089NPGE0YRFFV639HRWF,82.81,2542475,2024-03-04 23:36:15 UTC,,,
0FHHV4MFJCBG1AZHE2Y2YSZWMH,83.18,2542475,2024-03-04 23:37:21 UTC,,,
0FHHV591R20NJRVFE4Z75555MV,83.50,2542475,2024-03-04 23:38:28 UTC,,,
0FHHV5X8KTEWMJVSRJF1J6VJS6,82.84,2542475,2024-03-04 23:39:35 UTC,,,
0FHHV6HNJ8ESQ3CJPEEKPHQV4G,82.99,2542475,2024-03-04 23:40:42 UTC,,,
0FHHV76AQY600DXWXZ6FM8HW6S,82.14,2542475,2024-03-04 23:41:49 UTC,,,
0FHHV7TEKKBNXR3WX3P62XA7SW,82.01,2542475,2024-03-04 23:42:55 UTC,,,
0FHHV8GSB65DB23CGAWDF76F9F,82.54,2542475,2024-03-04 23:44:08 UTC,,,
0FHHVA6TPNSHQFHDETJNGQB05T,83.77,2542475,2024-03-04 23:47:05 UTC,,,
0FHHVAV37JHAP2YQRBAKFA1WPY,82.87,2542475,2024-03-04 23:48:12 UTC,,,
0FHHVBFX3D7TYQCSZWRDA04S5C,82.47,2542475,2024-03-04 23:49:20 UTC,,,
0FHHVC4JQ7QW7YBHCNY95Q8KEC,82.15,2542475,2024-03-04 23:50:28 UTC,,,
0FHHVCS1RWMHT069ADZ25SBSAP,82.61,2542475,2024-03-04 23:51:35 UTC,,,
0FHHVDDHJSZ3DTCJT6EV80H4VR,83.26,2542475,2024-03-04 23:52:42 UTC,,,
0FHHVE2DQATDN6S3A690PDJ493,82.91,2542475,2024-03-04 23:53:50 UTC,,,
0FHHVJMWR5D7WXQEY3DGY822AM,83.65,2542475,2024-03-05 00:01:50 UTC,,,
0FHHVK9EXJ99MSPKMHSGSGVBJS,82.78,2542475,2024-03-05 00:02:58 UTC,,,
0FHHVKYESPVKTK3DATV42VB9WS,82.38,2542475,2024-03-05 00:04:07 UTC,,,
0FHHVMJV7VFWCJRGRM2FJX69QZ,83.07,2542475,2024-03-05 00:05:13 UTC,,,
0FHHVN7AMC425D9ZRYP638JVF2,83.87,2542475,2024-03-05 00:06:20 UTC,,,
0FHHVNW361THQ30M5QQ58WSVFZ,84.33,2542475,2024-03-05 00:07:29 UTC,,,
0FHHVQ4Y1PYE4KY3C78A8481NA,82.72,2542475,2024-03-05 00:09:42 UTC,,,
0FHHVQSYB0A2TW779QZTWZRAQM,82.52,2542475,2024-03-05 00:10:51 UTC,,,
0FHHVREFN9FWK6FQY0K16FQW8C,81.64,2542475,2024-03-05 00:11:59 UTC,,,
0FHHWYK4PCENSEQ4SJHF1F63YJ,65.49,2542475,2024-03-05 01:18:38 UTC,,,
0FHHWZ7RBK87TC3149SBXB9V50,66.56,2542475,2024-03-05 01:19:46 UTC,,,
0FHHWZW3M7M8KC5ZQ7CDJQJ62S,67.30,2542475,2024-03-05 01:20:53 UTC,,,
0FHHX0GW3SC9DW9PZVD1VD5292,67.10,2542475,2024-03-05 01:22:01 UTC,,,
0FHHX157JWDG4R0N31H4NZMJWW,70.46,2542475,2024-03-05 01:23:07 UTC,,,
0FHHX1SV6XTN6SBMCT74ZSH8Y2,70.23,2542475,2024-03-05 01:24:15 UTC,,,
0FHHX2EESD6B5Y1CQPC22G90KA,70.22,2542475,2024-03-05 01:25:22 UTC,,,
0FHHX35J6BWVPSBDB434SQPXEE,69.74,2542475,2024-03-05 01:26:38 UTC,,,
0FHHX3SZ1V6KZ0YWKNPTEA74TG,71.51,2542475,2024-03-05 01:27:45 UTC,,,
0FHHX4EQ3WQ26CMPJ07DMG4TD9,72.24,2542475,2024-03-05 01:28:53 UTC,,,
0FHHX53429JRNKVEH00KJHN6G7,69.38,2542475,2024-03-05 01:30:00 UTC,,,
0FHHX5QHCHK0A9QN921BAC70SK,67.44,2542475,2024-03-05 01:31:07 UTC,,,
0FHHX6CEWX5CXHEKEAMSNTHPEV,69.51,2542475,2024-03-05 01:32:15 UTC,,,
0FHHX70WNSSFB8Z4Z3534ZYASP,69.10,2542475,2024-03-05 01:33:22 UTC,,,
0FHHX7NC3E15T2Z164ZX3E505R,68.63,2542475,2024-03-05 01:34:29 UTC,,,
0FHHX8A9ER1C438ZYX4MA2TDT7,66.67,2542475,2024-03-05 01:35:38 UTC,,,
0FHHX8YQD1TYDX4EWZMK6J3ZMP,69.78,2542475,2024-03-05 01:36:45 UTC,,,
0FHHX9K2793KH6S962VBNHE5ZP,69.21,2542475,2024-03-05 01:37:52 UTC,,,
0FHHXA7Y0DM19EVXP3MMZ0MCM7,69.89,2542475,2024-03-05 01:39:00 UTC,,,
0FHHXAWA36WAMPP3VS6AX4FKCF,69.50,2542475,2024-03-05 01:40:07 UTC,,,
0FHHXBGR85HTVQ8V8HKNWC2QQV,70.98,2542475,2024-03-05 01:41:14 UTC,,,
0FHHXC5GJJXCT2H4DKCJEPKN3Z,69.75,2542475,2024-03-05 01:42:22 UTC,,,
0FHHXCSPTJHJ9GJGBXXRM3YQ02,70.72,2542475,2024-03-05 01:43:28 UTC,,,
0FHHXDE0M0A96MBEGDEEXCJE4G,70.19,2542475,2024-03-05 01:44:34 UTC,,,
0FHHXE2KM0AASR0NNCM9VA7V5N,70.24,2542475,2024-03-05 01:45:42 UTC,,,
0FHHXEQ2JMEV3KD4B5VWVDNYW5,71.43,2542475,2024-03-05 01:46:49 UTC,,,
0FHHXFBBCM3R5EV4ZD1AN1XEG3,72.22,2542475,2024-03-05 01:47:55 UTC,,,
0FHHXFZXF515K612BXKRQPEYJB,72.67,2542475,2024-03-05 01:49:03 UTC,,,
0FHHXGM7RF34BJ1N72M7RWMS6Z,72.45,2542475,2024-03-05 01:50:09 UTC,,,
0FHHXH8WJVCBWR5YPEJTWVZ40R,72.83,2542475,2024-03-05 01:51:17 UTC,,,
0FHHXHXEV4ZW00S520PKA9WT2R,72.92,2542475,2024-03-05 01:52:24 UTC,,,
0FHHXJHRM8NZPSBCQXPBTFY2A1,72.98,2542475,2024-03-05 01:53:31 UTC,,,
0FHHXK611WR2T8K558JF4JD7DA,72.77,2542475,2024-03-05 01:54:37 UTC,,,
0FHHXKTMB9M2FGZD7NDQGQ1JPR,70.12,2542475,2024-03-05 01:55:45 UTC,,,
0FHHXMEZ12FNSY383CMCYDADHY,70.94,2542475,2024-03-05 01:56:52 UTC,,,
0FHHXN3K9AYC71943B3J04EHR3,71.77,2542475,2024-03-05 01:57:59 UTC,,,
0FHHXNR5BK333MNWP9HE11RETR,71.18,2542475,2024-03-05 01:59:07 UTC,,,
0FHHXPCFHX5RJD7NKNP7ZS4CZX,70.14,2542475,2024-03-05 02:00:13 UTC,,,
0FHHXQ0RE8DWEXMR9BHCSVCTGQ,71.45,2542475,2024-03-05 02:01:20 UTC,,,
0FHHXQNF495NYD04G7YH9DWKH1,72.03,2542475,2024-03-05 02:02:27 UTC,,,
0FHHXR9Q8N60MWQP18RZK2WH6P,72.48,2542475,2024-03-05 02:03:34 UTC,,,
0FHHXRY30PZT4MRF5NMX6ZAKG9,72.59,2542475,2024-03-05 02:04:41 UTC,,,
0FHHXSJP6V1BTJ9AM8MTMZHCH3,72.90,2542475,2024-03-05 02:05:48 UTC,,,
0FHHXT710R430CZ1FQ9X8Y0KEN,73.09,2542475,2024-03-05 02:06:55 UTC,,,
0FHHXTVGTR4JJQHVX3WEENA0RY,72.53,2542475,2024-03-05 02:08:02 UTC,,,
0FHHXVG74XZ6ZK3B6XCEYZVE93,72.25,2542475,2024-03-05 02:09:10 UTC,,,
0FHHXW4MSFT5BF4F8JB8JRJEQR,73.88,2542475,2024-03-05 02:10:17 UTC,,,
0FHHXWS1NR6GVDYFPQBBBTCV1T,74.19,2542475,2024-03-05 02:11:23 UTC,,,
0FHHXXDVE4F9ETSPT94EVCTSMV,73.47,2542475,2024-03-05 02:12:32 UTC,,,
0FHHXY272XK89JT97RCEMA7GX4,73.38,2542475,2024-03-05 02:13:38 UTC,,,
0FHHXYPNXX458SAHVN0B0XGQR8,73.56,2542475,2024-03-05 02:14:45 UTC,,,
0FHHXZBCYQC3BD6X4WYMXH6B14,73.51,2542475,2024-03-05 02:15:53 UTC,,,
0FHHXZZRV9A060JNPQAEWS3ZAZ,73.62,2542475,2024-03-05 02:17:00 UTC,,,
0FHHY0M5PGY68ESZ0RE6ZCTHFP,73.44,2542475,2024-03-05 02:18:07 UTC,,,
0FHHY18YW73381JV4FJWBT4KC0,73.32,2542475,2024-03-05 02:19:15 UTC,,,
0FHHY1XBH2E3BJE06QXXQKTNZ8,73.57,2542475,2024-03-05 02:20:22 UTC,,,
0FHHY2HQK3DADQBQKCVJME01NX,70.90,2542475,2024-03-05 02:21:29 UTC,,,
0FHHY36EW99Q2BXNZPJXJYJ4MK,71.67,2542475,2024-03-05 02:22:37 UTC,,,
0FHHY3TWBMM3PYB50F7CP1QRQM,70.05,2542475,2024-03-05 02:23:43 UTC,,,
0FHHY4FERTDEBX260JRE49AJ6X,69.79,2542475,2024-03-05 02:24:51 UTC,,,
0FHHY545BCGF2049MA0CVQHG4R,70.78,2542475,2024-03-05 02:25:59 UTC,,,
0FHHY5RRN8ZTNXB1SVC2E5S75Y,71.67,2542475,2024-03-05 02:27:06 UTC,,,
0FHHY6D5SZRHBKD2QN8DKZPT17,71.90,2542475,2024-03-05 02:28:13 UTC,,,
0FHHY71X0GJE81V07D5KJQD62T,71.74,2542475,2024-03-05 02:29:21 UTC,,,
0FHHY7PG6AM3ANHAGVWFRS4S5Z,71.87,2542475,2024-03-05 02:30:29 UTC,,,
0FHHY8AWZ8H6K8TVNSWWGVTNNK,74.23,2542475,2024-03-05 02:31:35 UTC,,,
0FHHY8ZNK2TZSG57PJYHNSMZB3,72.57,2542475,2024-03-05 02:32:43 UTC,,,
0FHHY9M4PWEPEJ1S5E6MGF2BQD,72.21,2542475,2024-03-05 02:33:51 UTC,,,
0FHHYA8HSSH6R5VJA81CMJEV3P,71.77,2542475,2024-03-05 02:34:57 UTC,,,
0FHHYAX7SB4ZFKNA3832Z0A2XK,71.92,2542475,2024-03-05 02:36:05 UTC,,,
0FHHYBHJ745PP92GJ1GJSJ97GP,71.84,2542475,2024-03-05 02:37:12 UTC,,,
0FHHYC61A4MY5SM4R302AZR067,71.63,2542475,2024-03-05 02:38:19 UTC,,,
0FHHYCTS1A30BMHDESTX4J1ETV,70.73,2542475,2024-03-05 02:39:27 UTC,,,
0FHHYDF6WZW387HVWA8MDQ9JA4,70.75,2542475,2024-03-05 02:40:34 UTC,,,
0FHHYE3KTTT0YADNVSRCWBQX7F,70.58,2542475,2024-03-05 02:41:41 UTC,,,
0FHHYERCHDX640NFNEB3R4CS94,71.16,2542475,2024-03-05 02:42:49 UTC,,,
0FHHYFCV0DY7Q8K8Q83E65722W,71.19,2542475,2024-03-05 02:43:56 UTC,,,
0FHHYG17HMBFBDRTMZ1TXTPZCB,71.26,2542475,2024-03-05 02:45:03 UTC,,,
0FHHYGNXX24XFV9KBKZGEPMMNC,72.52,2542475,2024-03-05 02:46:10 UTC,,,
0FHHYHB5NJ23R73NRHTBZAZCAK,71.60,2542475,2024-03-05 02:47:20 UTC,,,
0FHHYHZR3T8D8EEVQN3Y622VXB,71.45,2542475,2024-03-05 02:48:27 UTC,,,
0FHHYJMFGJEM8G9BQ0VSM9CRCS,71.23,2542475,2024-03-05 02:49:35 UTC,,,
0FHHYK8YS60WW99S5AW39YV348,71.20,2542475,2024-03-05 02:50:42 UTC,,,
0FHHYKXBW4ZT2W7HW48MZDNTXJ,71.53,2542475,2024-03-05 02:51:49 UTC,,,
0FHHYMJ2RFEAE77Q5BGJSWT899,70.82,2542475,2024-03-05 02:52:57 UTC,,,
0FHHYN6J0CMNKDV0WNM327P39S,71.58,2542475,2024-03-05 02:54:04 UTC,,,
0FHHYNTY57PDFHCRV2R2AA51PT,71.84,2542475,2024-03-05 02:55:11 UTC,,,
0FHHYPFGWXNQHH252GPT7EA947,71.69,2542475,2024-03-05 02:56:19 UTC,,,
0FHHYQ40CPSF0SVHB1TF6Y2ZDS,73.20,2542475,2024-03-05 02:57:26 UTC,,,
0FHHYQRJ6DAVEYGR13HKT6VE7B,73.50,2542475,2024-03-05 02:58:33 UTC,,,
0FHHYRD9EK88H995DE8FM5A909,77.29,2542475,2024-03-05 02:59:41 UTC,,,
0FHHYS1P7QZH5FNQ0N7YW2HRZ8,78.14,2542475,2024-03-05 03:00:48 UTC,,,
0FHHYSP3VX15FBBAE3VBFVC7X2,77.48,2542475,2024-03-05 03:01:55 UTC,,,
0FHHYTAS5T4JCXTAZQW06V596Z,78.37,2542475,2024-03-05 03:03:02 UTC,,,
0FHHYTZ8GTEB56VAK2J5PXF4Q6,78.32,2542475,2024-03-05 03:04:10 UTC,,,
0FHHYVKKZPHKRQ530DPK58S247,78.12,2542475,2024-03-05 03:05:16 UTC,,,
0FHHYW87XJ4T6BZ1QYE0TYSZXB,78.98,2542475,2024-03-05 03:06:24 UTC,,,
0FHHYWWP4K0DHMAJKXW2RYPHWC,78.78,2542475,2024-03-05 03:07:31 UTC,,,
0FHHYXGXBNED13JBQ1N7S1F4DR,77.95,2542475,2024-03-05 03:08:37 UTC,,,
0FHHYY5FSJD58TG9ERR4CHTKDB,77.32,2542475,2024-03-05 03:09:45 UTC,,,
0FHHYYT3FVNSRX5BFD4B6RA19J,76.47,2542475,2024-03-05 03:10:52 UTC,,,
0FHHYZEF2QCKG4GS8JZ2F3VQ6J,76.93,2542475,2024-03-05 03:11:59 UTC,,,
0FHHZ031N2G27SW0VGER54B3PM,76.89,2542475,2024-03-05 03:13:06 UTC,,,
0FHHZ0Q99RZ26C7RVZPT73FSKR,76.98,2542475,2024-03-05 03:14:13 UTC,,,
0FHHZ1BGNJKKF9D6R638S5A40V,75.65,2542475,2024-03-05 03:15:19 UTC,,,
0FHHZ202E2J2GGCAQXV6EDCHJK,75.60,2542475,2024-03-05 03:16:26 UTC,,,
0FHHZ2M9M03DKTEMGG718QD5YW,75.67,2542475,2024-03-05 03:17:32 UTC,,,
0FHHZ38J6K53YS31Z23E9REVGH,75.57,2542475,2024-03-05 03:18:39 UTC,,,
0FHHZ3X2F6XKFSGDYPBHB3NMKW,75.00,2542475,2024-03-05 03:19:46 UTC,,,
0FHHZ4H8G469718ADRW31N4AXV,74.51,2542475,2024-03-05 03:20:52 UTC,,,
0FHHZ55EAD1PCE6QDT151HD4TN,72.92,2542475,2024-03-05 03:21:58 UTC,,,
0FHHZ5T0BW5HFHDR598AJ2KDWH,72.19,2542475,2024-03-05 03:23:06 UTC,,,
0FHHZ6E81MEFDB6Z2PWZ27KFFF,72.03,2542475,2024-03-05 03:24:12 UTC,,,
0FHHZ72FKJE1GX2M2PN8A1D7MG,70.26,2542475,2024-03-05 03:25:18 UTC,,,
0FHHZ7PZDJT1EFNEH0WFGED0N3,70.13,2542475,2024-03-05 03:26:26 UTC,,,
0FHHZ8B6D1D0EAXYKS9PEQ64QH,71.08,2542475,2024-03-05 03:27:32 UTC,,,
0FHHZ8ZBMHMVSXHF93E8PTXBC1,69.91,2542475,2024-03-05 03:28:38 UTC,,,
0FHHZ9KX1VXFMYTJK4RX6MNFNS,69.59,2542475,2024-03-05 03:29:45 UTC,,,
0FHHZA82TN5F0A2PG0WQR2VWXH,69.97,2542475,2024-03-05 03:30:51 UTC,,,
0FHHZAWA9JPKJ2A689GBRJ7TZF,69.26,2542475,2024-03-05 03:31:58 UTC,,,
0FHHZBGVD0MH2JVTR03VSSR1B7,70.08,2542475,2024-03-05 03:33:05 UTC,,,
0FHHZC51SSJGB507YQ8WB20MWY,70.00,2542475,2024-03-05 03:34:11 UTC,,,
0FHHZCS8PNQ31B5CYBZS9AZTS6,70.10,2542475,2024-03-05 03:35:17 UTC,,,
0FHHZDDQ5TDSG59WCQBC6K3R8T,69.84,2542475,2024-03-05 03:36:24 UTC,,,
0FHHZE1XNNVB4JKWANTD28A6BC,69.93,2542475,2024-03-05 03:37:31 UTC,,,
0FHHZEP2NC3P6WMTD6Z365MWGX,69.65,2542475,2024-03-05 03:38:37 UTC,,,
0FHHZFAM3RAACBRA1N550QGNTY,71.31,2542475,2024-03-05 03:39:44 UTC,,,
0FHHZFYS8X42TWT3WG099TKP62,69.91,2542475,2024-03-05 03:40:50 UTC,,,
0FHHZGJZ63V1V2858WSB3FWYHX,69.59,2542475,2024-03-05 03:41:56 UTC,,,
0FHHZH7EC2W85QQNW1TZKKPRRH,69.15,2542475,2024-03-05 03:43:03 UTC,,,
0FHHZHVNNMD976XKH0DMG885G2,69.12,2542475,2024-03-05 03:44:10 UTC,,,
0FHHZJFVAY7FVKSESNQ4BJKJS8,68.81,2542475,2024-03-05 03:45:16 UTC,,,
0FHHZK4DRHG2YCQMPPM6414GR5,69.97,2542475,2024-03-05 03:46:23 UTC,,,
0FHHZKRKHM3VWP4BACBN387170,70.71,2542475,2024-03-05 03:47:29 UTC,,,
0FHHZMCRT7Y3NCSX99M68BF2TX,71.39,2542475,2024-03-05 03:48:35 UTC,,,
0FHHZN1F5JR3AA1JCX2Q52KDVS,71.20,2542475,2024-03-05 03:49:43 UTC,,,
0FHHZNNR84JFP8RK8SJXCDJN5D,71.22,2542475,2024-03-05 03:50:50 UTC,,,
0FHHZPA61J0C71SEZYPVMDA28K,71.90,2542475,2024-03-05 03:51:56 UTC,,,
0FHHZPYX8JJGSNJ8FPM6B46K3C,73.50,2542475,2024-03-05 03:53:04 UTC,,,
0FHHZQK8QNQ2VM34V2ANA5QSJH,72.52,2542475,2024-03-05 03:54:11 UTC,,,
0FHHZR7KHMPGWNCGME176BTS95,72.93,2542475,2024-03-05 03:55:18 UTC,,,
0FHHZRW7WTF9G1DEHWF3H1WVB2,73.18,2542475,2024-03-05 03:56:25 UTC,,,
0FHHZSGHYANARXJN52V7AEN4KV,73.25,2542475,2024-03-05 03:57:32 UTC,,,
0FHHZT52CPHNZC56ZT4KKCDABK,72.42,2542475,2024-03-05 03:58:39 UTC,,,
0FHHZTSRY0SQQSY3W0QVNEER1D,72.03,2542475,2024-03-05 03:59:47 UTC,,,
0FHHZVE3Q3PK795PYEVJMSX1DW,71.85,2542475,2024-03-05 04:00:54 UTC,,,
0FHHZW2CCFM945V5JJ75HB71Q5,72.15,2542475,2024-03-05 04:02:00 UTC,,,
0FHHZWPZK2WRHF9ZS003ERD62R,74.03,2542475,2024-03-05 04:03:08 UTC,,,
0FHHZXBB8ADAMWQZ556XPMXN02,72.04,2542475,2024-03-05 04:04:14 UTC,,,
0FHHZXZQNEES29NCJVNRP10D8P,73.42,2542475,2024-03-05 04:05:21 UTC,,,
0FHHZYMCZP379X0XYCTN97DT6F,72.25,2542475,2024-03-05 04:06:29 UTC,,,
0FHHZZ8QHARZAH7DS9XVNVX0Q7,74.22,2542475,2024-03-05 04:07:35 UTC,,,
0FHHZZX3MT31YR3XF4A43DBYZ6,73.23,2542475,2024-03-05 04:08:42 UTC,,,
0FHJ00HP18RN8N6N713Q23DH2C,74.06,2542475,2024-03-05 04:09:50 UTC,,,
0FHJ0162GHKVE7JXRDVPK8MHBP,73.97,2542475,2024-03-05 04:10:56 UTC,,,
0FHJ01T6Z5BWVJ16YACX0FZ0ES,73.31,2542475,2024-03-05 04:12:02 UTC,,,
0FHJ02EXPB33E89FHP4J0BQEBJ,73.47,2542475,2024-03-05 04:13:10 UTC,,,
0FHJ033AG24RSXYPJSJMKTKPRQ,73.10,2542475,2024-03-05 04:14:17 UTC,,,
0FHJ03QN24NEC3QYWMPYWX7RHK,73.67,2542475,2024-03-05 04:15:24 UTC,,,
0FHJ04C8KS8NT2PARVMCT2FST7,72.60,2542475,2024-03-05 04:16:31 UTC,,,
0FHJ050M3Q6QFT69PPRY8QHV36,73.67,2542475,2024-03-05 04:17:38 UTC,,,
0FHJ05MXV7V2Q3FG4JN86BP12Z,73.57,2542475,2024-03-05 04:18:45 UTC,,,
0FHJ069GX818FXGM4EYH85ANZ5,74.05,2542475,2024-03-05 04:19:52 UTC,,,
0FHJ06XXXZEFHDYVHTHAXADXRK,73.81,2542475,2024-03-05 04:20:59 UTC,,,
0FHJ07J3AX0VAH4R16N5CS0XEY,73.68,2542475,2024-03-05 04:22:05 UTC,,,
0FHJ086SQY2MWK827N8RBM9W3R,73.90,2542475,2024-03-05 04:23:13 UTC,,,
0FHJ08V4BXE257HJCNHFHF5GC0,73.64,2542475,2024-03-05 04:24:19 UTC,,,
0FHJ09FFFKCE39F53MY0F6DND2,73.51,2542475,2024-03-05 04:25:26 UTC,,,
0FHJ0A44NGD3QK7VK6CRVMQ78Z,73.48,2542475,2024-03-05 04:26:34 UTC,,,
0FHJ0ARJTJSKC6JTWNJ2WN12AW,73.63,2542475,2024-03-05 04:27:41 UTC,,,
0FHJ0BCTV0P0W9VVFQ7D6MX10D,73.57,2542475,2024-03-05 04:28:47 UTC,,,
0FHJ0C1MT9ZZ17PWYA6Y1XDZ21,72.98,2542475,2024-03-05 04:29:55 UTC,,,
0FHJ0CNNN9BPF09AEGJ7T8GZD0,71.93,2542475,2024-03-05 04:31:01 UTC,,,
0FHJ0D9WJDPAMV3GMW0FARQ0YY,72.52,2542475,2024-03-05 04:32:07 UTC,,,
0FHJ0DYCG1QTQZT8196RFY5Q45,71.99,2542475,2024-03-05 04:33:14 UTC,,,
0FHJ0EJN61TXZDVM3P58WWX5G8,72.95,2542475,2024-03-05 04:34:21 UTC,,,
0FHJ0F6VSYSM4CR0305FJJP32S,72.19,2542475,2024-03-05 04:35:27 UTC,,,
0FHJ0GFGN1WC8EYN509DPE198X,72.56,2542475,2024-03-05 04:37:40 UTC,,,
0FHJ0H3R6KCBCYQ9ZTCFNKHW8N,72.35,2542475,2024-03-05 04:38:47 UTC,,,
0FHJ0HR9N5KJQCZV0DCR6KBXVY,72.35,2542475,2024-03-05 04:39:54 UTC,,,
0FHJ0JCEWNHKV02JEX77PRVENF,71.65,2542475,2024-03-05 04:41:00 UTC,,,
0FHJ0K0RND55Q46EJQSR2150KC,71.25,2542475,2024-03-05 04:42:06 UTC,,,
0FHJ0KN80ZQWJCC3RQ1TK05MA1,71.90,2542475,2024-03-05 04:43:14 UTC,,,
0FHJ0M9E1PTVHJ4KJK8R2F12SG,71.58,2542475,2024-03-05 04:44:20 UTC,,,
0FHJ0MXP9T9AAAFTA8ASJ4KFY1,72.63,2542475,2024-03-05 04:45:26 UTC,,,
0FHJ0NJ5NXY0Y1HKWD3ATKM1D5,72.35,2542475,2024-03-05 04:46:33 UTC,,,
0FHJ0P6AWA0TZRBG4954XSJTVD,72.27,2542475,2024-03-05 04:47:39 UTC,,,
0FHJ0PTHHXRDG9JEHPP646RTP4,72.59,2542475,2024-03-05 04:48:46 UTC,,,
0FHJ0QF0TSZW83VB0FWDT0MW6Q,71.80,2542475,2024-03-05 04:49:53 UTC,,,
0FHJ0R3A7EN7BQTCH4T9EFWTX9,72.41,2542475,2024-03-05 04:50:59 UTC,,,
0FHJ0RQH7YD3M4WGPQX5B64DTR,73.19,2542475,2024-03-05 04:52:05 UTC,,,
0FHJ0SC12K318D5C0QWGS1XN8C,72.77,2542475,2024-03-05 04:53:13 UTC,,,
0FHJ0T0B6ZZHNQGJ9AFCAEFPBJ,72.90,2542475,2024-03-05 04:54:19 UTC,,,
0FHJ0TMHRZV1QX2FEHFDVEH3KE,72.48,2542475,2024-03-05 04:55:25 UTC,,,
0FHJ0V92SSBW0G1QFGPBR33Y52,73.06,2542475,2024-03-05 04:56:33 UTC,,,
0FHJ0VX843ASY66YJR1GYRA54H,73.67,2542475,2024-03-05 04:57:39 UTC,,,
0FHJ0WHEY5ES5EPZ6RZN2AQ33A,73.74,2542475,2024-03-05 04:58:45 UTC,,,
0FHJ0X5YEWN9BV9HAHGV54X8XR,75.74,2542475,2024-03-05 04:59:52 UTC,,,
0FHJ0XT5N97EJ95EB7J8C737SK,76.48,2542475,2024-03-05 05:00:58 UTC,,,
0FHJ0YEC1EQJ1XC2HKEM2GW6P6,77.42,2542475,2024-03-05 05:02:05 UTC,,,
0FHJ0Z2WYY8ZZTQTGNAGGCEN5M,78.14,2542475,2024-03-05 05:03:12 UTC,,,
0FHJ0ZQ2JYPMTQEK0VJ679WXB6,79.98,2542475,2024-03-05 05:04:18 UTC,,,
0FHJ10BA7TVAKNP593AV2GY9G4,79.16,2542475,2024-03-05 05:05:24 UTC,,,
0FHJ10ZTEV2NHW949C0KZNTJ0S,79.69,2542475,2024-03-05 05:06:31 UTC,,,
0FHJ11M15JGJM9YXM3WYS6Y6CX,81.15,2542475,2024-03-05 05:07:38 UTC,,,
0FHJ128AM8PNKVRMW3GN7G9QFZ,81.04,2542475,2024-03-05 05:08:44 UTC,,,
0FHJ12WTY1D5QNYB3ME76SK0QX,81.10,2542475,2024-03-05 05:09:51 UTC,,,
0FHJ13H33C2ZTKQY9JEBDETPE8,82.01,2542475,2024-03-05 05:10:58 UTC,,,
0FHJ1459VT40A4Q311P53KSCHG,82.35,2542475,2024-03-05 05:12:04 UTC,,,
0FHJ14STZPFAA4Z9XFNJENQYAX,81.68,2542475,2024-03-05 05:13:11 UTC,,,
0FHJ15E7FDGGP9FJQT97BVXZFY,81.27,2542475,2024-03-05 05:14:18 UTC,,,
0FHJ162M4RY1XF1Z9H23WE4FYB,82.85,2542475,2024-03-05 05:15:25 UTC,,,
0FHJ16Q9A1ZV3SJK8AETQ1AAZ3,83.56,2542475,2024-03-05 05:16:33 UTC,,,
0FHJ17BNK7V9EV4H88VKS4AYYN,84.12,2542475,2024-03-05 05:17:39 UTC,,,
0FHJ17ZY94S4217QXHM8VZ19PN,85.32,2542475,2024-03-05 05:18:46 UTC,,,
0FHJ18MKYHWKXP95X72EECDHW2,84.34,2542475,2024-03-05 05:19:54 UTC,,,
0FHJ198Y94YQ1S0MR7TWA2XWH9,84.09,2542475,2024-03-05 05:21:00 UTC,,,
0FHJ19X9WJVQSZM2S1JWPTJ3GC,84.76,2542475,2024-03-05 05:22:07 UTC,,,
0FHJ1AHPQ0ZTZZFFP86A7P87GS,85.64,2542475,2024-03-05 05:23:14 UTC,,,
0FHJ1B5WWA6GX2KFEM0TEASSEK,85.67,2542475,2024-03-05 05:24:20 UTC,,,
0FHJ1BT3JWFBBQGVJ845RWG1VF,85.51,2542475,2024-03-05 05:25:26 UTC,,,
0FHJ1CEKE1P23R2YQ0W1XD7GGV,84.90,2542475,2024-03-05 05:26:33 UTC,,,
