id,value,feed_id,created_at,lat,lon,ele
0FHHTWBMV3YMTV1N2KVA5PCSEP,-0.16,2542474,2024-03-04 23:22:53 UTC,,,
0FHHTX01TY93HRB9266NZZW5FD,-0.17,2542474,2024-03-04 23:24:00 UTC,,,
0FHHTXMM8H0H3GJF7ZY3DY0ZCW,-0.21,2542474,2024-03-04 23:25:07 UTC,,,
0FHHTY8VB66KVM30NBXD5WVTAG,-0.24,2542474,2024-03-04 23:26:14 UTC,,,
0FHHTYX8P4VG85Q82D15M14AZP,-0.25,2542474,2024-03-04 23:27:21 UTC,,,
0FHHTZHTCGAWPC8ZVE3A9X75C5,-0.26,2542474,2024-03-04 23:28:28 UTC,,,
0FHHV063824TEKTXN458YHBB0H,-0.26,2542474,2024-03-04 23:29:34 UTC,,,
0FHHV0TD3BAW1CA3V6Q6G7JX1N,-0.26,2542474,2024-03-04 23:30:41 UTC,,,
0FHHV1EYHMJYE2F8MS3GQ1BW5H,-0.27,2542474,2024-03-04 23:31:48 UTC,,,
0FHHV235YW1JMNCWVJEPC7WAFS,-0.28,2542474,2024-03-04 23:32:55 UTC,,,
0FHHV2QGJ9Z4NJMC4BX33W2ZXF,-0.29,2542474,2024-03-04 23:34:01 UTC,,,
0FHHV3C1QEDBN4G63650J3ASAM,-0.30,2542474,2024-03-04 23:35:09 UTC,,,
0FHHV408ATR313473DXCJ50DFW,-0.32,2542474,2024-03-04 23:36:15 UTC,,,
0FHHV4MFAMSWANP62W0H255VFY,-0.31,2542474,2024-03-04 23:37:21 UTC,,,
0FHHV5918Y53F62WZ8PZK9Y4S8,-0.35,2542474,2024-03-04 23:38:28 UTC,,,
0FHHV5X8K4H0WDZS625C5C8KDN,-0.34,2542474,2024-03-04 23:39:35 UTC,,,
0FHHV6HNKB5QE1BGZ4N7HRSDYF,-0.34,2542474,2024-03-04 23:40:42 UTC,,,
0FHHV76AF46J6JW2TPYC3V89N9,-0.32,2542474,2024-03-04 23:41:49 UTC,,,
0FHHV7TEEBEKVHZ85C0AJMRSH7,-0.32,2542474,2024-03-04 23:42:55 UTC,,,
0FHHV8GS10QCBMKJR5BAVCJ1CV,-0.34,2542474,2024-03-04 23:44:08 UTC,,,
0FHHVA6TBBQBJEERBM6M052Q11,-0.34,2542474,2024-03-04 23:47:05 UTC,,,
0FHHVAV3CA2MV9CDS73CPTGY0E,-0.36,2542474,2024-03-04 23:48:12 UTC,,,
0FHHVBFWYG69P9FZ9K27TV72HJ,-0.36,2542474,2024-03-04 23:49:20 UTC,,,
0FHHVC4JSEGME5XAWZYQAABDYK,-0.36,2542474,2024-03-04 23:50:28 UTC,,,
0FHHVCS1SARCPVQK12CAP6C3H3,-0.34,2542474,2024-03-04 23:51:35 UTC,,,
0FHHVDDHS21K98SJHAWR1XVGJ6,-0.37,2542474,2024-03-04 23:52:42 UTC,,,
0FHHVE2DS529MF88JPJAC6B69R,-0.35,2542474,2024-03-04 23:53:50 UTC,,,
0FHHVJMWN5T24A3RMF0VS6BA8T,-0.38,2542474,2024-03-05 00:01:50 UTC,,,
0FHHVK9F0ZBSASM8X60KXJYFPM,-0.37,2542474,2024-03-05 00:02:58 UTC,,,
0FHHVKYF6YXGAKM98BMV27A5VS,-0.38,2542474,2024-03-05 00:04:07 UTC,,,
0FHHVMJV7PMTBCANG82D9NBEXB,-0.37,2542474,2024-03-05 00:05:13 UTC,,,
0FHHVN7AR131A50CWDBPH5ACKX,-0.37,2542474,2024-03-05 00:06:21 UTC,,,
0FHHVNW37K04FQ92SMQ05517KE,-0.38,2542474,2024-03-05 00:07:29 UTC,,,
0FHHVQ4Y15X8ZHTAFV4EMD6SKT,-0.38,2542474,2024-03-05 00:09:42 UTC,,,
0FHHVQSYVZ84MT9TT75FXJ3QMF,-0.38,2542474,2024-03-05 00:10:51 UTC,,,
0FHHVREFWEMC09F3Y8QQNA6BR8,-0.37,2542474,2024-03-05 00:11:59 UTC,,,
0FHHWYK4PTJ897NDNQR1NEWSK6,0.42,2542474,2024-03-05 01:18:38 UTC,,,
0FHHWZ7R68KGEA4FCR2R52XS3X,0.45,2542474,2024-03-05 01:19:46 UTC,,,
0FHHWZW3ZFZW96DMKRTZW3N33X,0.48,2542474,2024-03-05 01:20:53 UTC,,,
0FHHX0GVNMT53S30NF0T51SHV6,0.49,2542474,2024-03-05 01:22:01 UTC,,,
0FHHX157T1MQ4K93BHYGFJB2R3,0.52,2542474,2024-03-05 01:23:07 UTC,,,
0FHHX1SV6758MNZATPBVJ3CW6T,0.55,2542474,2024-03-05 01:24:15 UTC,,,
0FHHX2EEPCX8VS89K4PXKDXVNN,0.55,2542474,2024-03-05 01:25:22 UTC,,,
0FHHX35J8E170W2MNW9HRBFDTH,0.58,2542474,2024-03-05 01:26:38 UTC,,,
0FHHX3SZ2B2BKE42GREWF87YZM,0.59,2542474,2024-03-05 01:27:45 UTC,,,
0FHHX4EQ0DVAAGPDTRKSBMBK9P,0.60,2542474,2024-03-05 01:28:53 UTC,,,
0FHHX533W4ZSSC6RKQZ40BEE2G,0.60,2542474,2024-03-05 01:30:00 UTC,,,
0FHHX5QHB9SZC3FC48ARDA3PZD,0.58,2542474,2024-03-05 01:31:07 UTC,,,
0FHHX6CEP8ZK3NHE5SE86ZB8YZ,0.59,2542474,2024-03-05 01:32:15 UTC,,,
0FHHX70WPMXWWZSYVYNAZZ9W2X,0.61,2542474,2024-03-05 01:33:22 UTC,,,
0FHHX7NC8AZHCB0J4X4SRNYSA4,0.63,2542474,2024-03-05 01:34:29 UTC,,,
0FHHX8A9EQ294P44Y0VGNJFFHN,0.63,2542474,2024-03-05 01:35:38 UTC,,,
0FHHX8YQ9ZQC5YD0FWS6XJEMYQ,0.60,2542474,2024-03-05 01:36:45 UTC,,,
0FHHX9K2958AWS90D094G0QX60,0.59,2542474,2024-03-05 01:37:52 UTC,,,
0FHHXA7Y1ZGWXJEES0GM26GWFG,0.55,2542474,2024-03-05 01:39:00 UTC,,,
0FHHXAW9Z89GXTF8J8DFZ6KPV2,0.53,2542474,2024-03-05 01:40:07 UTC,,,
0FHHXBGR75X8A64AJN0XHB9SK0,0.49,2542474,2024-03-05 01:41:14 UTC,,,
0FHHXC5GGHGP6VJVBTT3J1GT8D,0.50,2542474,2024-03-05 01:42:22 UTC,,,
0FHHXCSPSNHRMJ7NTRQZYSHZ9D,0.53,2542474,2024-03-05 01:43:28 UTC,,,
0FHHXDE0KEC1YKSJSXGYC051HJ,0.55,2542474,2024-03-05 01:44:34 UTC,,,
0FHHXE2K5WZEVEQS6WS0Q3W80Q,0.57,2542474,2024-03-05 01:45:42 UTC,,,
0FHHXEQ2M0KGBKD6DMCPXAFMXT,0.57,2542474,2024-03-05 01:46:49 UTC,,,
0FHHXFBBADFZ1J98R9H0RXH5K6,0.59,2542474,2024-03-05 01:47:55 UTC,,,
0FHHXFZXE08R9KVC2TCWQHRK5Y,0.60,2542474,2024-03-05 01:49:03 UTC,,,
0FHHXGM7PFGZBBHS77VEE7GBT2,0.60,2542474,2024-03-05 01:50:09 UTC,,,
0FHHXH8WHY3AECEXF662V5CWDY,0.62,2542474,2024-03-05 01:51:17 UTC,,,
0FHHXHXESYXBKPD9BWMH1TP4NM,0.63,2542474,2024-03-05 01:52:24 UTC,,,
0FHHXJHRS55N5Z0MEN6VHBKRRB,0.64,2542474,2024-03-05 01:53:31 UTC,,,
0FHHXK613VC19BV1JWZGDB71EF,0.66,2542474,2024-03-05 01:54:37 UTC,,,
0FHHXKTM78KVTM51276V2R2SGJ,0.63,2542474,2024-03-05 01:55:45 UTC,,,
0FHHXMEZ1X92K4RR26SB91VXW0,0.64,2542474,2024-03-05 01:56:52 UTC,,,
0FHHXN3KCCRMAZN933DGNAXWPX,0.63,2542474,2024-03-05 01:57:59 UTC,,,
0FHHXNR5AK3SSQBTEWMSV8CF9G,0.62,2542474,2024-03-05 01:59:07 UTC,,,
0FHHXPCFD4XQJY631F8917D1MY,0.62,2542474,2024-03-05 02:00:13 UTC,,,
0FHHXQ0RDMSPV0M276YYKN40W3,0.61,2542474,2024-03-05 02:01:20 UTC,,,
0FHHXQNF6PWGDTWD8QBD19ANE1,0.61,2542474,2024-03-05 02:02:27 UTC,,,
0FHHXR9Q4M71MV7BBPD0X4BHHM,0.61,2542474,2024-03-05 02:03:34 UTC,,,
0FHHXRY323SPZC0QE6FRPTBRZ2,0.61,2542474,2024-03-05 02:04:41 UTC,,,
0FHHXSJP9S0H0DPP1GVMNMDPN6,0.60,2542474,2024-03-05 02:05:48 UTC,,,
0FHHXT717SG4BXHKXTY8CVHHXW,0.60,2542474,2024-03-05 02:06:55 UTC,,,
0FHHXTVGRVXXTEMYTJNF0NHQZ1,0.58,2542474,2024-03-05 02:08:02 UTC,,,
0FHHXVG7ETBGE72H50MTS23PXJ,0.58,2542474,2024-03-05 02:09:10 UTC,,,
0FHHXW4MQ3JTC38PGTDBVF2HP0,0.55,2542474,2024-03-05 02:10:17 UTC,,,
0FHHXWS1N79EVFZJEZPAW6AYTJ,0.57,2542474,2024-03-05 02:11:23 UTC,,,
0FHHXXDV9PN4G15XWNFSWBM0WQ,0.54,2542474,2024-03-05 02:12:32 UTC,,,
0FHHXY27ADX1YW8WMX3DR28NAC,0.58,2542474,2024-03-05 02:13:38 UTC,,,
0FHHXYPNX9VZHQWR80M6972QGK,0.58,2542474,2024-03-05 02:14:45 UTC,,,
0FHHXZBCXFXE7F35SA5STDM3B1,0.59,2542474,2024-03-05 02:15:53 UTC,,,
0FHHXZZRWGF48Q216SEB9VCFGM,0.62,2542474,2024-03-05 02:17:00 UTC,,,
0FHHY0M5HJ4AKYZ00HE4T3E327,0.64,2542474,2024-03-05 02:18:07 UTC,,,
0FHHY18YVWAX0WSZ2C4HCTYB48,0.66,2542474,2024-03-05 02:19:15 UTC,,,
0FHHY1XBQ8GFDG1HAVQ7097FQW,0.67,2542474,2024-03-05 02:20:22 UTC,,,
0FHHY2HQT408GH9XDC6FNRZV90,0.75,2542474,2024-03-05 02:21:29 UTC,,,
0FHHY36F4QRQ7ZA6VZR2E5ZMEK,0.80,2542474,2024-03-05 02:22:37 UTC,,,
0FHHY3TWAE17AC0KR8BMJ6V0GP,0.86,2542474,2024-03-05 02:23:43 UTC,,,
0FHHY4FENDN03KWN6CA89AD5X8,0.89,2542474,2024-03-05 02:24:51 UTC,,,
0FHHY545EKH19M1WSXKTG4EVWD,0.93,2542474,2024-03-05 02:25:59 UTC,,,
0FHHY5RRSB8DGWR9CXXESB50HK,0.96,2542474,2024-03-05 02:27:06 UTC,,,
0FHHY6D5XNMSQ2D6K4G7AZEWE0,0.98,2542474,2024-03-05 02:28:13 UTC,,,
0FHHY71WZWYZY1FRBG1JHK1HVG,1.01,2542474,2024-03-05 02:29:21 UTC,,,
0FHHY7PFWBEX5M2K8M2773PF4W,1.02,2542474,2024-03-05 02:30:29 UTC,,,
0FHHY8AX0J4WGXJB28S8C9MXT2,1.02,2542474,2024-03-05 02:31:35 UTC,,,
0FHHY8ZN7DQEP30TZK5GWV5JH8,1.02,2542474,2024-03-05 02:32:43 UTC,,,
0FHHY9M52BMEQYC0D43BMZKER6,1.03,2542474,2024-03-05 02:33:51 UTC,,,
0FHHYA8HRXG41W9Z0PPJDV12SR,1.04,2542474,2024-03-05 02:34:57 UTC,,,
0FHHYAX7PEMWCSX51SNJYYJ4D6,1.06,2542474,2024-03-05 02:36:05 UTC,,,
0FHHYBHJ5CHFP3G04X05S6KWBD,1.08,2542474,2024-03-05 02:37:12 UTC,,,
0FHHYC61E6G5ZX53AJ5YWWG982,1.07,2542474,2024-03-05 02:38:19 UTC,,,
0FHHYCTS8NJF59H9C8F5KTNSE3,1.09,2542474,2024-03-05 02:39:27 UTC,,,
0FHHYDF6X4DD8VR56RK40YDJT9,1.09,2542474,2024-03-05 02:40:34 UTC,,,
0FHHYE3KM6B2KVWJXTHRFBKSJF,1.11,2542474,2024-03-05 02:41:41 UTC,,,
0FHHYERCFBX7XB6F5F3KP41CCQ,1.12,2542474,2024-03-05 02:42:49 UTC,,,
0FHHYFCV29FEFYAEA1YVZHZVGK,1.13,2542474,2024-03-05 02:43:56 UTC,,,
0FHHYG17HX0KMP0DHCSF5GV496,1.16,2542474,2024-03-05 02:45:03 UTC,,,
0FHHYGNXSGM1HK3B4DQAT3KVDB,1.18,2542474,2024-03-05 02:46:10 UTC,,,
0FHHYHB601EMESGH1SJT2CXGBP,1.21,2542474,2024-03-05 02:47:20 UTC,,,
0FHHYHZR25MC6D2498VMR879NM,1.23,2542474,2024-03-05 02:48:27 UTC,,,
0FHHYJMFCR7E1V40Y1YECR0JX6,1.27,2542474,2024-03-05 02:49:35 UTC,,,
0FHHYK8YP9HY06MZP862ZPG6BJ,1.32,2542474,2024-03-05 02:50:42 UTC,,,
0FHHYKXBYCECK1SR4QYGHQKGJ2,1.35,2542474,2024-03-05 02:51:49 UTC,,,
0FHHYMJ2JSSZ7FKZCRBJ6V8DVK,1.38,2542474,2024-03-05 02:52:57 UTC,,,
0FHHYN6HTBY5S1F6A485QJKPH9,1.40,2542474,2024-03-05 02:54:04 UTC,,,
0FHHYNTY4SE7M8222A32HCT853,1.41,2542474,2024-03-05 02:55:11 UTC,,,
0FHHYPFH1P24Z39AN6F8973P4Z,1.43,2542474,2024-03-05 02:56:19 UTC,,,
0FHHYQ40PCHMVBEQ80G9PTVBDZ,1.46,2542474,2024-03-05 02:57:26 UTC,,,
0FHHYQRHR2RXAG5A50DENE0SHH,1.46,2542474,2024-03-05 02:58:33 UTC,,,
0FHHYRD9BWVR4HYN2JN33EQW4M,1.46,2542474,2024-03-05 02:59:41 UTC,,,
0FHHYS1P5NYM9P29BC0BMVRHCJ,1.43,2542474,2024-03-05 03:00:48 UTC,,,
0FHHYSP408KB5EZDX0N386277A,1.43,2542474,2024-03-05 03:01:55 UTC,,,
0FHHYTAS8VX7DKNSMQ375F7NHR,1.42,2542474,2024-03-05 03:03:02 UTC,,,
0FHHYTZ8EQ7KX2YBHK4ZAPMG94,1.43,2542474,2024-03-05 03:04:10 UTC,,,
0FHHYVKM0W23KHVJK5Z7K6Q296,1.40,2542474,2024-03-05 03:05:16 UTC,,,
0FHHYW87Y6ZTT75K5STRX6XAEN,1.39,2542474,2024-03-05 03:06:24 UTC,,,
0FHHYWWNZ6EHYEE1GYT1XGFVK9,1.41,2542474,2024-03-05 03:07:31 UTC,,,
0FHHYXGXB1XXF3Y6Q8SEHFW34Y,1.40,2542474,2024-03-05 03:08:37 UTC,,,
0FHHYY5G0KK42DMJYRWGX4HR0G,1.41,2542474,2024-03-05 03:09:45 UTC,,,
0FHHYYT3DS5DPWK4AY6KB7X7XX,1.43,2542474,2024-03-05 03:10:52 UTC,,,
0FHHYZEETW9PBPQJHTPCSZXMMD,1.42,2542474,2024-03-05 03:11:59 UTC,,,
0FHHZ031SMQ4HCH47JEXPZPFAG,1.42,2542474,2024-03-05 03:13:06 UTC,,,
0FHHZ0Q99X4E0JDRFGE7RA6Q29,1.43,2542474,2024-03-05 03:14:13 UTC,,,
0FHHZ1BGS1YZSB8QHMYXCEFQ99,1.48,2542474,2024-03-05 03:15:19 UTC,,,
0FHHZ202CE9RY754674MQDWJ1S,1.49,2542474,2024-03-05 03:16:26 UTC,,,
0FHHZ2M9MWKW88TZR2CP7TGMDC,1.50,2542474,2024-03-05 03:17:32 UTC,,,
0FHHZ38J5NJQ1J7B5ME9HKW60X,1.52,2542474,2024-03-05 03:18:39 UTC,,,
0FHHZ3X2CZRSJV1KWPGCPCRTAJ,1.53,2542474,2024-03-05 03:19:46 UTC,,,
0FHHZ4H8NW8NBR7SHFRY94SYBQ,1.54,2542474,2024-03-05 03:20:52 UTC,,,
0FHHZ55E81CRZ3JHNPFF3VQ9F0,1.56,2542474,2024-03-05 03:21:58 UTC,,,
0FHHZ5T07Z5H6P4068KGFVG98W,1.60,2542474,2024-03-05 03:23:06 UTC,,,
0FHHZ6E88ZQ1FJY2Z265P2D893,1.61,2542474,2024-03-05 03:24:12 UTC,,,
0FHHZ72FHGHD5W7YN0KNK40D9Q,1.62,2542474,2024-03-05 03:25:18 UTC,,,
0FHHZ7PZBYCWAZPJ9YZV9JQAGK,1.62,2542474,2024-03-05 03:26:26 UTC,,,
0FHHZ8B6DWJ9N8A7W0P3JK8P1X,1.63,2542474,2024-03-05 03:27:32 UTC,,,
0FHHZ8ZBB96JZN4QZGXE4KF90J,1.64,2542474,2024-03-05 03:28:38 UTC,,,
0FHHZ9KWXVSXQRRSR7KJ2DSE46,1.65,2542474,2024-03-05 03:29:45 UTC,,,
0FHHZA82QYMJPQTGGKCNRKS4K4,1.68,2542474,2024-03-05 03:30:51 UTC,,,
0FHHZAWA4NME3TCEBS3B7H828R,1.70,2542474,2024-03-05 03:31:58 UTC,,,
0FHHZBGV4J10H2RJJS1D2293EB,1.72,2542474,2024-03-05 03:33:05 UTC,,,
0FHHZC51QY5TZ3TQRQ2PT78PAX,1.75,2542474,2024-03-05 03:34:11 UTC,,,
0FHHZCS8E0X7MDH31T6DKGC0RJ,1.75,2542474,2024-03-05 03:35:17 UTC,,,
0FHHZDDQ504PGY3JFYHEWNFFC9,1.75,2542474,2024-03-05 03:36:24 UTC,,,
0FHHZE1XEFNR3NXAQ989746SXZ,1.76,2542474,2024-03-05 03:37:31 UTC,,,
0FHHZEP2FX01JJE0HDF1P48JXQ,1.77,2542474,2024-03-05 03:38:37 UTC,,,
0FHHZFAM5BC27MCDDD3K02ESDM,1.79,2542474,2024-03-05 03:39:44 UTC,,,
0FHHZFYS4Q739KZXRASGCYMJ4V,1.79,2542474,2024-03-05 03:40:50 UTC,,,
0FHHZGJZ4RSQEV9WHDCAZCHKEE,1.79,2542474,2024-03-05 03:41:56 UTC,,,
0FHHZH7DZSQ03ZAMYZ32S2E2VS,1.80,2542474,2024-03-05 03:43:03 UTC,,,
0FHHZHVNNNB7YDBW0P46T6XEPK,1.80,2542474,2024-03-05 03:44:10 UTC,,,
0FHHZJFV5RT06EQVXFVT294RVH,1.81,2542474,2024-03-05 03:45:16 UTC,,,
0FHHZK4DHRQDN9XYPP93MM04FZ,1.83,2542474,2024-03-05 03:46:23 UTC,,,
0FHHZKRKKQV0R4T0K0A4J5TVPT,1.84,2542474,2024-03-05 03:47:29 UTC,,,
0FHHZMCRET2NKC0PJ109AKMZ0A,1.86,2542474,2024-03-05 03:48:35 UTC,,,
0FHHZN1F4ANF905SENVG94RJYY,1.90,2542474,2024-03-05 03:49:43 UTC,,,
0FHHZNNRB8YJ9NKSC5YPGGABBZ,1.91,2542474,2024-03-05 03:50:50 UTC,,,
0FHHZPA6374N5ZZVWFG2ACJSDR,1.94,2542474,2024-03-05 03:51:56 UTC,,,
0FHHZPYXB8M97P7QXNYCJGAE2Z,1.96,2542474,2024-03-05 03:53:04 UTC,,,
0FHHZQK8VR7X9KGK3KB7XYS5DK,1.98,2542474,2024-03-05 03:54:11 UTC,,,
0FHHZR7KJNMX61HW3YC0Z6BGG9,2.00,2542474,2024-03-05 03:55:18 UTC,,,
0FHHZRW7RMM3PEPS05T1AKGF49,1.99,2542474,2024-03-05 03:56:25 UTC,,,
0FHHZSGHPP295K4A1770DYG5Z7,2.00,2542474,2024-03-05 03:57:32 UTC,,,
0FHHZT52A39CM5KMAM79VJ78H6,2.00,2542474,2024-03-05 03:58:39 UTC,,,
0FHHZTSRN6NQ96SSKF2NG9TJ42,2.01,2542474,2024-03-05 03:59:47 UTC,,,
0FHHZVE3VBGM1M9GZ0N2QC3WF0,1.99,2542474,2024-03-05 04:00:54 UTC,,,
0FHHZW2CKSH06XTW6D2SJ36S7N,2.00,2542474,2024-03-05 04:02:00 UTC,,,
0FHHZWPZQVPXQBDANN141WFCAQ,1.99,2542474,2024-03-05 04:03:08 UTC,,,
0FHHZXBB39YXPB1P6GSQB2W738,2.01,2542474,2024-03-05 04:04:14 UTC,,,
0FHHZXZQ0Q2MAAR66RV4YYEYN8,2.01,2542474,2024-03-05 04:05:21 UTC,,,
0FHHZYMD23MAX2XTV2A39Q3J5T,2.01,2542474,2024-03-05 04:06:29 UTC,,,
0FHHZZ8QMGXZEG1YNA37Z1FDDW,2.02,2542474,2024-03-05 04:07:35 UTC,,,
0FHHZZX3NS65Z5Z1VMXY89PEQQ,2.03,2542474,2024-03-05 04:08:42 UTC,,,
0FHJ00HNZYQHA6H7GTEPXQVBVV,2.05,2542474,2024-03-05 04:09:50 UTC,,,
0FHJ0162JJ4C8HFTFH202B5ECA,2.07,2542474,2024-03-05 04:10:56 UTC,,,
0FHJ01T77ZKTRCMMAXY3SK3M6Y,2.07,2542474,2024-03-05 04:12:02 UTC,,,
0FHJ02EXQCDE4HTEYN0BKMXWXF,2.08,2542474,2024-03-05 04:13:10 UTC,,,
0FHJ033AN25DS3HD8RQ25MWFES,2.10,2542474,2024-03-05 04:14:17 UTC,,,
0FHJ03QNAGY6GFJDYAAJG7A288,2.09,2542474,2024-03-05 04:15:24 UTC,,,
0FHJ04C8KYTFPJYV9B2RPN8M7R,2.09,2542474,2024-03-05 04:16:31 UTC,,,
0FHJ050M2T53BNDA35EFFTQH9Y,2.10,2542474,2024-03-05 04:17:38 UTC,,,
0FHJ05MY1355N5WNXPSNDWTBTF,2.08,2542474,2024-03-05 04:18:45 UTC,,,
0FHJ069GYVH4N191S4J0T2B6PG,2.09,2542474,2024-03-05 04:19:52 UTC,,,
0FHJ06XXVY2657X21X1HPFMWDY,2.10,2542474,2024-03-05 04:20:59 UTC,,,
0FHJ07J3BNDXVB1ZD3BQK3419Z,2.11,2542474,2024-03-05 04:22:05 UTC,,,
0FHJ086SQJ2ENQ937YEXPSCH67,2.12,2542474,2024-03-05 04:23:13 UTC,,,
0FHJ08V4783F1F0AX80MRJR68B,2.12,2542474,2024-03-05 04:24:19 UTC,,,
0FHJ09FFFVBYF37Z1W1RC9C7DT,2.13,2542474,2024-03-05 04:25:26 UTC,,,
0FHJ0A458VDG08C9SQC8399VVV,2.15,2542474,2024-03-05 04:26:34 UTC,,,
0FHJ0ARK5Q5WCRS5C67JRMR5ZT,2.15,2542474,2024-03-05 04:27:41 UTC,,,
0FHJ0BCTPDK1A3CTNEYH66QARB,2.16,2542474,2024-03-05 04:28:47 UTC,,,
0FHJ0C1N6HJ4JT1G76RGD9J2FY,2.15,2542474,2024-03-05 04:29:55 UTC,,,
0FHJ0CNNKQHSEJY43T9CQP3X12,2.16,2542474,2024-03-05 04:31:01 UTC,,,
0FHJ0D9WCPVQD93KGVW3E0GAF9,2.16,2542474,2024-03-05 04:32:07 UTC,,,
0FHJ0DYCGAHDM0SKVD3ZJ9ASWD,2.17,2542474,2024-03-05 04:33:14 UTC,,,
0FHJ0EJN43ZKGGDWCXC7ZS9ZY7,2.20,2542474,2024-03-05 04:34:21 UTC,,,
0FHJ0F6VTE4X4Z9AR5WHT4XBYV,2.19,2542474,2024-03-05 04:35:27 UTC,,,
0FHJ0GFGD7AXRP3BNJQSBXR1ES,2.15,2542474,2024-03-05 04:37:40 UTC,,,
0FHJ0H3R9PG1TMPGNVY4X0YNNM,2.15,2542474,2024-03-05 04:38:47 UTC,,,
0FHJ0HR9R4W7JJCQBEBWGVEB0S,2.16,2542474,2024-03-05 04:39:54 UTC,,,
0FHJ0JCEXMQMAKE0VJ8HX26AVC,2.15,2542474,2024-03-05 04:41:00 UTC,,,
0FHJ0K0RM2Y477PTM1D6G7CMRV,2.17,2542474,2024-03-05 04:42:06 UTC,,,
0FHJ0KN80TE9GVP192EGNH574P,2.20,2542474,2024-03-05 04:43:14 UTC,,,
0FHJ0M9DVCW5KGGHJ41584CKMS,2.20,2542474,2024-03-05 04:44:20 UTC,,,
0FHJ0MXPG2239YN4H14QPRAA5Z,2.22,2542474,2024-03-05 04:45:26 UTC,,,
0FHJ0NJ5NEC7A8MTAEXMPG7TAE,2.22,2542474,2024-03-05 04:46:33 UTC,,,
0FHJ0P6ASM54ECM6TM0T2H5W78,2.22,2542474,2024-03-05 04:47:39 UTC,,,
0FHJ0PTHJ21SE855BWQ5XX4VBG,2.23,2542474,2024-03-05 04:48:46 UTC,,,
0FHJ0QF0PGSY569KSZ8998R0QH,2.23,2542474,2024-03-05 04:49:53 UTC,,,
0FHJ0R3A89TGDRD3N442M6S18P,2.22,2542474,2024-03-05 04:50:59 UTC,,,
0FHJ0RQH9W034ST7FJ34HKYJ0F,2.22,2542474,2024-03-05 04:52:05 UTC,,,
0FHJ0SC11ZEKH1WZM2N2ESH8NT,2.22,2542474,2024-03-05 04:53:13 UTC,,,
0FHJ0T0B6N79FEFMG1M43PPE1M,2.20,2542474,2024-03-05 04:54:19 UTC,,,
0FHJ0TMHP2BHZ7EB138PXWFVG5,2.20,2542474,2024-03-05 04:55:25 UTC,,,
0FHJ0V91ZQ2P28MKQ7KA79WP67,2.17,2542474,2024-03-05 04:56:33 UTC,,,
0FHJ0VX83PHG29H3GNR9367HA5,2.13,2542474,2024-03-05 04:57:39 UTC,,,
0FHJ0WHF0TRSHX1NYGJTNCT6PJ,2.13,2542474,2024-03-05 04:58:45 UTC,,,
0FHJ0X5YFF679B3E4K7WD9ZP3Q,2.11,2542474,2024-03-05 04:59:52 UTC,,,
0FHJ0XT5H19SDDZ89W6NTBSBZC,2.08,2542474,2024-03-05 05:00:58 UTC,,,
0FHJ0YEBQ9AZJHBHVVFR1MXG3F,2.03,2542474,2024-03-05 05:02:04 UTC,,,
0FHJ0Z2WYJ94P6YF9714EFQX5G,1.97,2542474,2024-03-05 05:03:12 UTC,,,
0FHJ0ZQ2M10P4MDPCTPPB3PW9A,1.86,2542474,2024-03-05 05:04:18 UTC,,,
0FHJ10BA4MAND4T41HB31AED5E,1.79,2542474,2024-03-05 05:05:24 UTC,,,
0FHJ10ZTD6HDDVGNM194NMWGXD,1.69,2542474,2024-03-05 05:06:31 UTC,,,
0FHJ11M11S6ACNEC1AMK9TJDFZ,1.58,2542474,2024-03-05 05:07:38 UTC,,,
0FHJ128AKEFKB6JAD8C48DBF4X,1.52,2542474,2024-03-05 05:08:44 UTC,,,
0FHJ12WTVJM7FRHYY0AG0D7BTF,1.48,2542474,2024-03-05 05:09:51 UTC,,,
0FHJ13H2ZMWA0Q3HF9GHD6K6YD,1.43,2542474,2024-03-05 05:10:58 UTC,,,
0FHJ1459A41H46FH5JC5BMTKJB,1.39,2542474,2024-03-05 05:12:04 UTC,,,
0FHJ14STZ7HBJ845RQPE2F2JZ1,1.36,2542474,2024-03-05 05:13:11 UTC,,,
0FHJ15E7K2QKTGJ1B53323TMMF,1.35,2542474,2024-03-05 05:14:18 UTC,,,
0FHJ162KXNH8C9RGSCXYB4WAAR,1.28,2542474,2024-03-05 05:15:25 UTC,,,
0FHJ16Q9B8244WS06D1R0SBPWS,1.24,2542474,2024-03-05 05:16:33 UTC,,,
0FHJ17BNJ2WMAQR0KQYHJJ8CAJ,1.20,2542474,2024-03-05 05:17:39 UTC,,,
0FHJ17ZYJZ3BVVZ9ZDW1GEXW12,1.18,2542474,2024-03-05 05:18:46 UTC,,,
0FHJ18MKYWT65WM0RKCTBJDCQ7,1.21,2542474,2024-03-05 05:19:54 UTC,,,
0FHJ198Y5Y09RN0M8HNFMNTVXH,1.19,2542474,2024-03-05 05:21:00 UTC,,,
0FHJ19X9X5TC7R4QB1MBP1911X,1.17,2542474,2024-03-05 05:22:07 UTC,,,
0FHJ1AHPES4PGME7E5HGMWWDWW,1.17,2542474,2024-03-05 05:23:14 UTC,,,
0FHJ1B5WWJZM39DFTCK5997TKE,1.17,2542474,2024-03-05 05:24:20 UTC,,,
0FHJ1BT3Q5TN9SMM3W4D8VRAEN,1.17,2542474,2024-03-05 05:25:26 UTC,,,
