id,value,feed_id,created_at,lat,lon,ele
0FHHTVQD3H1YK19B41GTQJGCBD,24.26,2711038,2024-03-04 23:21:47 UTC,,,
0FHHTWBMN6S89GT5THF88HT9GW,24.26,2711038,2024-03-04 23:22:53 UTC,,,
0FHHTX023MDND7SJAP14YHQTXG,24.51,2711038,2024-03-04 23:24:00 UTC,,,
0FHHTXMM6DV3K2R1NQ88RYXJNE,24.26,2711038,2024-03-04 23:25:07 UTC,,,
0FHHTY8V8B2KD27NTZVP1K2KEB,23.50,2711038,2024-03-04 23:26:14 UTC,,,
0FHHTYX8RHZ019PTXV5PRK8NSK,24.76,2711038,2024-03-04 23:27:21 UTC,,,
0FHHTZHSZVQN3VVT7YQM92W6NE,23.76,2711038,2024-03-04 23:28:28 UTC,,,
0FHHV0636K5RKP3WR02FSVTVBY,23.50,2711038,2024-03-04 23:29:34 UTC,,,
0FHHV0TD46WDP6YP6TRVS9CWCK,23.76,2711038,2024-03-04 23:30:41 UTC,,,
0FHHV1EYD9FKTT4ZP6F0Z8KECR,22.84,2711038,2024-03-04 23:31:48 UTC,,,
0FHHV235VK7GYWRBK2VD10Z021,24.01,2711038,2024-03-04 23:32:55 UTC,,,
0FHHV2QGGSTW0JMCHT0Q9QRMXD,23.76,2711038,2024-03-04 23:34:01 UTC,,,
0FHHV3C1R02DCGYMC5X8PHZ0DC,23.09,2711038,2024-03-04 23:35:09 UTC,,,
0FHHV408712HENY2DSBFFMZR5S,23.34,2711038,2024-03-04 23:36:15 UTC,,,
0FHHV4MEV2QQP0VAQT9NJRXYH9,22.84,2711038,2024-03-04 23:37:21 UTC,,,
0FHHV591BP0BP75R7F7Q0VMEDQ,24.51,2711038,2024-03-04 23:38:28 UTC,,,
0FHHV5X85R3C3RZ477ZYCQZ5VZ,24.26,2711038,2024-03-04 23:39:35 UTC,,,
0FHHV6HNSYWR0HASDN2EYME154,24.76,2711038,2024-03-04 23:40:42 UTC,,,
0FHHV76AA12DX5RRYR3YESHZCD,24.76,2711038,2024-03-04 23:41:49 UTC,,,
0FHHV7TEDYEJGQY696PSC11ATB,24.76,2711038,2024-03-04 23:42:55 UTC,,,
0FHHV8GS5DBD48ZEZ2CCDA6GB1,25.26,2711038,2024-03-04 23:44:08 UTC,,,
0FHHVA6T4DDSRTKRV5H9S0SVM9,27.59,2711038,2024-03-04 23:47:05 UTC,,,
0FHHVAV3G0G6JKM7WJD805HZA6,26.43,2711038,2024-03-04 23:48:12 UTC,,,
0FHHVBFWXZR31Z41T2DQY2VQR2,27.59,2711038,2024-03-04 23:49:20 UTC,,,
0FHHVC4JNX8JG5W04TGP4A5KFZ,26.68,2711038,2024-03-04 23:50:28 UTC,,,
0FHHVCS1QX9WCBM2MYH5GRT3YN,26.93,2711038,2024-03-04 23:51:35 UTC,,,
0FHHVDDHQ2SQAKF6K8DVX37PZ8,26.18,2711038,2024-03-04 23:52:42 UTC,,,
0FHHVE2DMNSDYA7P1Q65A5P5AE,26.43,2711038,2024-03-04 23:53:50 UTC,,,
0FHHVJMWKBR85ZWQ5TDM7HJC0C,28.51,2711038,2024-03-05 00:01:50 UTC,,,
0FHHVK9EV1GA7087TTQDD90YEB,28.10,2711038,2024-03-05 00:02:58 UTC,,,
0FHHVKYF6E99RDSEFFGT9SB8JM,27.59,2711038,2024-03-05 00:04:07 UTC,,,
0FHHVMJV78DQH9EQQWG7N5TD4Q,28.10,2711038,2024-03-05 00:05:13 UTC,,,
0FHHVN79XYATEK965Z8AFFK4QD,28.10,2711038,2024-03-05 00:06:20 UTC,,,
0FHHVNW2NVV54HRHZPGAPAY8K3,27.59,2711038,2024-03-05 00:07:28 UTC,,,
0FHHVQ4Y64B5SCNPSG5PAM6NVG,28.35,2711038,2024-03-05 00:09:42 UTC,,,
0FHHVQSXV0HVCSW035D6D5ER1B,28.35,2711038,2024-03-05 00:10:51 UTC,,,
0FHHVREFNKB1GZBBVGX8TXWWXF,28.93,2711038,2024-03-05 00:11:59 UTC,,,
0FHHWYK4RG67121V3C6RHJ8TGX,43.22,2711038,2024-03-05 01:18:38 UTC,,,
0FHHWZ7QZ9S1TKJ8MXYRVKST70,42.97,2711038,2024-03-05 01:19:46 UTC,,,
0FHHWZW3J6FKQP23AN4X1C7S52,41.80,2711038,2024-03-05 01:20:53 UTC,,,
0FHHX0GW3ABFZ5YCKD77RADCC4,42.71,2711038,2024-03-05 01:22:01 UTC,,,
0FHHX157FTHYH14AGF2D0233RW,43.47,2711038,2024-03-05 01:23:07 UTC,,,
0FHHX1SV0AZ8NPDDD2G85Z1EP5,44.14,2711038,2024-03-05 01:24:15 UTC,,,
0FHHX2EEH94J2A7YQHTZBRR2HC,43.22,2711038,2024-03-05 01:25:22 UTC,,,
0FHHX35HW2RYGWH2M9D56YKAKG,43.97,2711038,2024-03-05 01:26:38 UTC,,,
0FHHX3SYTTHVN7TATN9A6MJVS0,43.72,2711038,2024-03-05 01:27:45 UTC,,,
0FHHX4EQ20F8PKG0TWJG0R9PR9,42.71,2711038,2024-03-05 01:28:53 UTC,,,
0FHHX5343WS4BJK1BD24YGFS2N,42.71,2711038,2024-03-05 01:30:00 UTC,,,
0FHHX5QH8BPFQ49CD0TARVX01T,43.22,2711038,2024-03-05 01:31:07 UTC,,,
0FHHX6CEM70P8JRT8H1KZRFCH0,42.55,2711038,2024-03-05 01:32:15 UTC,,,
0FHHX70WPWDZXY2FWDY94XT774,43.22,2711038,2024-03-05 01:33:22 UTC,,,
0FHHX7NC41N2W4V100Y6AXYTFE,43.22,2711038,2024-03-05 01:34:29 UTC,,,
0FHHX8A9879WH71F7QRA92B99Q,43.47,2711038,2024-03-05 01:35:38 UTC,,,
0FHHX8YQAAZT0QY1FHFYD8XY7B,42.97,2711038,2024-03-05 01:36:45 UTC,,,
0FHHX9K2942AMYJBSMBDVB4XXM,43.47,2711038,2024-03-05 01:37:52 UTC,,,
0FHHXA7XTJ8VJ2FE9AZCBYKT9A,44.55,2711038,2024-03-05 01:39:00 UTC,,,
0FHHXAW9KG9PFKMVJ2HH5C4AD3,43.97,2711038,2024-03-05 01:40:07 UTC,,,
0FHHXBGQVXHY30KKJDZMJ5NT9B,44.39,2711038,2024-03-05 01:41:14 UTC,,,
0FHHXC5GMEQ8RSK9RSH8X8XSKF,45.31,2711038,2024-03-05 01:42:22 UTC,,,
0FHHXCSPMNEPPS4KKZ74Y1JMW8,44.55,2711038,2024-03-05 01:43:28 UTC,,,
0FHHXDE0Y6ER0WH43BCE8BS34K,45.31,2711038,2024-03-05 01:44:34 UTC,,,
0FHHXE2K6PJ4QZFF7JVZVSTME3,45.31,2711038,2024-03-05 01:45:42 UTC,,,
0FHHXEQ2EEADC8YV76NVWY8FPZ,45.31,2711038,2024-03-05 01:46:49 UTC,,,
0FHHXFBB9MMXFP1DWP2EBRBD1Y,45.31,2711038,2024-03-05 01:47:55 UTC,,,
0FHHXFZXDFT8RDHXFF8V2NMGV3,45.31,2711038,2024-03-05 01:49:03 UTC,,,
0FHHXGM7K7C270NW1TEDH39YJH,46.06,2711038,2024-03-05 01:50:09 UTC,,,
0FHHXH8W9QFMDN51JNYQJKRFSR,45.81,2711038,2024-03-05 01:51:17 UTC,,,
0FHHXHXEW3Q9XK5QS3NQA9YJN4,45.56,2711038,2024-03-05 01:52:24 UTC,,,
0FHHXJHRGSFRK2YRZPQ89SF5HC,45.31,2711038,2024-03-05 01:53:31 UTC,,,
0FHHXK60W5YWTN3FKTRCXAHBT3,45.56,2711038,2024-03-05 01:54:37 UTC,,,
0FHHXKTM496KM3B6WH2S01TANZ,46.48,2711038,2024-03-05 01:55:45 UTC,,,
0FHHXMEYXT9GMH1GCEFRQMS4CB,47.23,2711038,2024-03-05 01:56:52 UTC,,,
0FHHXN3K6HXKMTSXNGANS27MG8,47.65,2711038,2024-03-05 01:57:59 UTC,,,
0FHHXNR5DAPJSG4V3FX13J3F52,48.15,2711038,2024-03-05 01:59:07 UTC,,,
0FHHXPCFDM3MZN2KDSV6XF7EY1,47.65,2711038,2024-03-05 02:00:13 UTC,,,
0FHHXQ0RJGA7HKSP42WSAAFS2V,47.65,2711038,2024-03-05 02:01:20 UTC,,,
0FHHXQNEY261HFD3VYP9WGR0MY,49.57,2711038,2024-03-05 02:02:27 UTC,,,
0FHHXR9Q2RY336M8NQCNR5SSPF,50.07,2711038,2024-03-05 02:03:34 UTC,,,
0FHHXRY2Z93VEAZC2PNV5CH5VY,49.07,2711038,2024-03-05 02:04:41 UTC,,,
0FHHXSJP40C91FKKXKKVYKK7ZF,49.82,2711038,2024-03-05 02:05:48 UTC,,,
0FHHXT70N1HXZ3HRED3QVQARBB,49.82,2711038,2024-03-05 02:06:55 UTC,,,
0FHHXTVGPG07HB5G3JV9D9V1DK,50.07,2711038,2024-03-05 02:08:02 UTC,,,
0FHHXVG71HMREQTFWV30KHPMYE,51.75,2711038,2024-03-05 02:09:10 UTC,,,
0FHHXW4MWKVSFRFDZ098MCJ3GZ,50.74,2711038,2024-03-05 02:10:17 UTC,,,
0FHHXWS1M93Q0BDATX30EMGAW9,52.00,2711038,2024-03-05 02:11:23 UTC,,,
0FHHXXDV3TNEBGMVH3F7H9QVTX,52.17,2711038,2024-03-05 02:12:32 UTC,,,
0FHHXY275PGG4VXBE3Y32VAEB6,50.74,2711038,2024-03-05 02:13:38 UTC,,,
0FHHXYPPBY7BGYJ0Z0WYGHGD37,51.50,2711038,2024-03-05 02:14:45 UTC,,,
0FHHXZBD2DAMXCS70XWKJ8582Z,52.42,2711038,2024-03-05 02:15:53 UTC,,,
0FHHXZZRV7MK78R813HDAWBG27,51.50,2711038,2024-03-05 02:17:00 UTC,,,
0FHHY0M5H516N3SJAGTW8PDWF4,51.25,2711038,2024-03-05 02:18:07 UTC,,,
0FHHY18YTPT7RPEQEF8DQ85Y11,51.92,2711038,2024-03-05 02:19:15 UTC,,,
0FHHY1XBBX010PA4V20QFAN185,51.92,2711038,2024-03-05 02:20:22 UTC,,,
0FHHY2HQTJZ1XXTTS4X2KN5P7A,51.92,2711038,2024-03-05 02:21:29 UTC,,,
0FHHY36EQ1ATNHHPRNP02Q1EBC,52.42,2711038,2024-03-05 02:22:37 UTC,,,
0FHHY3TW5R1GETWD0DCM17WXVR,52.84,2711038,2024-03-05 02:23:43 UTC,,,
0FHHY4FEGJ2MFR0KXEQ6ZK2PGQ,52.58,2711038,2024-03-05 02:24:51 UTC,,,
0FHHY54565T7CDYZXWDXG6ZZGJ,52.58,2711038,2024-03-05 02:25:59 UTC,,,
0FHHY5RRM0PCE9Q68G75KGQ5VS,52.84,2711038,2024-03-05 02:27:06 UTC,,,
0FHHY6D5Q633ZXYW11AYDZX0FA,53.09,2711038,2024-03-05 02:28:13 UTC,,,
0FHHY71WPVTMMB3FYGJQT8D410,52.17,2711038,2024-03-05 02:29:21 UTC,,,
0FHHY7PFRQY79F09T1242ZA48Z,51.92,2711038,2024-03-05 02:30:28 UTC,,,
0FHHY8AX7Y2N5P8QW5E1ZQZ498,52.08,2711038,2024-03-05 02:31:35 UTC,,,
0FHHY8ZN8F0MHABDZ2B8Z8D489,51.16,2711038,2024-03-05 02:32:43 UTC,,,
0FHHY9M51FEHX60C28203VGKVR,51.66,2711038,2024-03-05 02:33:51 UTC,,,
0FHHYA8HWCGJCGE4RD553V85GP,52.33,2711038,2024-03-05 02:34:57 UTC,,,
0FHHYAX7QD06KD0B7QAJ0YK44V,52.08,2711038,2024-03-05 02:36:05 UTC,,,
0FHHYBHJ035DTS6T3J592D5SC3,51.41,2711038,2024-03-05 02:37:12 UTC,,,
0FHHYC617EBZPV3DWMH8MWW38B,52.08,2711038,2024-03-05 02:38:19 UTC,,,
0FHHYCTS08G5MXNW4XZNMAN7GW,52.08,2711038,2024-03-05 02:39:27 UTC,,,
0FHHYDF6NFEW58H7J8R6JZF9WP,53.09,2711038,2024-03-05 02:40:34 UTC,,,
0FHHYE3KHGVHF0FMSHYK70D7WR,52.33,2711038,2024-03-05 02:41:41 UTC,,,
0FHHYERCE8MH4QYXRAPEGQJGT5,52.33,2711038,2024-03-05 02:42:49 UTC,,,
0FHHYFCTXH0FR042TRNQYJXENC,52.58,2711038,2024-03-05 02:43:56 UTC,,,
0FHHYG17G0FDQ9D8F216E9E4T3,52.84,2711038,2024-03-05 02:45:03 UTC,,,
0FHHYGNXNQP4PT2CX1TFWT230V,52.33,2711038,2024-03-05 02:46:10 UTC,,,
0FHHYHB5PK96E1RSZHYV1SGQ7N,53.25,2711038,2024-03-05 02:47:20 UTC,,,
0FHHYHZR47CHR7Y4XVWX8F0B1K,52.84,2711038,2024-03-05 02:48:27 UTC,,,
0FHHYJMFB57HNHH3E2Z5YX7J34,52.58,2711038,2024-03-05 02:49:35 UTC,,,
0FHHYK8YM1K6C3HXGJM1DWEHFH,53.00,2711038,2024-03-05 02:50:42 UTC,,,
0FHHYKXBTEXQEH3K1FF1078532,52.33,2711038,2024-03-05 02:51:49 UTC,,,
0FHHYMJ2GYH635008M1EXE72SD,52.75,2711038,2024-03-05 02:52:57 UTC,,,
0FHHYN6HQCHR8XTJARF7WV1285,53.00,2711038,2024-03-05 02:54:04 UTC,,,
0FHHYNTY45HXWCZ915JH2YW356,53.25,2711038,2024-03-05 02:55:11 UTC,,,
0FHHYPFGZN5V6HFA74EK47KAA3,52.50,2711038,2024-03-05 02:56:19 UTC,,,
0FHHYQ40E4XFYBT62N6FYKHPQY,53.25,2711038,2024-03-05 02:57:26 UTC,,,
0FHHYQRHPFKMD1HAJQ42JZHHG4,52.75,2711038,2024-03-05 02:58:33 UTC,,,
0FHHYRD99P1AWMTFV1NM3PGN3Y,53.25,2711038,2024-03-05 02:59:41 UTC,,,
0FHHYS1P796306HQKQRFDBH2RD,53.51,2711038,2024-03-05 03:00:48 UTC,,,
0FHHYSP4F32CNZ9Q2QQT9FR6DT,54.17,2711038,2024-03-05 03:01:55 UTC,,,
0FHHYTASGAZX1Y1T4PR54453TH,54.01,2711038,2024-03-05 03:03:02 UTC,,,
0FHHYTZ89C1TNEGZCF5C6212E8,53.51,2711038,2024-03-05 03:04:10 UTC,,,
0FHHYVKKVWKM6QNV60MZWNGV97,54.17,2711038,2024-03-05 03:05:16 UTC,,,
0FHHYW87V75CD0HXYPK0CTPY95,53.76,2711038,2024-03-05 03:06:24 UTC,,,
0FHHYWWNVF2H020HJ5JRDFR1R5,54.68,2711038,2024-03-05 03:07:31 UTC,,,
0FHHYXGX5XRS2TCV16TJE8AES6,54.68,2711038,2024-03-05 03:08:37 UTC,,,
0FHHYY5G0ARZ0JCMKYVT0E10CF,55.18,2711038,2024-03-05 03:09:45 UTC,,,
0FHHYYT3GQTVY9CWE0RJTRQB6Q,55.18,2711038,2024-03-05 03:10:52 UTC,,,
0FHHYZEF1V8JJGC2QTA35A52CM,54.93,2711038,2024-03-05 03:11:59 UTC,,,
0FHHZ031P265AVD7N072WKDQ4Q,55.85,2711038,2024-03-05 03:13:06 UTC,,,
0FHHZ0Q96KKWYAC87CY7FNEZNQ,55.18,2711038,2024-03-05 03:14:13 UTC,,,
0FHHZ1BGFSN6YA6JK3WTQHGTPV,55.85,2711038,2024-03-05 03:15:19 UTC,,,
0FHHZ202CTJ3HNSGEYRJNGSB9A,55.43,2711038,2024-03-05 03:16:26 UTC,,,
0FHHZ2M9HSXBNQTPNWZDZ340H0,55.18,2711038,2024-03-05 03:17:32 UTC,,,
0FHHZ38J1GHDZVRF3PMBWCS55G,54.43,2711038,2024-03-05 03:18:39 UTC,,,
0FHHZ3X286MVTZQC2DV7JVYAS6,54.68,2711038,2024-03-05 03:19:46 UTC,,,
0FHHZ4H8H0NJKGHXT0QZXEAJT0,54.43,2711038,2024-03-05 03:20:52 UTC,,,
0FHHZ55E3ZRMDHBD5EKHY6Y17P,54.43,2711038,2024-03-05 03:21:58 UTC,,,
0FHHZ5T03YK4QBAXJJSET54G5C,53.92,2711038,2024-03-05 03:23:06 UTC,,,
0FHHZ6E85H2BV1XKEAW9WKKMGV,54.68,2711038,2024-03-05 03:24:12 UTC,,,
0FHHZ72FG1XQJEVTDRQYVPJTCK,55.35,2711038,2024-03-05 03:25:18 UTC,,,
0FHHZ7PZB1J2R0F6D7GZGMB5YR,55.85,2711038,2024-03-05 03:26:26 UTC,,,
0FHHZ8B6A5F6KE470J3VHF1PR4,54.68,2711038,2024-03-05 03:27:32 UTC,,,
0FHHZ8ZB8ZMBVSWRRK93HGB6Y4,55.35,2711038,2024-03-05 03:28:38 UTC,,,
0FHHZ9KWW6SC5251428FJVJ4K4,55.18,2711038,2024-03-05 03:29:45 UTC,,,
0FHHZA82PGTYNQXD3QJ1N9WA7F,54.93,2711038,2024-03-05 03:30:51 UTC,,,
0FHHZAWA33FFXVHHQ8C548NX38,55.35,2711038,2024-03-05 03:31:58 UTC,,,
0FHHZBGV4YDHDTWRZT01CX4G96,54.93,2711038,2024-03-05 03:33:05 UTC,,,
0FHHZC51S00C088GJRFNJPKJER,54.17,2711038,2024-03-05 03:34:11 UTC,,,
0FHHZCS8E2Y2701QD5S9FTYSPX,55.10,2711038,2024-03-05 03:35:17 UTC,,,
0FHHZDDQ2S5HXGY9A64YJYJ82Y,55.35,2711038,2024-03-05 03:36:24 UTC,,,
0FHHZE1XG9Q4S48WSQF03ZXSQF,54.17,2711038,2024-03-05 03:37:31 UTC,,,
0FHHZEP2C2E7NGVJB8NWWGG8ZV,54.43,2711038,2024-03-05 03:38:37 UTC,,,
0FHHZFAM2797RS8BKY5H8ZFR2H,54.93,2711038,2024-03-05 03:39:44 UTC,,,
0FHHZFYSEMCFPBAAFQ315NHY2P,54.93,2711038,2024-03-05 03:40:50 UTC,,,
0FHHZGJZ13DFFTBCF6WWVB7YRD,54.84,2711038,2024-03-05 03:41:56 UTC,,,
0FHHZH7E0Z1FHMRVB9XR7XPZY5,54.43,2711038,2024-03-05 03:43:03 UTC,,,
0FHHZHVNCPN7954J2P0VS2Y49K,54.43,2711038,2024-03-05 03:44:09 UTC,,,
0FHHZJFV2YXSYQTPQFKQZ1XPDN,54.68,2711038,2024-03-05 03:45:16 UTC,,,
0FHHZK4DGAPTS67EEGH7KTF6PD,55.85,2711038,2024-03-05 03:46:23 UTC,,,
0FHHZKRKA132TDE5DKQP7PWPER,55.60,2711038,2024-03-05 03:47:29 UTC,,,
0FHHZMCRCVTRRY8009YXDYB15S,56.27,2711038,2024-03-05 03:48:35 UTC,,,
0FHHZN1F35513H3H6NBEN6JT6Y,55.60,2711038,2024-03-05 03:49:43 UTC,,,
0FHHZNNR50TZTH44TNDAF5WNX6,55.85,2711038,2024-03-05 03:50:50 UTC,,,
0FHHZPA5TB07D73P6TKHE8Y7H3,55.35,2711038,2024-03-05 03:51:56 UTC,,,
0FHHZPYXBRG43ZQ9ZV5Y6RHRQ4,55.85,2711038,2024-03-05 03:53:04 UTC,,,
0FHHZQK8N11JKNKF2HD029402M,56.43,2711038,2024-03-05 03:54:11 UTC,,,
0FHHZR7KJEAK5HQERW96Q4DPY4,56.18,2711038,2024-03-05 03:55:18 UTC,,,
0FHHZRW7RDMJY3X9GD6TB2XS25,56.69,2711038,2024-03-05 03:56:25 UTC,,,
0FHHZSGHQK12SC6DRKJVC5WHPJ,56.94,2711038,2024-03-05 03:57:32 UTC,,,
0FHHZT52991SZKQ6QNP85Q2QFN,56.94,2711038,2024-03-05 03:58:39 UTC,,,
0FHHZTSRX8WP8ZMYJ68XQ1MJGJ,57.69,2711038,2024-03-05 03:59:47 UTC,,,
0FHHZVE3QSHP66KJA4G0JR2K9J,57.44,2711038,2024-03-05 04:00:54 UTC,,,
0FHHZW2CAGPG65Z0NATCZSXJ81,57.86,2711038,2024-03-05 04:02:00 UTC,,,
0FHHZWPZGTKJ8ZEQZ7752QYZKX,57.44,2711038,2024-03-05 04:03:08 UTC,,,
0FHHZXBAXED6WAFKGW9G9PBPE2,56.94,2711038,2024-03-05 04:04:14 UTC,,,
0FHHZXZQ04KBF6K81Z44H2C2XJ,57.19,2711038,2024-03-05 04:05:21 UTC,,,
0FHHZYMDC4R8EE137WCKX3082Y,57.61,2711038,2024-03-05 04:06:29 UTC,,,
0FHHZZ8QMM561MSY175R2KXG7N,57.86,2711038,2024-03-05 04:07:35 UTC,,,
0FHHZZX3KXHPFJ664MKM2ENMTM,57.86,2711038,2024-03-05 04:08:42 UTC,,,
0FHJ00HP38GK8WR2JW8WWJENA0,58.36,2711038,2024-03-05 04:09:50 UTC,,,
0FHJ0162EDHH2TERXZV6KBEPAF,57.19,2711038,2024-03-05 04:10:56 UTC,,,
0FHJ01T6RNAVSSBBS87K1P2GVB,58.11,2711038,2024-03-05 04:12:02 UTC,,,
0FHJ02EY5XSWFTKGGD8KDH7ZS0,57.86,2711038,2024-03-05 04:13:10 UTC,,,
0FHJ033AFGRBSYQPGSNJQH8RSP,58.11,2711038,2024-03-05 04:14:17 UTC,,,
0FHJ03QN0591C1BG964BWFJW8Z,58.36,2711038,2024-03-05 04:15:24 UTC,,,
0FHJ04C8N3W8XAFZVNC7D151K4,59.03,2711038,2024-03-05 04:16:31 UTC,,,
0FHJ050M1CF3TJ6KBPP3Q9KRM8,59.28,2711038,2024-03-05 04:17:38 UTC,,,
0FHJ05MXQT7C2C45T0MKXHYAAJ,59.28,2711038,2024-03-05 04:18:45 UTC,,,
0FHJ069GVMDHRC9YTJYQR6KZP1,59.28,2711038,2024-03-05 04:19:52 UTC,,,
0FHJ06XXT3NFHZXP6VH247T254,59.53,2711038,2024-03-05 04:20:59 UTC,,,
0FHJ07J3911B303KRC1F70VDDW,58.86,2711038,2024-03-05 04:22:05 UTC,,,
0FHJ086SJNV546DV9PVGV0RPBK,60.54,2711038,2024-03-05 04:23:13 UTC,,,
0FHJ08V49A2ASDBHQEWWTSDX57,58.11,2711038,2024-03-05 04:24:19 UTC,,,
0FHJ09FFCSVFHQ39AP42Y5ZWKQ,60.29,2711038,2024-03-05 04:25:26 UTC,,,
0FHJ0A44RGN1DPKFZJQY7TWM2A,60.29,2711038,2024-03-05 04:26:34 UTC,,,
0FHJ0ARJTHB7VQMKYBDMHXNT1D,59.28,2711038,2024-03-05 04:27:41 UTC,,,
0FHJ0BCTQ99W4AZ6NSZCXVMK2W,58.61,2711038,2024-03-05 04:28:47 UTC,,,
0FHJ0C1MRZCRNW9SXSMCCYP9DP,59.03,2711038,2024-03-05 04:29:55 UTC,,,
0FHJ0CNNKSS2BWTMHAXAN2D8S3,59.03,2711038,2024-03-05 04:31:01 UTC,,,
0FHJ0D9WEEGETD9F6RP9KV8YJQ,59.53,2711038,2024-03-05 04:32:07 UTC,,,
0FHJ0DYCEXJ8SPH66SG1YRTX3Y,58.78,2711038,2024-03-05 04:33:14 UTC,,,
0FHJ0EJN77HNZEBR2YXKR7T49T,58.11,2711038,2024-03-05 04:34:21 UTC,,,
0FHJ0F6VP7A77AGYS1NTJZAE6Z,59.28,2711038,2024-03-05 04:35:27 UTC,,,
0FHJ0GFGDG5ZJV3FD9VNEQ6SFC,58.36,2711038,2024-03-05 04:37:40 UTC,,,
0FHJ0H3R0K4EXJVPZ2TV9N1HPP,59.53,2711038,2024-03-05 04:38:47 UTC,,,
0FHJ0HR9KPJX64W1301KCXM9AB,58.36,2711038,2024-03-05 04:39:54 UTC,,,
0FHJ0JCEP65TBBS25552PDH0RB,60.29,2711038,2024-03-05 04:41:00 UTC,,,
0FHJ0K0RH9PD4K6A9E6PC1PT1W,59.78,2711038,2024-03-05 04:42:06 UTC,,,
0FHJ0KN7XEGTF1A0YGX35RZET4,59.53,2711038,2024-03-05 04:43:14 UTC,,,
0FHJ0M9DVSD2DM9QV9SZ1S78G4,58.61,2711038,2024-03-05 04:44:20 UTC,,,
0FHJ0MXP8SSKTS5WD3F0FVSM1B,59.28,2711038,2024-03-05 04:45:26 UTC,,,
0FHJ0NJ5HHRKHVJP6DGTPT3HX5,59.53,2711038,2024-03-05 04:46:33 UTC,,,
0FHJ0P6AJSEDQ4PG3NDFPFKZ4A,59.28,2711038,2024-03-05 04:47:39 UTC,,,
0FHJ0PTHHQMYQKV2VR70HZTZT8,58.61,2711038,2024-03-05 04:48:46 UTC,,,
0FHJ0QF11FJJHD8FF5TSTZ80AV,58.11,2711038,2024-03-05 04:49:53 UTC,,,
0FHJ0R3A4HZ3H5SY3SAK0JPQC9,58.78,2711038,2024-03-05 04:50:59 UTC,,,
0FHJ0RQH5BKD1NV690GY07CSB1,58.11,2711038,2024-03-05 04:52:05 UTC,,,
0FHJ0SC111F8PEB6764TT3JWMN,58.11,2711038,2024-03-05 04:53:13 UTC,,,
0FHJ0T0B2JPK7RB6SSMZKT8VGE,58.61,2711038,2024-03-05 04:54:19 UTC,,,
0FHJ0TMHJ9SR4EEH124PAD2M9A,58.61,2711038,2024-03-05 04:55:25 UTC,,,
0FHJ0V920Z4JMZ6GKS4DSATM11,59.03,2711038,2024-03-05 04:56:33 UTC,,,
0FHJ0VX81E4YNE64JTN8QDBPVR,58.36,2711038,2024-03-05 04:57:39 UTC,,,
0FHJ0WHET811R89MMB925450Y2,60.03,2711038,2024-03-05 04:58:45 UTC,,,
0FHJ0X5YAKTZVGB3V68K34XSXG,58.78,2711038,2024-03-05 04:59:52 UTC,,,
0FHJ0XT5866FVBV19XPGSAJFH6,58.61,2711038,2024-03-05 05:00:58 UTC,,,
0FHJ0YEBW7EEVS2XZG1EDPYN85,58.36,2711038,2024-03-05 05:02:04 UTC,,,
0FHJ0Z2WXAFSXA7JETAPPXKS7D,59.53,2711038,2024-03-05 05:03:12 UTC,,,
0FHJ0ZQ2G09DSX1GDNWH6DQMTB,58.86,2711038,2024-03-05 05:04:18 UTC,,,
0FHJ10B9XGPNR5R6N7FX2FR87S,60.70,2711038,2024-03-05 05:05:24 UTC,,,
0FHJ10ZTC4C57X5SN6W4WRKSY1,60.29,2711038,2024-03-05 05:06:31 UTC,,,
0FHJ11M1CMRS9RFKDW4S999W43,60.54,2711038,2024-03-05 05:07:38 UTC,,,
0FHJ128AH6TSVNJZE3ZJ3CS657,61.46,2711038,2024-03-05 05:08:44 UTC,,,
0FHJ12WV1T94JGAQT6APGMHK1V,60.54,2711038,2024-03-05 05:09:51 UTC,,,
0FHJ13H2XN41QW63T6HYQ8EGDF,61.71,2711038,2024-03-05 05:10:58 UTC,,,
0FHJ1459BXFQSP36JYWFT5F3T8,60.54,2711038,2024-03-05 05:12:04 UTC,,,
0FHJ14STZFPRA5MSYFNWCZW8XN,60.54,2711038,2024-03-05 05:13:11 UTC,,,
0FHJ15E7DV23B3QKYVETM1FAA9,61.04,2711038,2024-03-05 05:14:18 UTC,,,
0FHJ162KVSSGHTCZM57QKFKG0F,62.13,2711038,2024-03-05 05:15:25 UTC,,,
0FHJ16Q97AK6P1AC5WWN1TY8KH,61.04,2711038,2024-03-05 05:16:33 UTC,,,
0FHJ17BNH029RA6NZ53GJFRTM7,61.29,2711038,2024-03-05 05:17:39 UTC,,,
0FHJ17ZYK8RF7Y924BVZEQSMXY,62.13,2711038,2024-03-05 05:18:46 UTC,,,
0FHJ18MKTZM3HSG6QDY4DK4M3K,62.38,2711038,2024-03-05 05:19:54 UTC,,,
0FHJ198Y5EC3JHBBDFG186G48Z,62.38,2711038,2024-03-05 05:21:00 UTC,,,
0FHJ19X9RXF83VZ2J3274CG8QB,62.63,2711038,2024-03-05 05:22:07 UTC,,,
0FHJ1AHPGHTYYCCK59D1MB0SC5,61.54,2711038,2024-03-05 05:23:14 UTC,,,
0FHJ1B5X23G3RKRQP1BE48N59Q,62.63,2711038,2024-03-05 05:24:20 UTC,,,
0FHJ1BT3EZ10R33R1HH36FXVQN,63.13,2711038,2024-03-05 05:25:26 UTC,,,
