id,value,feed_id,created_at,lat,lon,ele
0FHHTWBMS3S2QVSSZEDQA06BJM,1.00,2555202,2024-03-04 23:22:53 UTC,,,
0FHHTX028T5CCCQ57HADFQ5HQA,1.00,2555202,2024-03-04 23:24:00 UTC,,,
0FHHTXMMD6210260YANHZ2ZHFM,1.00,2555202,2024-03-04 23:25:08 UTC,,,
0FHHTY8VJ1CH5THYMZWRPB36P1,1.00,2555202,2024-03-04 23:26:14 UTC,,,
0FHHTYX8RKPWP09EBJRZKACDZN,1.00,2555202,2024-03-04 23:27:21 UTC,,,
0FHHTZHTGFMWPJVYPC9ET2G89Z,1.00,2555202,2024-03-04 23:28:28 UTC,,,
0FHHV063FDWHJHP102A2JPSMWG,1.00,2555202,2024-03-04 23:29:34 UTC,,,
0FHHV0TD5ZDP41Q5QENCVBBMT1,1.00,2555202,2024-03-04 23:30:41 UTC,,,
0FHHV1EYM47X6RG8TKB0CXWX3A,1.00,2555202,2024-03-04 23:31:48 UTC,,,
0FHHV235RKSXGMZY5Y57X90Q13,1.00,2555202,2024-03-04 23:32:55 UTC,,,
0FHHV2QGZ81ACQXYW5B89CB7VY,1.00,2555202,2024-03-04 23:34:01 UTC,,,
0FHHV3C1GKENZ8FJ2BWVWVV48D,1.00,2555202,2024-03-04 23:35:09 UTC,,,
0FHHV408H2AMK82HEN3BVZSEAQ,1.00,2555202,2024-03-04 23:36:15 UTC,,,
0FHHV4MFN11E2K8G3E1NP5MQGZ,1.00,2555202,2024-03-04 23:37:21 UTC,,,
0FHHV591EMDTM0YX6GESF8HA69,1.00,2555202,2024-03-04 23:38:28 UTC,,,
0FHHV5X891S4S588MD94M05GTE,1.00,2555202,2024-03-04 23:39:35 UTC,,,
0FHHV6HNXNC3C8HX3HKVKQPJF7,1.00,2555202,2024-03-04 23:40:42 UTC,,,
0FHHV76AERFBB4QK2PPR2MTZE7,1.00,2555202,2024-03-04 23:41:49 UTC,,,
0FHHV7TEJN4VQYR38XAQZ0SPG9,1.00,2555202,2024-03-04 23:42:55 UTC,,,
0FHHV8GSC8W1EV6WK3F8D361WY,1.00,2555202,2024-03-04 23:44:08 UTC,,,
0FHHVA6TDHVV34HZJ1N3WJ70ZE,1.00,2555202,2024-03-04 23:47:05 UTC,,,
0FHHVAV3B7Y3RSM2MKVZ2P01WJ,1.00,2555202,2024-03-04 23:48:12 UTC,,,
0FHHVBFX3560BJ0Y122VDK2T43,1.00,2555202,2024-03-04 23:49:20 UTC,,,
0FHHVC4JVTP8Y91A85WPQANDPS,1.00,2555202,2024-03-04 23:50:28 UTC,,,
0FHHVCS201WD08JDPN8FBV4Y1D,1.00,2555202,2024-03-04 23:51:35 UTC,,,
0FHHVDDJ0WCH28526D9JQ7R8R2,1.00,2555202,2024-03-04 23:52:42 UTC,,,
0FHHVE2DS1BNNTK304DHCDDH52,1.00,2555202,2024-03-04 23:53:50 UTC,,,
0FHHVJMWTSB36X70HH62RR11MK,1.00,2555202,2024-03-05 00:01:50 UTC,,,
0FHHVK9EZHDBT6X4K3CAKD9745,1.00,2555202,2024-03-05 00:02:58 UTC,,,
0FHHVKYF05EAQX6RMF95EKHY92,1.00,2555202,2024-03-05 00:04:07 UTC,,,
0FHHVMJVGT9CD1Q918YNSG1PGZ,1.00,2555202,2024-03-05 00:05:13 UTC,,,
0FHHVN79V73JPE2ECMGR8FY1BA,1.00,2555202,2024-03-05 00:06:20 UTC,,,
0FHHVNW2W5KGVWYEDG1PCV7C5T,1.00,2555202,2024-03-05 00:07:29 UTC,,,
0FHHVQ4Y4CHR77X0PRRMSGZQMZ,1.00,2555202,2024-03-05 00:09:42 UTC,,,
0FHHVQSYPFEW7F4W7QH5YZCZQH,1.00,2555202,2024-03-05 00:10:51 UTC,,,
0FHHVREGKX52Q3ZJNFQYG3A2VV,1.00,2555202,2024-03-05 00:11:59 UTC,,,
0FHHWYK4WTQ05CK805VVP5R2QD,1.00,2555202,2024-03-05 01:18:38 UTC,,,
0FHHWZ7R4CEQBW7BBXQDP2WMGP,1.00,2555202,2024-03-05 01:19:46 UTC,,,
0FHHWZW3WCQ942CX05RAKN6ZPS,1.00,2555202,2024-03-05 01:20:53 UTC,,,
0FHHX0GVR66R5Q9VE01HT7V0H2,1.00,2555202,2024-03-05 01:22:01 UTC,,,
0FHHX1580N06JP6245HHCRKREQ,1.00,2555202,2024-03-05 01:23:07 UTC,,,
0FHHX1SVJTZF1C8KECRV6TG8DT,1.00,2555202,2024-03-05 01:24:15 UTC,,,
0FHHX2EEM7G4XKW4GQVTP6XTMW,1.00,2555202,2024-03-05 01:25:22 UTC,,,
0FHHX35JC6FJVSGRBGVXBP19NW,1.00,2555202,2024-03-05 01:26:38 UTC,,,
0FHHX3SZ0MDQHYBKNZVTBQV33N,1.00,2555202,2024-03-05 01:27:45 UTC,,,
0FHHX4EQ3JNCFVHW1N6N0JYGY7,1.00,2555202,2024-03-05 01:28:53 UTC,,,
0FHHX5349VZFDFGBFD7CQHQ37B,1.00,2555202,2024-03-05 01:30:00 UTC,,,
0FHHX5QJ1Z5SG6SG5AKJ21E490,1.00,2555202,2024-03-05 01:31:07 UTC,,,
0FHHX6CF249VGTFBG4AGBAZYEH,1.00,2555202,2024-03-05 01:32:15 UTC,,,
0FHHX70WTY4ZZBCDW275AFH1E7,1.00,2555202,2024-03-05 01:33:22 UTC,,,
0FHHX7NC3CAYJHED7FR4ENTX8N,1.00,2555202,2024-03-05 01:34:29 UTC,,,
0FHHX8A9C3S872Y9ZXR8ENSHRN,1.00,2555202,2024-03-05 01:35:38 UTC,,,
0FHHX8YQFQD7EVCD4RQ7SFR782,1.00,2555202,2024-03-05 01:36:45 UTC,,,
0FHHX9K2AA39C6ZCRRW69Y7JQS,1.00,2555202,2024-03-05 01:37:52 UTC,,,
0FHHXA7XVKAZCVF7XJTZG8RA9P,1.00,2555202,2024-03-05 01:39:00 UTC,,,
0FHHXAWA09D5FW0QFF79QAFGRE,1.00,2555202,2024-03-05 01:40:07 UTC,,,
0FHHXBGR8TKEN5XF1PHDNY1B0F,1.00,2555202,2024-03-05 01:41:14 UTC,,,
0FHHXC5GWX309K8RBZE47QVAHS,1.00,2555202,2024-03-05 01:42:22 UTC,,,
0FHHXCSPXZ1VMV3KZFZ9YDR3BE,1.00,2555202,2024-03-05 01:43:28 UTC,,,
0FHHXDE0PYSYVB0DBS9RK4M5NV,1.00,2555202,2024-03-05 01:44:34 UTC,,,
0FHHXE2KEJGJP66AS20RC11TWE,1.00,2555202,2024-03-05 01:45:42 UTC,,,
0FHHXEQ2WJD3K9N5SM3VJWANHK,1.00,2555202,2024-03-05 01:46:49 UTC,,,
0FHHXFBBD2SW6853M89NGJV9G4,1.00,2555202,2024-03-05 01:47:55 UTC,,,
0FHHXFZXKATX8GRV2C7QPAC2C7,1.00,2555202,2024-03-05 01:49:03 UTC,,,
0FHHXGM7TPP46Q27QECZQ0PAAN,1.00,2555202,2024-03-05 01:50:09 UTC,,,
0FHHXH8WJ5ZC0C13GTY5NEGYJR,1.00,2555202,2024-03-05 01:51:17 UTC,,,
0FHHXHXF102BZGRDAMRXYC881F,1.00,2555202,2024-03-05 01:52:24 UTC,,,
0FHHXJHRNT9AHW7VVBTZAF75J0,1.00,2555202,2024-03-05 01:53:31 UTC,,,
0FHHXK613ND1H3WEQRWEATJFGQ,1.00,2555202,2024-03-05 01:54:37 UTC,,,
0FHHXKTME2FTAF7805ATSD1TTH,1.00,2555202,2024-03-05 01:55:45 UTC,,,
0FHHXMEZ83RC1EJX1CJXPM8JCE,1.00,2555202,2024-03-05 01:56:52 UTC,,,
0FHHXN3KC0EBZ5211W4WV2JC31,1.00,2555202,2024-03-05 01:57:59 UTC,,,
0FHHXNR5GSJ5NGQZCRJ92R94VW,1.00,2555202,2024-03-05 01:59:07 UTC,,,
0FHHXPCFH4WTEV7WADG3486S3N,1.00,2555202,2024-03-05 02:00:13 UTC,,,
0FHHXQ0RS4D3SWAMA7EJ0YSRS9,1.00,2555202,2024-03-05 02:01:20 UTC,,,
0FHHXQNF29XGGDQTZ17JSRXCDB,1.00,2555202,2024-03-05 02:02:27 UTC,,,
0FHHXR9QHJD8A5VP4H40E0ASD3,1.00,2555202,2024-03-05 02:03:34 UTC,,,
0FHHXRY33N0EPHH3YQ5DNV4XWR,1.00,2555202,2024-03-05 02:04:41 UTC,,,
0FHHXSJPC6A6PRSR8MJMQ5ZT8E,1.00,2555202,2024-03-05 02:05:48 UTC,,,
0FHHXT70X0SD3835RDZDBHTGKJ,1.00,2555202,2024-03-05 02:06:55 UTC,,,
0FHHXTVH70EYE2RW9TJKTBGJBQ,1.00,2555202,2024-03-05 02:08:02 UTC,,,
0FHHXVG79QMBK8F3SFFGBGYYKB,1.00,2555202,2024-03-05 02:09:10 UTC,,,
0FHHXW4MZ9Z1Q1SQFD43EEXH33,1.00,2555202,2024-03-05 02:10:17 UTC,,,
0FHHXWS2HRGQ488ZZ65EWT2YDK,1.00,2555202,2024-03-05 02:11:24 UTC,,,
0FHHXXDVAN7HF70GF5BWH59YGK,1.00,2555202,2024-03-05 02:12:32 UTC,,,
0FHHXY27BPQSZ9J4RZ7KJA7BWN,1.00,2555202,2024-03-05 02:13:38 UTC,,,
0FHHXYPNY79D2WGXWC4TYXTG62,1.00,2555202,2024-03-05 02:14:45 UTC,,,
0FHHXZBD79QDVR2B7TTWAW2RD5,1.00,2555202,2024-03-05 02:15:53 UTC,,,
0FHHXZZRZWAENRM1X6V2HDKF3H,1.00,2555202,2024-03-05 02:17:00 UTC,,,
0FHHY0M5KVTZ65MG1N1V3X7D46,1.00,2555202,2024-03-05 02:18:07 UTC,,,
0FHHY18Z0SVPQY5YNTCD0J2W5N,1.00,2555202,2024-03-05 02:19:15 UTC,,,
0FHHY1XBN2M9PM850WCT2GQM2N,1.00,2555202,2024-03-05 02:20:22 UTC,,,
0FHHY2HR6CRNJAE6W1KQB7BRAE,1.00,2555202,2024-03-05 02:21:29 UTC,,,
0FHHY36FFVNPQKWGK5HABXAFBS,1.00,2555202,2024-03-05 02:22:37 UTC,,,
0FHHY3TWFSK3MZ1P6PKM0JKY3P,1.00,2555202,2024-03-05 02:23:43 UTC,,,
0FHHY4FESFGNVTASAPWMKS6D5Y,1.00,2555202,2024-03-05 02:24:51 UTC,,,
0FHHY5459ADEY5RN7NDNK60RAG,1.00,2555202,2024-03-05 02:25:59 UTC,,,
0FHHY5RRZFPGWEQ167NTZ20N4S,1.00,2555202,2024-03-05 02:27:06 UTC,,,
0FHHY6D5Y33S877EH6VT4DD2NF,1.00,2555202,2024-03-05 02:28:13 UTC,,,
0FHHY71WZMNSTCXHFRB41GNVCX,1.00,2555202,2024-03-05 02:29:21 UTC,,,
0FHHY7PFVHJXW4FD68FNZ0MRCJ,1.00,2555202,2024-03-05 02:30:29 UTC,,,
0FHHY8AX2SHPQRGDDZS4STTY0R,1.00,2555202,2024-03-05 02:31:35 UTC,,,
0FHHY8ZNGVGA635YDRKT4DRTGC,1.00,2555202,2024-03-05 02:32:43 UTC,,,
0FHHY9M4QTZ571NHEDDBH9QTDG,1.00,2555202,2024-03-05 02:33:51 UTC,,,
0FHHYA8HWD2SSVJMF4XN7BXKQV,1.00,2555202,2024-03-05 02:34:57 UTC,,,
0FHHYAX7WN5A0RKGEV4BMCEB5F,1.00,2555202,2024-03-05 02:36:05 UTC,,,
0FHHYBHJ1KRE54V64M3T6P084V,1.00,2555202,2024-03-05 02:37:12 UTC,,,
0FHHYC61JYDH5W0T4V760WZ1PF,1.00,2555202,2024-03-05 02:38:19 UTC,,,
0FHHYCTS8EVDDRS1S58XCW9DBA,1.00,2555202,2024-03-05 02:39:27 UTC,,,
0FHHYDF6V1GNMWQQ7T72RWR94A,1.00,2555202,2024-03-05 02:40:34 UTC,,,
0FHHYE3KPD2MFG2JKCET2CDM58,1.00,2555202,2024-03-05 02:41:41 UTC,,,
0FHHYERD3EM91YBKX4Q5778T12,1.00,2555202,2024-03-05 02:42:49 UTC,,,
0FHHYFCV30BCG940XQ02TQJMBH,1.00,2555202,2024-03-05 02:43:56 UTC,,,
0FHHYG17QM29HHSW4GAWNG99ST,1.00,2555202,2024-03-05 02:45:03 UTC,,,
0FHHYGNXYKCT78RXGDZ723PGQK,1.00,2555202,2024-03-05 02:46:10 UTC,,,
0FHHYHB5T7XKR4JNXTPJ7G6NFV,1.00,2555202,2024-03-05 02:47:20 UTC,,,
0FHHYHZRG9KN9J2JHN5NY8G3P9,1.00,2555202,2024-03-05 02:48:27 UTC,,,
0FHHYJMFHDD4W7PWP6HECZRSYE,1.00,2555202,2024-03-05 02:49:35 UTC,,,
0FHHYK8YQW98YDCY56RN8FMYHF,1.00,2555202,2024-03-05 02:50:42 UTC,,,
0FHHYKXC37MZ2XEHPF45TYFGFN,1.00,2555202,2024-03-05 02:51:49 UTC,,,
0FHHYMJ2MVEJWZSW0WQCEJDTYV,1.00,2555202,2024-03-05 02:52:57 UTC,,,
0FHHYN6J1WTJPYA4E6XQZKYGSX,1.00,2555202,2024-03-05 02:54:04 UTC,,,
0FHHYNTY97JCY5Q1H0668GVN6S,1.00,2555202,2024-03-05 02:55:11 UTC,,,
0FHHYPFH2ES943K9QYW4XJ25VR,1.00,2555202,2024-03-05 02:56:19 UTC,,,
0FHHYQ40PZ5SSVWN5EF5MQ7E41,1.00,2555202,2024-03-05 02:57:26 UTC,,,
0FHHYQRHWYQ9H2HGCPBVV04W7G,1.00,2555202,2024-03-05 02:58:33 UTC,,,
0FHHYRD9CTMV62MSSDJ93YVSH1,1.00,2555202,2024-03-05 02:59:41 UTC,,,
0FHHYS1PJBBCNTA25FGT00HR39,1.00,2555202,2024-03-05 03:00:48 UTC,,,
0FHHYSP3Z5BKGQ3PK1ZD6YZYEG,1.00,2555202,2024-03-05 03:01:55 UTC,,,
0FHHYTASCGQG00GN64TX39HCHP,1.00,2555202,2024-03-05 03:03:02 UTC,,,
0FHHYTZ8K8CBFHF9PPK5A9YGDR,1.00,2555202,2024-03-05 03:04:10 UTC,,,
0FHHYVKM484S0CA9RFSZQF7974,1.00,2555202,2024-03-05 03:05:16 UTC,,,
0FHHYW87XWCXWAVBN2EN65P8RJ,1.00,2555202,2024-03-05 03:06:24 UTC,,,
0FHHYWWP3XFNNZ4HHRCDHWBXAM,1.00,2555202,2024-03-05 03:07:31 UTC,,,
0FHHYXGXE28YC5ZH2C3DPQX1VE,1.00,2555202,2024-03-05 03:08:37 UTC,,,
0FHHYY5G44935HJTG34EJNHYEC,1.00,2555202,2024-03-05 03:09:45 UTC,,,
0FHHYYT3H7EKM2DJBPKGT09WYQ,1.00,2555202,2024-03-05 03:10:52 UTC,,,
0FHHYZEF4PX2MP298849GC2ESV,1.00,2555202,2024-03-05 03:11:59 UTC,,,
0FHHZ031THXSMQFJXTK8TNXBWK,1.00,2555202,2024-03-05 03:13:06 UTC,,,
0FHHZ0Q9CY94E3BS49JB15GBN3,1.00,2555202,2024-03-05 03:14:13 UTC,,,
0FHHZ1BGW2NDYES9A7RATPB0VN,1.00,2555202,2024-03-05 03:15:19 UTC,,,
0FHHZ202HFW84VANX22VVW95S8,1.00,2555202,2024-03-05 03:16:26 UTC,,,
0FHHZ2M9SDH8WZ0ZR0RFJKYAEH,1.00,2555202,2024-03-05 03:17:32 UTC,,,
0FHHZ38J6ZBDB385MW0T7YV5BR,1.00,2555202,2024-03-05 03:18:39 UTC,,,
0FHHZ3X2FFW7S2RS2PKJQCGR21,1.00,2555202,2024-03-05 03:19:46 UTC,,,
0FHHZ4H8HRA4TWTCKCV1YACQCB,1.00,2555202,2024-03-05 03:20:52 UTC,,,
0FHHZ55EDGMYR828ZN90NJNZAV,1.00,2555202,2024-03-05 03:21:58 UTC,,,
0FHHZ5T0EW80HS7WTKKW0XFDGB,1.00,2555202,2024-03-05 03:23:06 UTC,,,
0FHHZ6E8APNYPSN7JBFNEY29XS,1.00,2555202,2024-03-05 03:24:12 UTC,,,
0FHHZ72FNMHMXFRJVQMJZKAJC6,1.00,2555202,2024-03-05 03:25:18 UTC,,,
0FHHZ7PZGCD0KQ220DN4N42TC2,1.00,2555202,2024-03-05 03:26:26 UTC,,,
0FHHZ8B6HWCRPFA7QJ2XZ13V2B,1.00,2555202,2024-03-05 03:27:32 UTC,,,
0FHHZ8ZBCMTFTYET24X50C71WX,1.00,2555202,2024-03-05 03:28:38 UTC,,,
0FHHZ9KX2D8ZH4DZ9M33RJTG9R,1.00,2555202,2024-03-05 03:29:45 UTC,,,
0FHHZA82X3AP3K1KTV5FKAF32W,1.00,2555202,2024-03-05 03:30:51 UTC,,,
0FHHZAWA6RBNCQB99C3NGN1ZYY,1.00,2555202,2024-03-05 03:31:58 UTC,,,
0FHHZBGV7AYGFA1VT2XSHMSKZJ,1.00,2555202,2024-03-05 03:33:05 UTC,,,
0FHHZC51XRACJZ9NH3PGWD0G35,1.00,2555202,2024-03-05 03:34:11 UTC,,,
0FHHZCS8KTZT3K92PDWVYT55AT,1.00,2555202,2024-03-05 03:35:17 UTC,,,
0FHHZDDQ9PSSAWNPVAAJS5YEVR,1.00,2555202,2024-03-05 03:36:24 UTC,,,
0FHHZE1Y7K2C06A81VCE832C0C,1.00,2555202,2024-03-05 03:37:31 UTC,,,
0FHHZEP2VH992VHG468JE1YE2S,1.00,2555202,2024-03-05 03:38:37 UTC,,,
0FHHZFAM7RWP5YDQ0CDBM6CBQR,1.00,2555202,2024-03-05 03:39:44 UTC,,,
0FHHZFYSD2G3T2H5WA4YZCV9WX,1.00,2555202,2024-03-05 03:40:50 UTC,,,
0FHHZGJZEH06MVSYCWFAZ3Q48E,1.00,2555202,2024-03-05 03:41:56 UTC,,,
0FHHZH7E47469TYATEAJ8MD1P5,1.00,2555202,2024-03-05 03:43:03 UTC,,,
0FHHZHVNX15MH7T34X57GGDVXD,1.00,2555202,2024-03-05 03:44:10 UTC,,,
0FHHZJFVF13K7V66YHRW8ZBZNX,1.00,2555202,2024-03-05 03:45:16 UTC,,,
0FHHZK4DQTA5Q8XBPEW1WA6A8P,1.00,2555202,2024-03-05 03:46:23 UTC,,,
0FHHZKRKQ6HC70QN7ZRA68F521,1.00,2555202,2024-03-05 03:47:29 UTC,,,
0FHHZMCRKB52JDZ26WM884JQ39,1.00,2555202,2024-03-05 03:48:35 UTC,,,
0FHHZN1FAVDEMF3Z9F03GF8SJ6,1.00,2555202,2024-03-05 03:49:43 UTC,,,
0FHHZNNRGE9KG6ZPK4CCPYKN7Y,1.00,2555202,2024-03-05 03:50:50 UTC,,,
0FHHZPA6BSXBNE5R9RPBKWRBQY,1.00,2555202,2024-03-05 03:51:57 UTC,,,
0FHHZPYXCB8279Z6429VYBWYWT,1.00,2555202,2024-03-05 03:53:04 UTC,,,
0FHHZQK8SGS32NFQ41XA9DT5R3,1.00,2555202,2024-03-05 03:54:11 UTC,,,
0FHHZR7KRFJ47MV8ZZKV70Y10H,1.00,2555202,2024-03-05 03:55:18 UTC,,,
0FHHZRW7XVKJSQ9DB3PHGYJGD1,1.00,2555202,2024-03-05 03:56:25 UTC,,,
0FHHZSGHWN4YZY73RTTKQKG93Z,1.00,2555202,2024-03-05 03:57:32 UTC,,,
0FHHZT52HQ7G17WGYGF82DN5WG,1.00,2555202,2024-03-05 03:58:39 UTC,,,
0FHHZTSRS24GS8WABZG8NPVPMH,1.00,2555202,2024-03-05 03:59:47 UTC,,,
0FHHZVE3VMP714GX4VD9HS43BE,1.00,2555202,2024-03-05 04:00:54 UTC,,,
0FHHZW2CFJ2QKNJNC0ZTMXYVJB,1.00,2555202,2024-03-05 04:02:00 UTC,,,
0FHHZWPZPJ46FQPHGX8SYR0JXP,1.00,2555202,2024-03-05 04:03:08 UTC,,,
0FHHZXBB1BB6MW85FHK8HEPT4A,1.00,2555202,2024-03-05 04:04:14 UTC,,,
0FHHZXZQ77FYPSX7RB4674G7CF,1.00,2555202,2024-03-05 04:05:21 UTC,,,
0FHHZYMD56G1KQ4FBZRTT0ESQ8,1.00,2555202,2024-03-05 04:06:29 UTC,,,
0FHHZZ8QME0XV4BQEKGCARQ8YP,1.00,2555202,2024-03-05 04:07:35 UTC,,,
0FHHZZX3WNBC2Z9EH1HDC7TDAB,1.00,2555202,2024-03-05 04:08:42 UTC,,,
0FHJ00HP4V5FEQWPMNHV2VEAKE,1.00,2555202,2024-03-05 04:09:50 UTC,,,
0FHJ0162M5SNW2P67GKNSAVMQQ,1.00,2555202,2024-03-05 04:10:56 UTC,,,
0FHJ01T756SNEDHA477XREX5YF,1.00,2555202,2024-03-05 04:12:02 UTC,,,
0FHJ02EXSD71TFW8QE8SHC13HT,1.00,2555202,2024-03-05 04:13:10 UTC,,,
0FHJ033AN3WXF6WZQG3223MTWX,1.00,2555202,2024-03-05 04:14:17 UTC,,,
0FHJ03QNR5PYWB23M9AWGBB0JG,1.00,2555202,2024-03-05 04:15:24 UTC,,,
0FHJ04C8R6C5F78MKQSW67S55D,1.00,2555202,2024-03-05 04:16:31 UTC,,,
0FHJ050M7CJS99WK5ABMDHQS57,1.00,2555202,2024-03-05 04:17:38 UTC,,,
0FHJ05MXXP8ESNDX0Y48E38JGP,1.00,2555202,2024-03-05 04:18:45 UTC,,,
0FHJ069GZWQDXNWEDRK1H6R3KB,1.00,2555202,2024-03-05 04:19:52 UTC,,,
0FHJ06XY2B63TEX5NTG3QZ0QB4,1.00,2555202,2024-03-05 04:20:59 UTC,,,
0FHJ07J3J66Q406ZZCY43CNXZ8,1.00,2555202,2024-03-05 04:22:05 UTC,,,
0FHJ086SV3R51ZJ3H1WBHSJ4TJ,1.00,2555202,2024-03-05 04:23:13 UTC,,,
0FHJ08V49XTD0NED3RVGYWZQ7S,1.00,2555202,2024-03-05 04:24:19 UTC,,,
0FHJ09FFKH27CJ1BXN5GDB9FKR,1.00,2555202,2024-03-05 04:25:26 UTC,,,
0FHJ0A4514TP8AG1WRHF4DX3SW,1.00,2555202,2024-03-05 04:26:34 UTC,,,
0FHJ0ARK0KGEBVPSGK61QMC8DZ,1.00,2555202,2024-03-05 04:27:41 UTC,,,
0FHJ0BCTZQ4A0NE7SYQEDBQ0D6,1.00,2555202,2024-03-05 04:28:47 UTC,,,
0FHJ0C1MXZM2KVDQCW82ED3X81,1.00,2555202,2024-03-05 04:29:55 UTC,,,
0FHJ0CNNV452DJ0XD2ZBH7PV3M,1.00,2555202,2024-03-05 04:31:01 UTC,,,
0FHJ0D9WHYGYS2ANQQ9PE0JNB7,1.00,2555202,2024-03-05 04:32:07 UTC,,,
0FHJ0DYCQ52EE7F6CRA745F7C2,1.00,2555202,2024-03-05 04:33:14 UTC,,,
0FHJ0EJNC39X3VFGQDYTT1CRVW,1.00,2555202,2024-03-05 04:34:21 UTC,,,
0FHJ0F6VXQWP95W37V4QDFPE8A,1.00,2555202,2024-03-05 04:35:27 UTC,,,
0FHJ0GFGG5VQ5K2BRR3TT3RVFB,1.00,2555202,2024-03-05 04:37:40 UTC,,,
0FHJ0H3R64ZKHJWDQCJSQ2JAHY,1.00,2555202,2024-03-05 04:38:47 UTC,,,
0FHJ0HR9MV6KB1DCTBBVQK3HVV,1.00,2555202,2024-03-05 04:39:54 UTC,,,
0FHJ0JCEVQ9GFYNS7BX23RAY4A,1.00,2555202,2024-03-05 04:41:00 UTC,,,
0FHJ0K0RXZEKDCTFGSQPJEVNT6,1.00,2555202,2024-03-05 04:42:07 UTC,,,
0FHJ0KN81KKD06N1KCAEVEQH87,1.00,2555202,2024-03-05 04:43:14 UTC,,,
0FHJ0M9E1JNJJPT1M45R9AANSP,1.00,2555202,2024-03-05 04:44:20 UTC,,,
0FHJ0MXPC79JMW9FKEJ24SETMY,1.00,2555202,2024-03-05 04:45:26 UTC,,,
0FHJ0NJ5X2DBV4J41SHX05P05W,1.00,2555202,2024-03-05 04:46:33 UTC,,,
0FHJ0P6BAG424B56VK574YTKAT,1.00,2555202,2024-03-05 04:47:39 UTC,,,
0FHJ0PTHNFA25ZVGC2B51WC792,1.00,2555202,2024-03-05 04:48:46 UTC,,,
0FHJ0QF0VS0P6MZ33G55Q3ZXAG,1.00,2555202,2024-03-05 04:49:53 UTC,,,
0FHJ0R3AQYYWAS8T7P22XS628S,1.00,2555202,2024-03-05 04:50:59 UTC,,,
0FHJ0RQHBA2N3T7CYGZPPG9F8Y,1.00,2555202,2024-03-05 04:52:05 UTC,,,
0FHJ0SC15E59PKB3FFRKCZ9EEQ,1.00,2555202,2024-03-05 04:53:13 UTC,,,
0FHJ0T0B8P5KYR6FFZH0CT7WV8,1.00,2555202,2024-03-05 04:54:19 UTC,,,
0FHJ0TMJ9H4C5QM5G6BY8R8T5H,1.00,2555202,2024-03-05 04:55:25 UTC,,,
0FHJ0V92G19ZR2MMV3Z0MT6E2D,1.00,2555202,2024-03-05 04:56:33 UTC,,,
0FHJ0VX86JRY2037EY7BJM32S3,1.00,2555202,2024-03-05 04:57:39 UTC,,,
0FHJ0WHEZC34SWABBPAXZ27N0P,1.00,2555202,2024-03-05 04:58:45 UTC,,,
0FHJ0X5YJ72YVW772QNY6ZPYYD,1.00,2555202,2024-03-05 04:59:52 UTC,,,
0FHJ0XT5DTBNN0KN911ZNERRMM,1.00,2555202,2024-03-05 05:00:58 UTC,,,
0FHJ0YEC7D1Q8NFW2Y2Z2MXX47,1.00,2555202,2024-03-05 05:02:05 UTC,,,
0FHJ0Z2X286A9NW9N7ZK2DTSXB,1.00,2555202,2024-03-05 05:03:12 UTC,,,
0FHJ0ZQ2W150FC6C7AYZTAKKES,1.00,2555202,2024-03-05 05:04:18 UTC,,,
0FHJ10BA243XQ9P99AJ7C6SCJE,1.00,2555202,2024-03-05 05:05:24 UTC,,,
0FHJ10ZTMAT96DKK5CDJ8K989N,1.00,2555202,2024-03-05 05:06:31 UTC,,,
0FHJ11M13K2A9JQ57HNZFXEA8J,1.00,2555202,2024-03-05 05:07:38 UTC,,,
0FHJ128AP9S3EK3CVDJ4TN9YAF,1.00,2555202,2024-03-05 05:08:44 UTC,,,
0FHJ12WVAD66H6QJBTNXKK9Z93,1.00,2555202,2024-03-05 05:09:51 UTC,,,
0FHJ13H32WA1RN9WKTYV95XQSB,1.00,2555202,2024-03-05 05:10:58 UTC,,,
0FHJ1459F864GR6MNRMH5HGHA5,1.00,2555202,2024-03-05 05:12:04 UTC,,,
0FHJ14SV4WPVS8VB2ZE27SWNC0,1.00,2555202,2024-03-05 05:13:11 UTC,,,
0FHJ15E7JAYRFBTQN3FP77NYF9,1.00,2555202,2024-03-05 05:14:18 UTC,,,
0FHJ162M7CW9MAZH6PXH7AGW1V,1.00,2555202,2024-03-05 05:15:25 UTC,,,
0FHJ16Q9B1XY06721456MN76V5,1.00,2555202,2024-03-05 05:16:33 UTC,,,
0FHJ17BNP4E6CAR3QPKF34KCWT,1.00,2555202,2024-03-05 05:17:39 UTC,,,
0FHJ17ZYHME1C5EXQ0CC52BWTW,1.00,2555202,2024-03-05 05:18:46 UTC,,,
0FHJ18MKYFZ06A1DGP8VBCE4EB,1.00,2555202,2024-03-05 05:19:54 UTC,,,
0FHJ198YB4ATXV5478SSH0725M,1.00,2555202,2024-03-05 05:21:00 UTC,,,
0FHJ19X9YN9YZPDBD911C51AVR,1.00,2555202,2024-03-05 05:22:07 UTC,,,
0FHJ1AHPSYQAYN5DZE1NEW42KY,1.00,2555202,2024-03-05 05:23:14 UTC,,,
0FHJ1B5WWNW8PET15S52P9RV3E,1.00,2555202,2024-03-05 05:24:20 UTC,,,
0FHJ1BT3HWFPQNV9SQQX52BR4J,1.00,2555202,2024-03-05 05:25:26 UTC,,,
0FHJ1CEKJN6JBKZD7DQ6XFX366,1.00,2555202,2024-03-05 05:26:33 UTC,,,
